#Log_File	LOG065
#Comment	
#Device	FireStingGO2_Pocket_Oxygen_Meter
#Firmware	3.38
#Unique_ID	2411E5055754457D
#Manufacturer	Pyro_Science_GmbH
#Settings	Sensor Code	Medium	Oxygen Units	Temperature	Salinity
#	XB7-534-214	Water	%air sat.	Sensor	0.0 psu
#Calibration	Sensor Code	Calibrate Air	Calibrate 0%
#	XB7-534-214	4 Jun 2023	not cal.
#Adv. Settings	Temperature	Pressure	Salinity	Mode	LED Intensity	Amplification	Frequency
#	Sensor	Sensor	0 psu	default	15%	400x	4000 Hz
#Adv. Calibration	dphi0	dphi100	Temp0	Temp100	Pressure	Humidity	f	m	calFreq	tt	kt	bkgdAmp	bkgdDphi	useKsv	ksv	ft	mt	not used	PercentO2
#	53.400°	22.930°	20.00°C	23.16°C	1015 mbar	49%RH	0.804	0.122	4000 Hz	-0.056%/K	0.969%/K	0.60 mV	0.000°	0	0.000000/hPa	0.000000/K	-0.000303/K	0	20.95%O2
#
Data_Point	Date_Time(YYYY-MM-DD_hh:mm:ss)	Oxygen(%air sat.)	Warning 	Compensation_Temperature(°C)	Temperature(°C)	Air_Pressure(mbar)	Humidity(%RH)	Time(s)		Status	dphi(°)	Intensity(mV)	Ambient_Light(mV)	Case_Temperature(°C)
224	2023-06-10 09:50:00	93.767		16.23	16.23	1011.0	60.0	66900		0	24.625	172.4	27.8	23.14
225	2023-06-10 09:55:00	93.837		16.25	16.25	1010.8	59.7	67200		0	24.616	171.4	27.9	23.35
226	2023-06-10 10:00:00	93.813		16.27	16.27	1010.9	59.4	67500		0	24.616	169.9	28.1	23.55
227	2023-06-10 10:05:00	93.753		16.29	16.29	1010.9	59.1	67800		0	24.621	168.7	27.9	23.73
228	2023-06-10 10:10:00	93.895		16.31	16.31	1010.9	58.7	68100		0	24.600	167.4	28.2	23.90
229	2023-06-10 10:15:00	93.968		16.34	16.34	1010.9	58.5	68400		0	24.588	167.0	28.1	24.08
230	2023-06-10 10:20:00	93.899		16.36	16.36	1010.9	58.3	68700		0	24.594	166.6	28.1	24.25
231	2023-06-10 10:25:00	94.000		16.39	16.39	1010.8	57.8	69000		0	24.580	166.1	28.1	24.41
232	2023-06-10 10:30:00	93.894		16.42	16.42	1010.8	57.5	69300		0	24.590	165.6	28.1	24.62
233	2023-06-10 10:35:00	94.055		16.48	16.48	1010.8	57.2	69600		0	24.563	165.3	28.0	24.80
234	2023-06-10 10:40:00	94.040		16.50	16.50	1010.7	57.1	69900		0	24.563	164.9	28.1	24.97
235	2023-06-10 10:45:00	94.077		16.53	16.53	1010.7	56.4	70200		0	24.555	164.4	28.2	25.11
236	2023-06-10 10:50:00	94.213		16.55	16.55	1010.6	56.3	70500		0	24.537	164.0	27.9	25.26
237	2023-06-10 10:55:00	94.228		16.59	16.59	1010.6	56.1	70800		0	24.531	163.8	28.1	25.41
238	2023-06-10 11:00:00	94.181		16.64	16.64	1010.6	55.9	71100		0	24.531	163.4	28.0	25.54
239	2023-06-10 11:05:00	94.368		16.67	16.67	1010.7	55.6	71400		0	24.503	162.7	28.1	25.66
240	2023-06-10 11:10:00	94.513		16.71	16.71	1010.5	55.3	71700		0	24.481	162.3	28.2	25.75
241	2023-06-10 11:15:00	94.352		16.75	16.75	1010.5	54.8	72000		0	24.498	160.8	28.4	25.89
242	2023-06-10 11:20:00	94.456		16.79	16.79	1010.5	52.3	72300		0	24.481	159.4	28.2	26.02
243	2023-06-10 11:25:00	94.520		16.84	16.84	1010.4	52.6	72600		0	24.468	157.8	28.1	26.13
244	2023-06-10 11:30:00	94.410		16.87	16.87	1010.3	51.9	72900		0	24.480	156.1	28.1	26.20
245	2023-06-10 11:35:00	94.341		16.86	16.86	1010.4	52.2	73200		0	24.489	155.3	27.9	26.21
246	2023-06-10 11:40:00	94.485		16.87	16.87	1010.3	52.3	73500		0	24.470	154.5	28.0	26.33
247	2023-06-10 11:45:00	94.564		16.88	16.88	1010.3	51.9	73800		0	24.459	154.2	28.2	26.42
248	2023-06-10 11:50:00	94.486		16.93	16.93	1010.3	51.1	74100		0	24.464	153.8	28.0	26.49
249	2023-06-10 11:55:00	94.512		16.92	16.92	1010.2	51.3	74400		0	24.462	153.5	27.9	26.56
250	2023-06-10 12:00:00	94.674		16.93	16.93	1010.1	51.4	74700		0	24.442	153.4	28.1	26.60
251	2023-06-10 12:05:00	94.604		16.95	16.95	1010.1	51.3	75000		0	24.448	153.1	28.0	26.71
252	2023-06-10 12:10:00	94.456		16.96	16.96	1010.0	51.0	75300		0	24.468	153.0	28.0	26.79
253	2023-06-10 12:15:00	94.521		16.98	16.98	1010.0	51.1	75600		0	24.457	153.0	28.0	26.93
254	2023-06-10 12:20:00	94.659		17.02	17.02	1010.0	50.9	75900		0	24.436	152.6	28.3	27.10
255	2023-06-10 12:25:00	94.619		17.03	17.03	1009.9	50.6	76200		0	24.440	152.3	28.0	27.19
256	2023-06-10 12:30:00	94.731		17.04	17.04	1009.8	50.5	76500		0	24.426	152.4	28.1	27.31
257	2023-06-10 12:35:00	94.632		17.04	17.04	1009.8	50.2	76800		0	24.439	152.3	28.2	27.35
258	2023-06-10 12:40:00	94.738		17.06	17.06	1009.8	49.5	77100		0	24.424	152.3	28.0	27.34
259	2023-06-10 12:45:00	94.649		17.08	17.08	1009.7	49.7	77400		0	24.433	152.5	28.3	27.42
260	2023-06-10 12:50:00	94.803		17.11	17.11	1009.6	48.8	77700		0	24.412	152.2	28.1	27.36
261	2023-06-10 12:55:00	94.652		17.11	17.11	1009.7	48.7	78000		0	24.430	152.2	27.9	27.38
262	2023-06-10 13:00:00	94.881		17.14	17.14	1009.6	48.9	78300		0	24.399	152.2	28.1	27.45
263	2023-06-10 13:05:00	94.851		17.17	17.17	1009.7	48.8	78600		0	24.399	152.2	28.0	27.55
264	2023-06-10 13:10:00	94.657		17.17	17.17	1009.6	48.7	78900		0	24.424	152.2	28.3	27.75
265	2023-06-10 13:15:00	94.775		17.21	17.21	1009.7	48.3	79200		0	24.404	152.2	28.1	28.01
266	2023-06-10 13:20:00	94.933		17.22	17.22	1009.6	48.0	79500		0	24.384	151.7	28.1	28.00
267	2023-06-10 13:25:00	94.814		17.21	17.21	1009.7	47.9	79800		0	24.399	151.8	28.0	28.14
268	2023-06-10 13:30:00	94.834		17.23	17.23	1009.8	47.9	80100		0	24.393	151.6	28.2	28.23
269	2023-06-10 13:35:00	94.802		17.25	17.25	1009.7	47.5	80400		0	24.395	151.5	28.3	28.25
270	2023-06-10 13:40:00	94.873		17.26	17.26	1009.7	47.1	80700		0	24.386	151.7	28.2	28.16
271	2023-06-10 13:45:00	94.784		17.29	17.29	1009.7	47.2	81000		0	24.393	151.6	28.3	28.25
272	2023-06-10 13:50:00	94.847		17.31	17.31	1009.7	46.6	81300		0	24.383	151.3	28.1	28.66
273	2023-06-10 13:55:00	94.908		17.33	17.33	1009.6	45.8	81600		0	24.374	151.2	28.1	28.56
274	2023-06-10 14:00:00	94.881		17.33	17.33	1009.6	46.1	81900		0	24.378	151.2	28.2	28.48
275	2023-06-10 14:05:00	94.841		17.36	17.36	1009.5	46.0	82200		0	24.381	151.3	27.8	28.76
276	2023-06-10 14:10:00	94.851		17.37	17.37	1009.4	46.1	82500		0	24.379	151.0	27.9	28.89
277	2023-06-10 14:15:00	94.807		17.38	17.38	1009.4	45.8	82800		0	24.384	150.9	27.9	28.89
278	2023-06-10 14:20:00	94.886		17.37	17.37	1009.4	45.7	83100		0	24.375	150.8	28.0	28.83
279	2023-06-10 14:25:00	94.818		17.37	17.37	1009.4	45.7	83400		0	24.384	150.9	28.0	28.81
280	2023-06-10 14:30:00	94.852		17.38	17.38	1009.3	45.7	83700		0	24.379	151.0	28.1	28.70
281	2023-06-10 14:35:00	94.835		17.38	17.38	1009.4	45.6	84000		0	24.381	151.2	27.9	28.67
282	2023-06-10 14:40:00	94.794		17.40	17.40	1009.4	45.2	84300		0	24.384	151.2	28.3	28.58
283	2023-06-10 14:45:00	94.887		17.42	17.42	1009.3	45.3	84600		0	24.371	151.3	28.0	28.47
284	2023-06-10 14:50:00	94.852		17.39	17.39	1009.3	45.4	84900		0	24.378	151.4	28.1	28.34
285	2023-06-10 14:55:00	94.879		17.40	17.40	1009.2	45.4	85200		0	24.375	151.8	28.0	28.22
286	2023-06-10 15:00:00	94.835		17.42	17.42	1009.2	45.3	85500		0	24.378	151.8	28.3	28.12
287	2023-06-10 15:05:00	95.073		17.44	17.44	1009.2	45.0	85800		0	24.346	152.0	28.0	28.09
288	2023-06-10 15:10:00	94.927		17.47	17.47	1009.2	44.8	86100		0	24.362	152.0	28.2	28.06
289	2023-06-10 15:15:00	94.918		17.47	17.47	1009.2	44.7	86400		0	24.363	152.0	28.2	28.03
290	2023-06-10 15:20:00	94.788		17.46	17.46	1009.2	44.6	86700		0	24.380	152.1	28.1	28.00
291	2023-06-10 15:25:00	94.881		17.49	17.49	1009.1	44.6	87000		0	24.366	152.4	27.8	28.08
292	2023-06-10 15:30:00	94.920		17.53	17.53	1009.2	44.5	87300		0	24.356	152.0	28.0	28.01
293	2023-06-10 15:35:00	94.929		17.49	17.49	1009.1	44.4	87600		0	24.360	152.2	28.0	27.86
294	2023-06-10 15:40:00	94.894		17.48	17.48	1009.2	44.3	87900		0	24.365	152.3	28.2	27.84
295	2023-06-10 15:45:00	95.016		17.53	17.53	1009.2	44.1	88200		0	24.344	152.5	28.0	27.81
296	2023-06-10 15:50:00	94.950		17.51	17.51	1009.3	44.2	88500		0	24.354	152.3	28.0	27.70
297	2023-06-10 15:55:00	94.989		17.49	17.49	1009.1	44.3	88800		0	24.353	152.4	28.0	27.62
298	2023-06-10 16:00:00	94.790		17.47	17.47	1009.2	44.3	89100		0	24.379	152.5	28.2	27.55
299	2023-06-10 16:05:00	95.034		17.52	17.52	1009.2	44.0	89400		0	24.342	152.5	27.9	27.49
300	2023-06-10 16:10:00	95.004		17.51	17.51	1009.3	44.2	89700		0	24.346	152.7	27.9	27.36
301	2023-06-10 16:15:00	95.015		17.49	17.49	1009.2	44.3	90000		0	24.348	152.7	27.8	27.26
302	2023-06-10 16:20:00	94.866		17.47	17.47	1009.2	44.3	90300		0	24.369	153.0	27.9	27.14
303	2023-06-10 16:25:00	94.814		17.45	17.45	1009.3	44.5	90600		0	24.376	153.2	27.8	26.98
304	2023-06-10 16:30:00	94.904		17.47	17.47	1009.4	44.6	90900		0	24.362	153.4	27.9	26.93
305	2023-06-10 16:35:00	94.782		17.50	17.50	1009.4	44.7	91200		0	24.374	153.4	28.0	26.82
306	2023-06-10 16:40:00	94.934		17.48	17.48	1009.3	44.8	91500		0	24.358	153.5	28.3	26.63
307	2023-06-10 16:45:00	94.844		17.45	17.45	1009.3	45.0	91800		0	24.373	153.9	28.0	26.37
308	2023-06-10 16:50:00	94.800		17.44	17.44	1009.3	45.1	92100		0	24.380	153.9	27.9	26.25
309	2023-06-10 16:55:00	94.728		17.44	17.44	1009.5	45.2	92400		0	24.387	154.2	27.9	26.17
310	2023-06-10 17:00:00	94.777		17.45	17.45	1009.4	45.3	92700		0	24.380	154.3	27.9	26.09
311	2023-06-10 17:05:00	94.770		17.48	17.48	1009.5	45.3	93000		0	24.377	154.4	28.0	26.00
312	2023-06-10 17:10:00	94.968		17.48	17.48	1009.5	45.4	93300		0	24.352	154.5	27.7	25.89
313	2023-06-10 17:15:00	94.896		17.48	17.48	1009.5	45.5	93600		0	24.361	154.6	27.9	25.79
314	2023-06-10 17:20:00	94.952		17.46	17.46	1009.5	45.7	93900		0	24.355	154.6	28.0	25.71
315	2023-06-10 17:25:00	94.764		17.47	17.47	1009.6	45.8	94200		0	24.378	154.7	27.7	25.60
316	2023-06-10 17:30:00	94.860		17.46	17.46	1009.5	45.9	94500		0	24.368	154.8	27.7	25.47
317	2023-06-10 17:35:00	94.811		17.45	17.45	1009.6	46.0	94800		0	24.374	155.0	27.7	25.36
318	2023-06-10 17:40:00	94.773		17.45	17.45	1009.6	46.2	95100		0	24.379	155.0	27.9	25.24
319	2023-06-10 17:45:00	94.736		17.44	17.44	1009.4	46.3	95400		0	24.386	155.3	28.0	25.13
320	2023-06-10 17:50:00	94.889		17.43	17.43	1009.6	46.4	95700		0	24.366	155.5	27.8	25.00
321	2023-06-10 17:55:00	94.930		17.41	17.41	1009.4	46.5	96000		0	24.365	155.7	28.1	24.83
322	2023-06-10 18:00:00	94.857		17.41	17.41	1009.5	46.7	96300		0	24.373	155.9	27.9	24.72
323	2023-06-10 18:05:00	94.795		17.42	17.42	1009.6	46.8	96600		0	24.380	155.8	28.0	24.56
324	2023-06-10 18:10:00	94.780		17.41	17.41	1009.6	46.9	96900		0	24.382	156.1	27.7	24.38
325	2023-06-10 18:15:00	94.862		17.41	17.41	1009.6	47.0	97200		0	24.371	156.4	27.6	24.23
326	2023-06-10 18:20:00	94.793		17.40	17.40	1009.7	47.1	97500		0	24.380	156.6	27.7	24.06
327	2023-06-10 18:25:00	94.954		17.40	17.40	1009.8	47.2	97800		0	24.359	156.7	27.7	23.89
328	2023-06-10 18:30:00	94.792		17.39	17.39	1009.7	47.3	98100		0	24.381	156.9	27.8	23.71
329	2023-06-10 18:35:00	94.852		17.38	17.38	1009.6	47.5	98400		0	24.375	157.2	27.8	23.54
330	2023-06-10 18:40:00	94.842		17.36	17.36	1009.8	47.7	98700		0	24.377	157.2	27.7	23.38
331	2023-06-10 18:45:00	94.757		17.36	17.36	1009.7	47.8	99000		0	24.389	157.3	27.8	23.19
332	2023-06-10 18:50:00	94.840		17.35	17.35	1009.8	48.0	99300		0	24.379	157.6	27.9	23.02
333	2023-06-10 18:55:00	94.880		17.33	17.33	1009.7	48.2	99600		0	24.377	158.0	28.0	22.83
334	2023-06-10 19:00:00	94.815		17.33	17.33	1009.7	48.3	99900		0	24.386	158.1	27.7	22.64
335	2023-06-10 19:05:00	94.774		17.32	17.32	1009.7	48.5	100200		0	24.391	158.2	27.7	22.47
336	2023-06-10 19:10:00	94.789		17.30	17.30	1009.7	48.7	100500		0	24.391	158.5	27.9	22.29
337	2023-06-10 19:15:00	94.918		17.30	17.30	1009.8	48.9	100800		0	24.375	158.7	27.8	22.11
338	2023-06-10 19:20:00	94.650		17.29	17.29	1009.7	49.0	101100		0	24.410	158.7	27.8	21.95
339	2023-06-10 19:25:00	94.708		17.28	17.28	1009.8	49.2	101400		0	24.403	159.1	27.5	21.80
340	2023-06-10 19:30:00	94.798		17.26	17.26	1009.8	49.3	101700		0	24.393	159.2	27.6	21.63
341	2023-06-10 19:35:00	94.868		17.26	17.26	1009.9	49.5	102000		0	24.384	159.4	27.8	21.51
342	2023-06-10 19:40:00	94.768		17.25	17.25	1009.8	49.7	102300		0	24.398	159.5	27.8	21.39
343	2023-06-10 19:45:00	94.833		17.24	17.24	1009.9	49.8	102600		0	24.390	159.8	27.8	21.26
344	2023-06-10 19:50:00	94.810		17.24	17.24	1009.9	50.0	102900		0	24.393	159.9	27.8	21.13
345	2023-06-10 19:55:00	94.815		17.23	17.23	1010.0	50.2	103200		0	24.392	160.1	27.7	21.00
346	2023-06-10 20:00:00	94.816		17.23	17.23	1010.1	50.3	103500		0	24.391	160.2	28.0	20.88
347	2023-06-10 20:05:00	94.760		17.21	17.21	1010.0	50.5	103800		0	24.401	160.2	27.8	20.77
348	2023-06-10 20:10:00	94.877		17.21	17.21	1010.1	50.6	104100		0	24.385	160.2	27.7	20.68
349	2023-06-10 20:15:00	94.853		17.20	17.20	1010.1	50.8	104400		0	24.389	160.4	27.7	20.59
350	2023-06-10 20:20:00	94.826		17.20	17.20	1010.2	51.0	104700		0	24.392	160.5	27.5	20.50
351	2023-06-10 20:25:00	94.648		17.19	17.19	1010.2	51.2	105000		0	24.415	160.6	27.6	20.42
352	2023-06-10 20:30:00	94.714		17.20	17.20	1010.4	51.3	105300		0	24.404	160.8	27.6	20.34
353	2023-06-10 20:35:00	94.687		17.19	17.19	1010.4	51.4	105600		0	24.408	160.7	27.8	20.25
354	2023-06-10 20:40:00	94.803		17.18	17.18	1010.5	51.6	105900		0	24.393	160.9	27.6	20.16
355	2023-06-10 20:45:00	94.719		17.18	17.18	1010.6	51.7	106200		0	24.403	160.9	27.9	20.08
356	2023-06-10 20:50:00	94.593		17.17	17.17	1010.7	51.8	106500		0	24.419	161.1	27.5	20.01
357	2023-06-10 20:55:00	94.664		17.16	17.16	1010.7	52.0	106800		0	24.410	161.3	27.6	19.92
358	2023-06-10 21:00:00	94.829		17.15	17.15	1010.8	52.1	107100		0	24.389	161.4	27.7	19.83
359	2023-06-10 21:05:00	94.767		17.15	17.15	1010.9	52.3	107400		0	24.396	161.5	27.6	19.75
360	2023-06-10 21:10:00	94.631		17.15	17.15	1011.0	52.4	107700		0	24.413	161.5	27.7	19.67
361	2023-06-10 21:15:00	94.732		17.14	17.14	1011.1	52.6	108000		0	24.400	161.6	27.6	19.59
362	2023-06-10 21:20:00	94.773		17.13	17.13	1011.2	52.7	108300		0	24.395	161.6	27.6	19.52
363	2023-06-10 21:25:00	94.656		17.12	17.12	1011.2	52.9	108600		0	24.410	161.7	27.6	19.45
364	2023-06-10 21:30:00	94.759		17.12	17.12	1011.3	53.1	108900		0	24.396	161.8	27.5	19.39
365	2023-06-10 21:35:00	94.793		17.11	17.11	1011.3	53.2	109200		0	24.393	161.9	27.6	19.33
366	2023-06-10 21:40:00	94.684		17.11	17.11	1011.3	53.3	109500		0	24.407	161.8	27.7	19.27
367	2023-06-10 21:45:00	94.694		17.11	17.11	1011.3	53.5	109800		0	24.406	161.8	27.6	19.22
368	2023-06-10 21:50:00	94.651		17.09	17.09	1011.2	53.6	110100		0	24.413	161.9	27.8	19.15
369	2023-06-10 21:55:00	94.512		17.09	17.09	1011.3	53.8	110400		0	24.431	162.2	28.0	19.09
370	2023-06-10 22:00:00	94.716		17.09	17.09	1011.3	53.9	110700		0	24.405	162.1	28.1	19.03
371	2023-06-10 22:05:00	94.622		17.08	17.08	1011.4	54.1	111000		0	24.417	162.3	27.8	18.97
372	2023-06-10 22:10:00	94.642		17.07	17.07	1011.4	54.2	111300		0	24.415	162.2	27.7	18.89
373	2023-06-10 22:15:00	94.660		17.06	17.06	1011.3	54.3	111600		0	24.414	162.2	28.0	18.82
374	2023-06-10 22:20:00	94.699		17.05	17.05	1011.3	54.4	111900		0	24.411	162.4	27.4	18.76
375	2023-06-10 22:25:00	94.668		17.05	17.05	1011.3	54.5	112200		0	24.415	162.4	27.6	18.69
376	2023-06-10 22:30:00	94.624		17.04	17.04	1011.3	54.6	112500		0	24.422	162.6	27.7	18.63
377	2023-06-10 22:35:00	94.650		17.04	17.04	1011.3	54.8	112800		0	24.419	162.6	27.8	18.55
378	2023-06-10 22:40:00	94.653		17.03	17.03	1011.2	54.9	113100		0	24.420	162.7	27.7	18.50
379	2023-06-10 22:45:00	94.641		17.02	17.02	1011.2	55.0	113400		0	24.422	162.8	27.8	18.45
380	2023-06-10 22:50:00	94.654		17.02	17.02	1011.2	55.1	113700		0	24.422	162.9	27.7	18.39
381	2023-06-10 22:55:00	94.452		17.01	17.01	1011.3	55.2	114000		0	24.447	163.0	27.9	18.32
382	2023-06-10 23:00:00	94.679		17.01	17.01	1011.3	55.3	114300		0	24.419	162.9	27.9	18.28
383	2023-06-10 23:05:00	94.727		17.01	17.01	1011.3	55.5	114600		0	24.413	163.1	27.7	18.23
384	2023-06-10 23:10:00	94.558		17.00	17.00	1011.4	55.6	114900		0	24.434	163.1	27.7	18.19
385	2023-06-10 23:15:00	94.752		16.99	16.99	1011.4	55.7	115200		0	24.410	163.2	27.7	18.16
386	2023-06-10 23:20:00	94.645		16.99	16.99	1011.3	55.8	115500		0	24.425	163.3	27.6	18.13
387	2023-06-10 23:25:00	94.672		16.98	16.98	1011.3	55.9	115800		0	24.422	163.4	27.9	18.09
388	2023-06-10 23:30:00	94.596		16.97	16.97	1011.2	56.1	116100		0	24.434	163.4	27.7	18.04
389	2023-06-10 23:35:00	94.654		16.98	16.98	1011.2	56.1	116400		0	24.427	163.2	27.7	18.01
390	2023-06-10 23:40:00	94.722		16.97	16.97	1011.2	56.3	116700		0	24.419	163.3	27.9	17.98
391	2023-06-10 23:45:00	94.827		16.97	16.97	1011.2	56.4	117000		0	24.406	163.4	27.8	17.94
392	2023-06-10 23:50:00	94.682		16.95	16.95	1011.1	56.5	117300		0	24.426	163.6	27.5	17.89
393	2023-06-10 23:55:00	94.551		16.95	16.95	1011.2	56.6	117600		0	24.443	163.6	27.8	17.85
394	2023-06-11 00:00:00	94.560		16.95	16.95	1011.2	56.7	117900		0	24.442	163.8	27.9	17.81
395	2023-06-11 00:05:00	94.744		16.94	16.94	1011.1	56.8	118200		0	24.421	163.6	27.7	17.79
396	2023-06-11 00:10:00	94.640		16.94	16.94	1011.2	56.9	118500		0	24.433	163.9	27.6	17.77
397	2023-06-11 00:15:00	94.779		16.93	16.93	1011.2	57.0	118800		0	24.416	163.8	27.7	17.77
398	2023-06-11 00:20:00	94.610		16.93	16.93	1011.2	57.1	119100		0	24.438	163.8	28.0	17.74
399	2023-06-11 00:25:00	94.567		16.93	16.93	1011.1	57.2	119400		0	24.444	163.8	27.9	17.72
400	2023-06-11 00:30:00	94.755		16.92	16.92	1011.2	57.3	119700		0	24.420	163.9	27.7	17.70
401	2023-06-11 00:35:00	94.782		16.91	16.91	1011.2	57.4	120000		0	24.417	163.8	28.1	17.69
402	2023-06-11 00:40:00	94.591		16.91	16.91	1011.3	57.5	120300		0	24.441	163.9	27.9	17.66
403	2023-06-11 00:45:00	94.736		16.91	16.91	1011.2	57.6	120600		0	24.422	163.9	27.6	17.62
404	2023-06-11 00:50:00	94.564		16.90	16.90	1011.2	57.7	120900		0	24.446	163.9	27.5	17.60
405	2023-06-11 00:55:00	94.648		16.90	16.90	1011.3	57.8	121200		0	24.435	163.9	27.7	17.57
406	2023-06-11 01:00:00	94.734		16.90	16.90	1011.2	57.9	121500		0	24.424	164.1	27.9	17.53
407	2023-06-11 01:05:00	94.622		16.89	16.89	1011.2	57.9	121800		0	24.439	164.1	27.9	17.50
408	2023-06-11 01:10:00	94.777		16.89	16.89	1011.1	58.0	122100		0	24.421	164.2	27.7	17.47
409	2023-06-11 01:15:00	94.701		16.88	16.88	1011.2	58.1	122400		0	24.431	164.2	27.9	17.43
410	2023-06-11 01:20:00	94.614		16.87	16.87	1011.1	58.2	122700		0	24.444	164.3	27.6	17.40
411	2023-06-11 01:25:00	94.632		16.87	16.87	1011.1	58.3	123000		0	24.442	164.3	27.7	17.35
412	2023-06-11 01:30:00	94.691		16.86	16.86	1011.0	58.4	123300		0	24.436	164.4	27.6	17.31
413	2023-06-11 01:35:00	94.611		16.86	16.86	1011.0	58.5	123600		0	24.447	164.5	27.9	17.27
414	2023-06-11 01:40:00	94.625		16.85	16.85	1011.0	58.6	123900		0	24.446	164.5	27.7	17.24
415	2023-06-11 01:45:00	94.562		16.84	16.84	1011.0	58.6	124200		0	24.455	164.6	27.6	17.20
416	2023-06-11 01:50:00	94.680		16.84	16.84	1010.9	58.7	124500		0	24.442	164.6	28.0	17.13
417	2023-06-11 01:55:00	94.589		16.83	16.83	1011.0	58.9	124800		0	24.453	164.8	27.9	17.10
418	2023-06-11 02:00:00	94.632		16.83	16.83	1010.9	58.9	125100		0	24.449	164.7	27.7	17.06
419	2023-06-11 02:05:00	94.664		16.82	16.82	1010.9	59.0	125400		0	24.446	164.9	27.8	17.01
420	2023-06-11 02:10:00	94.618		16.82	16.82	1010.9	59.1	125700		0	24.452	165.1	27.6	16.96
421	2023-06-11 02:15:00	94.695		16.81	16.81	1010.8	59.2	126000		0	24.445	164.9	27.7	16.92
422	2023-06-11 02:20:00	94.583		16.80	16.80	1010.8	59.3	126300		0	24.459	165.2	27.7	16.86
423	2023-06-11 02:25:00	94.604		16.80	16.80	1010.6	59.4	126600		0	24.459	165.1	27.9	16.82
424	2023-06-11 02:30:00	94.484		16.79	16.79	1010.7	59.5	126900		0	24.474	165.2	28.0	16.79
425	2023-06-11 02:35:00	94.564		16.79	16.79	1010.7	59.6	127200		0	24.464	165.1	27.7	16.74
426	2023-06-11 02:40:00	94.485		16.79	16.79	1010.7	59.6	127500		0	24.475	165.3	27.7	16.70
427	2023-06-11 02:45:00	94.607		16.78	16.78	1010.7	59.7	127800		0	24.460	165.3	27.8	16.67
428	2023-06-11 02:50:00	94.526		16.78	16.78	1010.7	59.8	128100		0	24.471	165.5	27.7	16.63
429	2023-06-11 02:55:00	94.563		16.77	16.77	1010.7	59.9	128400		0	24.467	165.5	27.5	16.61
430	2023-06-11 03:00:00	94.580		16.77	16.77	1010.6	60.0	128700		0	24.466	165.5	27.7	16.59
431	2023-06-11 03:05:00	94.544		16.77	16.77	1010.6	60.1	129000		0	24.471	165.5	27.8	16.56
432	2023-06-11 03:10:00	94.671		16.75	16.75	1010.5	60.2	129300		0	24.456	165.6	27.8	16.52
433	2023-06-11 03:15:00	94.444		16.75	16.75	1010.5	60.3	129600		0	24.485	165.7	27.9	16.50
434	2023-06-11 03:20:00	94.726		16.75	16.75	1010.6	60.3	129900		0	24.449	165.7	27.9	16.47
435	2023-06-11 03:25:00	94.529		16.75	16.75	1010.7	60.4	130200		0	24.474	165.9	27.8	16.44
436	2023-06-11 03:30:00	94.660		16.74	16.74	1010.6	60.5	130500		0	24.459	165.9	27.7	16.40
437	2023-06-11 03:35:00	94.529		16.73	16.73	1010.6	60.5	130800		0	24.476	165.9	27.7	16.36
438	2023-06-11 03:40:00	94.538		16.73	16.73	1010.6	60.6	131100		0	24.475	165.9	27.5	16.31
439	2023-06-11 03:45:00	94.565		16.72	16.72	1010.7	60.7	131400		0	24.471	166.1	27.7	16.27
440	2023-06-11 03:50:00	94.608		16.71	16.71	1010.8	60.8	131700		0	24.466	166.2	27.8	16.24
441	2023-06-11 03:55:00	94.602		16.70	16.70	1010.7	60.9	132000		0	24.469	166.0	28.0	16.19
442	2023-06-11 04:00:00	94.565		16.70	16.70	1010.7	61.0	132300		0	24.474	166.3	27.9	16.15
443	2023-06-11 04:05:00	94.571		16.70	16.70	1010.6	61.1	132600		0	24.475	166.4	27.9	16.13
444	2023-06-11 04:10:00	94.710		16.70	16.70	1010.6	61.1	132900		0	24.457	166.4	27.9	16.10
445	2023-06-11 04:15:00	94.651		16.68	16.68	1010.5	61.2	133200		0	24.467	166.4	27.8	16.06
446	2023-06-11 04:20:00	94.502		16.68	16.68	1010.6	61.3	133500		0	24.485	166.4	27.8	16.02
447	2023-06-11 04:25:00	94.627		16.67	16.67	1010.5	61.4	133800		0	24.472	166.5	27.7	15.99
448	2023-06-11 04:30:00	94.427		16.66	16.66	1010.6	61.5	134100		0	24.497	166.7	27.8	15.96
449	2023-06-11 04:35:00	94.598		16.67	16.67	1010.8	61.6	134400		0	24.472	166.6	27.9	15.93
450	2023-06-11 04:40:00	94.569		16.66	16.66	1010.9	61.7	134700		0	24.476	166.7	27.6	15.92
451	2023-06-11 04:45:00	94.574		16.66	16.66	1010.9	61.8	135000		0	24.475	166.8	27.6	15.89
452	2023-06-11 04:50:00	94.598		16.65	16.65	1011.0	61.8	135300		0	24.472	166.7	27.5	15.86
453	2023-06-11 04:55:00	94.646		16.64	16.64	1011.0	61.9	135600		0	24.467	166.8	27.6	15.84
454	2023-06-11 05:00:00	94.583		16.64	16.64	1010.9	62.0	135900		0	24.476	167.0	27.7	15.81
455	2023-06-11 05:05:00	94.531		16.64	16.64	1011.0	62.1	136200		0	24.482	167.2	27.8	15.78
456	2023-06-11 05:10:00	94.595		16.63	16.63	1011.1	62.2	136500		0	24.474	167.2	27.9	15.73
457	2023-06-11 05:15:00	94.650		16.63	16.63	1011.0	62.2	136800		0	24.468	167.3	28.0	15.70
