plot,species,doy,year,f_avg_hr,f_roll_hr
Control,Red Maple,203,2023,1.868801898,1.836784536
Control,Red Maple,204,2023,2.07165131,1.853942149
Control,Red Maple,205,2023,1.520675887,1.908425884
Control,Red Maple,206,2023,1.376702075,1.956360659
Control,Red Maple,207,2023,1.670917745,1.957927137
Control,Red Maple,208,2023,2.099364004,1.964556217
Control,Red Maple,209,2023,2.19581831,1.95645453
Control,Red Maple,210,2023,2.28259462,1.909988218
Control,Red Maple,211,2023,2.19960852,1.813215737
Control,Red Maple,212,2023,2.293136998,1.789277486
Control,Red Maple,213,2023,1.935092703,1.745822979
Control,Red Maple,214,2023,1.990634434,1.671320185
Control,Red Maple,215,2023,1.056012773,1.577846383
Control,Red Maple,216,2023,0.408977258,1.534718591
Control,Red Maple,217,2023,1.431535238,1.365230491
Control,Red Maple,218,2023,1.664818938,1.337383157
Control,Red Maple,219,2023,1.450790365,1.308811552
Control,Red Maple,220,2023,1.347856602,1.38885976
Control,Red Maple,221,2023,1.768330598,1.531446618
Control,Red Maple,222,2023,0.598256001,1.512925258
Control,Red Maple,223,2023,1.656619364,1.47987168
Control,Red Maple,224,2023,1.704918386,1.499551973
Control,Red Maple,225,2023,1.856494846,1.532834961
Control,Red Maple,226,2023,1.834845845,1.53858167
Control,Red Maple,227,2023,1.246321633,1.654963629
Control,Red Maple,228,2023,1.334283159,1.663986712
Control,Red Maple,229,2023,1.647593299,1.637203698
Control,Red Maple,230,2023,1.680686474,1.623284167
Control,Red Maple,231,2023,1.825797696,1.531485123
Control,Red Maple,232,2023,1.762075592,1.5464495
Control,Red Maple,233,2023,1.746850186,1.550053568
Control,Red Maple,234,2023,1.437088248,1.557224276
Control,Red Maple,235,2023,1.717299536,1.425804561
Control,Red Maple,236,2023,0.91685541,1.296100359
Control,Red Maple,237,2023,1.395965404,1.256218799
Control,Red Maple,238,2023,1.370323837,1.213730888
Control,Red Maple,239,2023,1.719300378,1.210187012
Control,Red Maple,240,2023,0.366489323,1.163700113
Control,Red Maple,241,2023,0.528755681,1.221190562
Control,Red Maple,242,2023,1.363259983,1.225149684
Control,Red Maple,243,2023,1.321971082,1.222111854
Control,Red Maple,244,2023,1.401649483,1.182224254
Control,Red Maple,245,2023,1.252430548,1.272442885
Control,Red Maple,246,2023,1.491759905,1.347873698
Control,Red Maple,247,2023,1.43555662,1.29371624
Control,Red Maple,248,2023,1.339945534,1.202576538
Control,Red Maple,249,2023,1.320424378,1.159626329
Control,Red Maple,250,2023,1.268675632,1.138802255
Control,Red Maple,251,2023,1.283063819,1.10811602
Control,Red Maple,252,2023,0.821685394,1.097622936
Control,Red Maple,253,2023,0.410574063,1.072865809
Control,Red Maple,254,2023,0.972147395,1.065144367
Control,Red Maple,255,2023,1.044189809,1.001037789
Control,Red Maple,256,2023,1.184897552,0.95221377
Control,Red Maple,257,2023,1.330625781,0.986618452
Control,Red Maple,258,2023,1.092374265,1.062580864
Control,Red Maple,259,2023,1.243209962,1.083015877
Control,Red Maple,260,2023,0.627609852,1.068137205
Control,Red Maple,261,2023,0.794823625,1.096987456
Control,Red Maple,262,2023,1.165732217,0.974293864
Control,Red Maple,263,2023,1.170198184,0.903434247
Control,Red Maple,264,2023,1.176497526,0.80028212
Control,Red Maple,265,2023,0.895403082,0.809255027
Control,Red Maple,266,2023,1.473400067,0.760121976
Control,Red Maple,267,2023,0.103689857,0.660976466
Control,Red Maple,268,2023,0.383778102,0.597978714
Control,Red Maple,269,2023,0.211688684,0.616410301
Control,Red Maple,270,2023,0.717338927,0.66741628
Control,Red Maple,271,2023,0.303493114,0.637484916
Control,Red Maple,272,2023,0.174277117,0.770172789
Control,Red Maple,273,2023,0.540220667,0.879820151
Control,Red Maple,274,2023,1.360813397,0.941655823
Control,Red Maple,275,2023,1.405462871,0.892753305
Control,Red Maple,276,2023,1.174086427,0.970974781
Control,Red Maple,277,2023,1.430568579,1.070653166
Control,Red Maple,278,2023,1.480251722,1.151156632
Control,Red Maple,279,2023,0.83004541,1.156789059
Control,Red Maple,280,2023,0.228313741,1.145642108
Control,Red Maple,281,2023,1.08570788,1.146318259
Control,Red Maple,282,2023,1.171060966,1.024936131
Control,Red Maple,283,2023,1.345255328,0.968962064
Control,Red Maple,284,2023,1.417137669,0.980372867
Control,Red Maple,285,2023,1.293993358,1.029554494
Control,Red Maple,286,2023,1.180847933,1.034262096
Control,Red Maple,287,2023,0.216747304,1.017683281
Control,Red Maple,288,2023,0.920511051,0.96521178
Control,Red Maple,289,2023,0.944153446,0.902132775
Control,Red Maple,290,2023,0.720130003,0.862380009
Control,Red Maple,291,2023,1.132783899,0.813071843
Control,Red Maple,292,2023,1.005272822,0.87568036
Control,Red Maple,293,2023,0.820540321,0.869320227
Control,Red Maple,294,2023,0.786347617,0.842721698
Control,Red Maple,295,2023,0.896465693,0.82811822
Control,Red Maple,296,2023,0.687766279,0.769782201
Control,Red Maple,297,2023,0.842832473,0.690093262
Control,Red Maple,298,2023,0.856909721,0.649915633
Control,Red Maple,299,2023,0.678168155,0.585861747
Control,Red Maple,300,2023,0.574095225,0.516710204
Control,Red Maple,301,2023,0.549423702,0.463530998
Control,Red Maple,302,2023,0.208383439,0.395404013
Control,Red Maple,303,2023,0.418764025,0.325886932
Control,Red Maple,304,2023,0.145808762,0.285967442
Control,Red Maple,305,2023,0.204950262,0.233942335
Control,Red Maple,306,2023,0.15597422,0.181792594
Control,Red Maple,307,2023,0.161562617,0.167997007
Control,Red Maple,308,2023,0.161738917,0.129084733
Control,Red Maple,309,2023,0.278973249,0.119506334
Control,Red Maple,310,2023,0.053844152,0.108243352
Control,Red Maple,311,2023,0.027926298,0.099620606
Control,Red Maple,312,2023,0.07042757,0.094361933
Control,Red Maple,313,2023,0.029641281,0.090880096
Control,Red Maple,314,2023,0.050024777,0.073753622
Control,Red Maple,315,2023,0.092320442,0.078121512
Control,Red Maple,316,2023,0.069746761,0.081836689
Control,Red Maple,317,2023,0.10897588,0.083725037
Control,Red Maple,318,2023,0.126920553,0.09470341
Control,Red Maple,319,2023,0.107708508,0.097604701
Control,Red Maple,320,2023,0.097523054,0.145269296
Control,Red Maple,321,2023,0.065078063,0.139896781
Control,Red Maple,322,2023,0.089311052,0.132927404
Control,Red Maple,323,2023,0.139425004,0.12746392
Control,Red Maple,324,2023,0.079037695,0.118892067
Control,Red Maple,325,2023,0.568966392,0.114777302
Control,Red Maple,326,2023,0.01602161,0.113749549
Control,Red Maple,327,2023,0.039282109,0.117557974
Control,Red Maple,328,2023,0.072285717,0.110200194
Control,Red Maple,329,2023,0.021989973,0.136874707
Control,Red Maple,330,2023,0.056375405,0.08089213
Control,Red Maple,331,2023,0.054800534,0.079850303
Control,Red Maple,332,2023,0.127395297,0.129404123
Control,Red Maple,333,2023,0.065847209,0.435587729
Control,Red Maple,334,2023,0.345782827,0.446558263
Control,Red Maple,335,2023,0.009140624,0.449838039
Control,Red Maple,336,2023,0.005603338,0.45770848
Control,Red Maple,337,2023,0.534820303,0.45088082
Control,Red Maple,338,2023,3.134121785,0.451950447
Control,Red Maple,339,2023,0.131695311,0.422159171
Control,Red Maple,340,2023,0.089173162,0.518659408
Control,Red Maple,341,2023,0.133504946,0.550849449
Control,Red Maple,342,2023,0.059118694,0.511564236
Control,Red Maple,343,2023,0.076543478,0.235619812
Control,Red Maple,344,2023,0.047870067,0.252333975
Control,Red Maple,345,2023,0.974143,0.253050694
Control,Red Maple,346,2023,0.32750374,0.245731922
Control,Red Maple,347,2023,0.141968181,0.249336408
Control,Red Maple,348,2023,0.374677541,0.293833733
Control,Red Maple,349,2023,0.298836936,0.342766325
Control,Red Maple,350,2023,0.096340353,0.250451825
Control,Red Maple,351,2023,0.060317228,0.219855769
Control,Red Maple,353,2023,0.095163552,0.209027849
Control,Red Maple,354,2023,0.521516732,0.176437446
Control,Red Maple,355,2023,0.53719599,0.152976811
Control,Red Maple,356,2023,0.050997998,0.169960514
Control,Red Maple,357,2023,0.021543184,0.165223267
Control,Red Maple,358,2023,0.033688976,0.158116629
Control,Red Maple,359,2023,0.048773513,0.109625116
Control,Red Maple,360,2023,0.064230581,0.059966167
Control,Red Maple,361,2023,0.266177388,NA
Control,Red Maple,362,2023,0.012944761,NA
Control,Red Maple,363,2023,0.024097172,NA
Control,Red Maple,364,2023,0.0366016,NA
Control,Red Maple,365,2023,0.0406065,NA
Control,Tulip Poplar,1,2023,0.398757079,NA
Control,Tulip Poplar,2,2023,0.122991365,NA
Control,Tulip Poplar,3,2023,0.076025837,NA
Control,Tulip Poplar,4,2023,0.798442209,NA
Control,Tulip Poplar,5,2023,2.345679323,0.4001847
Control,Tulip Poplar,6,2023,0.020493833,0.415129231
Control,Tulip Poplar,7,2023,0.043383055,0.406681312
Control,Tulip Poplar,8,2023,0.076873523,0.402604463
Control,Tulip Poplar,9,2023,0.05786907,0.325819308
Control,Tulip Poplar,10,2023,0.061331706,0.125596252
Control,Tulip Poplar,11,2023,0.548202384,0.143200887
Control,Tulip Poplar,12,2023,0.038512181,0.1426141
Control,Tulip Poplar,13,2023,0.035257342,0.147639253
Control,Tulip Poplar,14,2023,0.030590661,0.145613367
Control,Tulip Poplar,15,2023,0.343448765,0.144751616
Control,Tulip Poplar,16,2023,0.196540186,0.094843087
Control,Tulip Poplar,17,2023,0.037515179,0.106413094
Control,Tulip Poplar,18,2023,0.12712506,0.106931185
Control,Tulip Poplar,19,2023,0.03761021,0.111599646
Control,Tulip Poplar,20,2023,0.052714192,0.086301354
Control,Tulip Poplar,21,2023,0.049117094,0.125879928
Control,Tulip Poplar,22,2023,0.154212247,0.125248837
Control,Tulip Poplar,23,2023,0.040438259,0.121267369
Control,Tulip Poplar,24,2023,0.077275266,0.122039002
Control,Tulip Poplar,25,2023,0.090465851,0.124448244
Control,Tulip Poplar,26,2023,0.592325924,0.127861734
Control,Tulip Poplar,27,2023,0.031204265,0.119820747
Control,Tulip Poplar,28,2023,0.087310383,0.17370399
Control,Tulip Poplar,29,2023,0.045326538,0.173316079
Control,Tulip Poplar,30,2023,0.07680661,1.244350423
Control,Tulip Poplar,31,2023,0.083252,1.20466373
Control,Tulip Poplar,32,2023,0.073802376,1.214977579
Control,Tulip Poplar,33,2023,0.579270683,1.221805728
Control,Tulip Poplar,34,2023,0.073396158,1.226346177
Control,Tulip Poplar,35,2023,10.80080929,1.226426117
Control,Tulip Poplar,36,2023,0.195458994,1.303329835
Control,Tulip Poplar,37,2023,0.134342756,1.30334106
Control,Tulip Poplar,38,2023,0.155591878,1.255227623
Control,Tulip Poplar,39,2023,0.090731021,1.252922901
Control,Tulip Poplar,40,2023,0.077606015,0.183606459
Control,Tulip Poplar,41,2023,0.852289176,0.171287024
Control,Tulip Poplar,42,2023,0.07391463,0.161788776
Control,Tulip Poplar,43,2023,0.09813631,0.173552456
Control,Tulip Poplar,44,2023,0.050348937,0.190628715
Control,Tulip Poplar,45,2023,0.107644877,0.192208806
Control,Tulip Poplar,46,2023,0.072264641,0.111407602
Control,Tulip Poplar,47,2023,0.039360272,0.112554459
Control,Tulip Poplar,48,2023,0.273228686,0.113205735
Control,Tulip Poplar,49,2023,0.261493603,0.121951997
Control,Tulip Poplar,50,2023,0.093406927,0.180189625
Control,Tulip Poplar,51,2023,0.044277137,0.182325361
Control,Tulip Poplar,52,2023,0.085383201,0.192291817
Control,Tulip Poplar,53,2023,0.104649072,0.177529218
Control,Tulip Poplar,54,2023,0.137811557,0.155574912
Control,Tulip Poplar,55,2023,0.690021149,0.163034609
Control,Tulip Poplar,56,2023,0.093622001,0.176264024
Control,Tulip Poplar,57,2023,0.13902484,0.177887081
Control,Tulip Poplar,58,2023,0.125602689,0.182510976
Control,Tulip Poplar,59,2023,0.041950547,0.191370088
Control,Tulip Poplar,60,2023,0.1680039,0.139804105
Control,Tulip Poplar,61,2023,0.176571283,0.240482456
Control,Tulip Poplar,62,2023,0.101613773,0.324674868
Control,Tulip Poplar,63,2023,0.15088802,0.325075751
Control,Tulip Poplar,64,2023,0.226402674,0.334595534
Control,Tulip Poplar,65,2023,0.17436132,0.330022581
Control,Tulip Poplar,66,2023,1.100405518,0.320227725
Control,Tulip Poplar,67,2023,0.980948953,0.313462055
Control,Tulip Poplar,68,2023,0.129611521,0.309301884
Control,Tulip Poplar,69,2023,0.13714838,0.302735257
Control,Tulip Poplar,70,2023,0.122274364,0.303026241
Control,Tulip Poplar,71,2023,0.078622726,0.199084349
Control,Tulip Poplar,72,2023,0.033957076,0.10995949
Control,Tulip Poplar,73,2023,0.109286304,0.110145172
Control,Tulip Poplar,74,2023,0.160736404,0.1204866
Control,Tulip Poplar,75,2023,0.177271162,0.129230736
Control,Tulip Poplar,76,2023,0.060986604,0.1383865
Control,Tulip Poplar,77,2023,0.089700361,0.149723393
Control,Tulip Poplar,78,2023,0.131468339,0.166435523
Control,Tulip Poplar,79,2023,0.240562661,0.157896623
Control,Tulip Poplar,80,2023,0.209715719,0.155621688
Control,Tulip Poplar,81,2023,0.170180374,0.157920334
Control,Tulip Poplar,82,2023,0.147326002,0.159913749
Control,Tulip Poplar,83,2023,0.276407601,0.164720168
Control,Tulip Poplar,84,2023,0.075347402,0.155555272
Control,Tulip Poplar,85,2023,0.154521815,0.158608121
Control,Tulip Poplar,86,2023,0.083973063,0.149646865
Control,Tulip Poplar,87,2023,0.109634516,0.149303072
Control,Tulip Poplar,88,2023,0.179532523,0.147947361
Control,Tulip Poplar,89,2023,0.148913708,0.158504291
Control,Tulip Poplar,90,2023,0.240244209,0.157495067
Control,Tulip Poplar,91,2023,0.080567814,0.185318733
Control,Tulip Poplar,92,2023,0.143888072,0.182696492
Control,Tulip Poplar,93,2023,0.262850488,0.18905069
Control,Tulip Poplar,94,2023,0.180916701,0.195689654
Control,Tulip Poplar,95,2023,0.144429574,0.205861009
Control,Tulip Poplar,96,2023,0.36220972,0.259669976
Control,Tulip Poplar,97,2023,0.083412111,0.385037334
Control,Tulip Poplar,98,2023,0.243074507,0.494746546
Control,Tulip Poplar,99,2023,0.215303344,0.628497039
Control,Tulip Poplar,100,2023,0.341957762,0.756402028
Control,Tulip Poplar,101,2023,0.618657477,0.974118304
Control,Tulip Poplar,102,2023,1.397561654,1.217530738
Control,Tulip Poplar,103,2023,1.359942613,1.488322763
Control,Tulip Poplar,104,2023,1.51842163,1.793335475
Control,Tulip Poplar,105,2023,1.423479465,2.132128469
Control,Tulip Poplar,106,2023,2.539372474,2.493236045
Control,Tulip Poplar,107,2023,2.51753645,2.659114629
Control,Tulip Poplar,108,2023,2.950994762,2.879830392
Control,Tulip Poplar,109,2023,3.265430463,3.047227575
Control,Tulip Poplar,110,2023,3.729887703,3.182560846
Control,Tulip Poplar,111,2023,4.22973324,3.255725062
Control,Tulip Poplar,112,2023,3.056347488,3.36086093
Control,Tulip Poplar,113,2023,3.567100247,3.116303594
Control,Tulip Poplar,114,2023,3.192393462,2.913371404
Control,Tulip Poplar,115,2023,2.776812173,2.551426849
Control,Tulip Poplar,116,2023,3.271014633,2.422498587
Control,Tulip Poplar,117,2023,3.568895126,2.269263374
Control,Tulip Poplar,118,2023,0.505421408,2.146452751
Control,Tulip Poplar,119,2023,1.236108566,2.085312779
Control,Tulip Poplar,120,2023,0.110442144,2.094538717
Control,Tulip Poplar,121,2023,2.940450623,2.173434312
Control,Tulip Poplar,122,2023,1.52399536,2.182260881
Control,Tulip Poplar,123,2023,2.338994012,2.590108894
Control,Tulip Poplar,124,2023,2.580993745,2.73385567
Control,Tulip Poplar,125,2023,2.869071558,3.181603674
Control,Tulip Poplar,126,2023,4.059970577,3.365925833
Control,Tulip Poplar,127,2023,3.657160814,3.699473016
Control,Tulip Poplar,128,2023,4.583901537,3.791130879
Control,Tulip Poplar,129,2023,2.673576328,3.934606861
Control,Tulip Poplar,130,2023,4.58792219,4.078278114
Control,Tulip Poplar,131,2023,4.78367221,4.090543636
Control,Tulip Poplar,132,2023,4.859467185,4.150103864
Control,Tulip Poplar,133,2023,3.255572641,4.042366203
Control,Tulip Poplar,134,2023,4.015753569,4.193638304
Control,Tulip Poplar,135,2023,4.305784091,4.109882626
Control,Tulip Poplar,136,2023,4.182625796,4.04536063
Control,Tulip Poplar,137,2023,4.252763091,4.024198631
Control,Tulip Poplar,138,2023,3.506524932,4.135541205
Control,Tulip Poplar,139,2023,4.186297339,4.168560464
Control,Tulip Poplar,140,2023,3.750365406,4.095494775
Control,Tulip Poplar,141,2023,4.138452252,4.102610553
Control,Tulip Poplar,142,2023,4.647847192,4.110550996
Control,Tulip Poplar,143,2023,4.368998382,4.153625077
Control,Tulip Poplar,144,2023,4.345946156,3.89574194
Control,Tulip Poplar,145,2023,3.57512721,3.912993068
Control,Tulip Poplar,146,2023,4.253783573,3.947529634
Control,Tulip Poplar,147,2023,4.332167519,3.924049721
Control,Tulip Poplar,148,2023,3.937265744,3.973494998
Control,Tulip Poplar,149,2023,1.607465963,3.978731555
Control,Tulip Poplar,150,2023,3.922876687,4.016768763
Control,Tulip Poplar,151,2023,4.483817919,4.044981094
Control,Tulip Poplar,152,2023,4.413048058,4.054713995
Control,Tulip Poplar,153,2023,4.863451156,4.068243054
Control,Tulip Poplar,154,2023,4.398311719,4.334036635
Control,Tulip Poplar,155,2023,3.955499293,4.356932651
Control,Tulip Poplar,156,2023,4.53590688,4.351385017
Control,Tulip Poplar,157,2023,4.429496533,4.316730507
Control,Tulip Poplar,158,2023,4.072556333,4.038776179
Control,Tulip Poplar,159,2023,4.265401769,3.965423601
Control,Tulip Poplar,160,2023,4.151836852,3.951304277
Control,Tulip Poplar,161,2023,4.428341574,3.910611933
Control,Tulip Poplar,162,2023,4.06650296,3.886041154
Control,Tulip Poplar,163,2023,2.083907879,3.886589671
Control,Tulip Poplar,164,2023,3.664785936,3.890953062
Control,Tulip Poplar,165,2023,3.814306051,3.981784816
Control,Tulip Poplar,166,2023,4.12898344,3.914578151
Control,Tulip Poplar,167,2023,4.183788743,3.565549093
Control,Tulip Poplar,168,2023,4.078041507,3.489721697
Control,Tulip Poplar,169,2023,4.309035678,3.282471224
Control,Tulip Poplar,170,2023,5.060154389,3.32355426
Control,Tulip Poplar,171,2023,3.756274931,3.436943403
Control,Tulip Poplar,172,2023,0.576212373,3.497028135
Control,Tulip Poplar,173,2023,1.325633921,3.603260283
Control,Tulip Poplar,174,2023,1.592281208,3.714111053
Control,Tulip Poplar,175,2023,4.225136406,3.777003506
Control,Tulip Poplar,176,2023,5.262874878,3.938812243
Control,Tulip Poplar,177,2023,4.784636055,4.39884224
Control,Tulip Poplar,178,2023,5.14036299,4.724350989
Control,Tulip Poplar,179,2023,5.417543379,5.106073148
Control,Tulip Poplar,180,2023,5.689078915,5.259546504
Control,Tulip Poplar,181,2023,5.37436231,5.251211839
Control,Tulip Poplar,182,2023,5.176512336,5.250001212
Control,Tulip Poplar,183,2023,4.580721416,5.112458225
Control,Tulip Poplar,184,2023,5.409502795,5.074198501
Control,Tulip Poplar,185,2023,5.759869971,4.873294495
Control,Tulip Poplar,186,2023,5.179528227,4.924746343
Control,Tulip Poplar,187,2023,4.772529779,4.882117027
Control,Tulip Poplar,188,2023,3.764933122,4.908111472
Control,Tulip Poplar,189,2023,5.03494614,4.861239878
Control,Tulip Poplar,190,2023,3.680038855,4.785841149
Control,Tulip Poplar,191,2023,5.888880786,4.82392977
Control,Tulip Poplar,192,2023,4.75021918,4.39244374
Control,Tulip Poplar,193,2023,4.840665866,4.490323174
Control,Tulip Poplar,194,2023,4.940786849,4.493418962
Control,Tulip Poplar,195,2023,5.005882688,4.63479345
Control,Tulip Poplar,196,2023,5.560414438,4.557107997
Control,Tulip Poplar,197,2023,0.457669471,4.677474145
Control,Tulip Poplar,198,2023,4.743727462,4.648905629
Control,Tulip Poplar,199,2023,5.065904028,4.700694248
Control,Tulip Poplar,200,2023,5.093783731,4.764300655
Control,Tulip Poplar,201,2023,5.11202626,4.529157842
Control,Tulip Poplar,202,2023,5.953880656,5.031686149
Control,Tulip Poplar,203,2023,4.554980706,5.12515788
Control,Tulip Poplar,204,2023,5.458673042,5.146679421
Control,Tulip Poplar,205,2023,5.641946757,5.23656225
Control,Tulip Poplar,206,2023,3.208986303,5.381099243
Control,Tulip Poplar,207,2023,5.482952545,5.363283231
Control,Tulip Poplar,208,2023,5.678444776,5.468949593
Control,Tulip Poplar,209,2023,5.28111943,5.50035305
Control,Tulip Poplar,210,2023,5.992612029,5.327605159
Control,Tulip Poplar,211,2023,6.557396188,5.396861063
Control,Tulip Poplar,212,2023,5.775720538,5.40598127
Control,Tulip Poplar,213,2023,5.611644327,5.425120456
Control,Tulip Poplar,214,2023,5.772707605,5.456954891
Control,Tulip Poplar,215,2023,3.914467852,5.44771917
Control,Tulip Poplar,216,2023,3.901545336,5.299500679
Control,Tulip Poplar,217,2023,5.574154623,5.08009873
Control,Tulip Poplar,218,2023,5.869836631,5.060441583
Control,Tulip Poplar,219,2023,5.59946378,5.008255301
Control,Tulip Poplar,220,2023,5.900254816,5.06816237
Control,Tulip Poplar,221,2023,5.075211281,5.2633464
Control,Tulip Poplar,222,2023,3.581701045,5.162439753
Control,Tulip Poplar,223,2023,5.415072864,5.118255329
Control,Tulip Poplar,224,2023,5.250844787,5.114119973
Control,Tulip Poplar,225,2023,4.513538542,5.084694757
Control,Tulip Poplar,226,2023,5.853385634,5.089058354
Control,Tulip Poplar,227,2023,4.565088151,5.368968746
Control,Tulip Poplar,228,2023,5.427992386,5.446537212
Control,Tulip Poplar,229,2023,5.558110219,5.343499252
Control,Tulip Poplar,230,2023,5.60600266,5.497618187
Control,Tulip Poplar,231,2023,5.118847248,5.265498376
Control,Tulip Poplar,232,2023,6.380804968,5.347360729
Control,Tulip Poplar,233,2023,6.190757527,5.314587406
Control,Tulip Poplar,234,2023,4.220465187,5.273309583
Control,Tulip Poplar,235,2023,6.054727893,4.939242346
Control,Tulip Poplar,236,2023,3.532187521,4.68047067
Control,Tulip Poplar,237,2023,5.383711683,4.516122573
Control,Tulip Poplar,238,2023,5.100259157,4.069711342
Control,Tulip Poplar,239,2023,5.145331985,4.077365172
Control,Tulip Poplar,240,2023,2.26533029,3.916708421
Control,Tulip Poplar,241,2023,2.531130486,4.003392151
Control,Tulip Poplar,242,2023,4.737323997,3.848505628
Control,Tulip Poplar,243,2023,1.726645218,3.654115399
Control,Tulip Poplar,244,2023,4.297003486,3.49305323
Control,Tulip Poplar,245,2023,4.448160391,3.661857187
Control,Tulip Poplar,246,2023,4.399024812,3.758605793
Control,Tulip Poplar,247,2023,3.834846459,3.576632624
Control,Tulip Poplar,248,2023,3.15635687,3.708081612
Control,Tulip Poplar,249,2023,3.53471029,3.63972448
Control,Tulip Poplar,250,2023,3.953369861,3.634027673
Control,Tulip Poplar,251,2023,3.498616547,3.632231805
Control,Tulip Poplar,252,2023,2.917592306,3.662724568
Control,Tulip Poplar,253,2023,3.041135097,3.605633841
Control,Tulip Poplar,254,2023,3.613432165,3.629954015
Control,Tulip Poplar,255,2023,4.39119232,3.559268085
Control,Tulip Poplar,256,2023,4.381066137,3.54567532
Control,Tulip Poplar,257,2023,4.139774089,3.680791936
Control,Tulip Poplar,258,2023,2.585449601,3.816801482
Control,Tulip Poplar,259,2023,3.777912025,3.887534232
Control,Tulip Poplar,260,2023,3.246510559,3.767321668
Control,Tulip Poplar,261,2023,3.362688899,3.376825461
Control,Tulip Poplar,262,2023,4.268758471,3.065259654
Control,Tulip Poplar,263,2023,4.401230552,3.081945299
Control,Tulip Poplar,264,2023,4.320759669,2.735723437
Control,Tulip Poplar,265,2023,3.189066681,2.641891826
Control,Tulip Poplar,266,2023,0.476104064,2.509194554
Control,Tulip Poplar,267,2023,1.024116024,2.284506676
Control,Tulip Poplar,268,2023,2.752306051,2.158087735
Control,Tulip Poplar,269,2023,0.315693399,2.247098214
Control,Tulip Poplar,270,2023,2.308194447,2.323590104
Control,Tulip Poplar,271,2023,2.035716188,2.76756859
Control,Tulip Poplar,272,2023,2.021879688,3.185324908
Control,Tulip Poplar,273,2023,3.137041138,3.39018147
Control,Tulip Poplar,274,2023,5.210864464,3.671003824
Control,Tulip Poplar,275,2023,3.953985581,3.652834124
Control,Tulip Poplar,276,2023,4.915888917,3.687998553
Control,Tulip Poplar,277,2023,5.201679206,3.792369243
Control,Tulip Poplar,278,2023,4.80087167,3.863920366
Control,Tulip Poplar,279,2023,3.123916942,3.752314051
Control,Tulip Poplar,280,2023,2.126497446,3.733234232
Control,Tulip Poplar,281,2023,2.387360482,3.578985355
Control,Tulip Poplar,282,2023,3.065586588,3.068758158
Control,Tulip Poplar,283,2023,3.852552368,2.841835184
Control,Tulip Poplar,284,2023,4.094801307,2.789382323
Control,Tulip Poplar,285,2023,3.763187391,2.780333711
Control,Tulip Poplar,286,2023,3.373400146,2.807765781
Control,Tulip Poplar,287,2023,0.099407242,2.776520937
Control,Tulip Poplar,288,2023,2.531641932,2.618332665
Control,Tulip Poplar,289,2023,2.599388327,2.429942769
Control,Tulip Poplar,290,2023,2.036011327,2.24583885
Control,Tulip Poplar,291,2023,2.661681186,2.048775532
Control,Tulip Poplar,292,2023,2.753138146,2.18597127
Control,Tulip Poplar,293,2023,2.270669649,2.102034828
Control,Tulip Poplar,294,2023,2.210902344,1.95562215
Control,Tulip Poplar,295,2023,1.922148204,1.822775482
Control,Tulip Poplar,296,2023,1.402766959,1.58756973
Control,Tulip Poplar,297,2023,1.471364629,1.318587642
Control,Tulip Poplar,298,2023,1.692277505,1.101870392
Control,Tulip Poplar,299,2023,1.135261548,0.889908708
Control,Tulip Poplar,300,2023,0.707544653,0.713248895
Control,Tulip Poplar,301,2023,0.309623663,0.587489042
Control,Tulip Poplar,302,2023,0.063317268,0.456176965
Control,Tulip Poplar,303,2023,0.103497148,0.300542004
Control,Tulip Poplar,304,2023,0.091285505,0.204905889
Control,Tulip Poplar,305,2023,0.155550074,0.146141272
Control,Tulip Poplar,306,2023,0.145168428,0.123193116
Control,Tulip Poplar,307,2023,0.158243862,0.128043215
Control,Tulip Poplar,308,2023,0.135927895,0.130166442
Control,Tulip Poplar,309,2023,0.178900397,0.123193826
Control,Tulip Poplar,310,2023,0.11989848,0.121940224
Control,Tulip Poplar,311,2023,0.080142105,0.117911062
Control,Tulip Poplar,312,2023,0.111818252,0.117380414
Control,Tulip Poplar,313,2023,0.124729424,0.117228647
Control,Tulip Poplar,314,2023,0.02155934,0.112571065
Control,Tulip Poplar,315,2023,0.143014052,0.115289765
Control,Tulip Poplar,316,2023,0.104876813,0.12313013
Control,Tulip Poplar,317,2023,0.152937384,0.11831155
Control,Tulip Poplar,318,2023,0.134410226,0.125153657
Control,Tulip Poplar,319,2023,0.132324571,0.133585779
Control,Tulip Poplar,320,2023,0.147085479,0.133078523
Control,Tulip Poplar,321,2023,0.15854576,0.129798338
Control,Tulip Poplar,322,2023,0.063632449,0.125102862
Control,Tulip Poplar,323,2023,0.193150496,0.128931504
Control,Tulip Poplar,324,2023,0.105880565,0.125594475
Control,Tulip Poplar,325,2023,0.137941488,0.125179367
Control,Tulip Poplar,326,2023,0.07207496,0.115843081
Control,Tulip Poplar,327,2023,0.105982626,0.124136792
Control,Tulip Poplar,328,2023,0.172696645,0.135350438
Control,Tulip Poplar,329,2023,0.098954286,0.147530645
Control,Tulip Poplar,330,2023,0.142934392,0.142222478
Control,Tulip Poplar,331,2023,0.065182905,0.139036361
Control,Tulip Poplar,332,2023,0.146569558,0.142052872
Control,Tulip Poplar,333,2023,0.305286951,0.131374638
Control,Tulip Poplar,334,2023,0.227682642,0.137242384
Control,Tulip Poplar,335,2023,0.084859814,0.129445113
Control,Tulip Poplar,336,2023,0.040213795,0.132506217
Control,Tulip Poplar,337,2023,0.136147733,0.133782369
