plot,species,date,f_avg,f_roll,doy,year
Control,Tulip Poplar,2023-05-08,4.583901537036963,4.030369747677453,128,2023
Control,Tulip Poplar,2023-05-10,4.587922189639036,4.1905329527060955,130,2023
Control,Tulip Poplar,2023-05-11,4.78367221015149,4.328902105941271,131,2023
Control,Tulip Poplar,2023-05-12,4.859467185202158,4.273557541457661,132,2023
Control,Tulip Poplar,2023-05-14,4.0157535690206325,4.32647119394085,134,2023
Control,Tulip Poplar,2023-05-15,4.305784091223839,4.243117580830328,135,2023
Control,Tulip Poplar,2023-05-16,4.182625795606856,4.198170587090216,136,2023
Control,Tulip Poplar,2023-05-17,4.252763090742242,4.184588085231263,137,2023
Control,Tulip Poplar,2023-05-18,3.506524931792007,4.135541204876345,138,2023
Control,Tulip Poplar,2023-05-19,4.186297338993289,4.168560463547848,139,2023
Control,Tulip Poplar,2023-05-20,3.750365405931737,4.0954947753936475,140,2023
Control,Tulip Poplar,2023-05-21,4.1384522522379275,4.102610553171337,141,2023
Control,Tulip Poplar,2023-05-22,4.647847191561957,4.11055099599975,142,2023
Control,Tulip Poplar,2023-05-23,4.368998381652984,4.153625077203199,143,2023
Control,Tulip Poplar,2023-05-24,4.345946155735663,4.127283011990049,144,2023
Control,Tulip Poplar,2023-05-25,3.5751272096818303,4.200628263253264,145,2023
Control,Tulip Poplar,2023-05-26,4.253783573383753,4.228087843831278,146,2023
Control,Tulip Poplar,2023-05-27,4.3321675190263695,4.249648240287656,147,2023
Control,Tulip Poplar,2023-05-28,3.937265743826501,4.252579573998986,148,2023
Control,Tulip Poplar,2023-05-30,3.9228766868617893,4.213534887712992,150,2023
Control,Tulip Poplar,2023-05-31,4.483817918563888,4.309612854778729,151,2023
Control,Tulip Poplar,2023-06-01,4.413048058018074,4.327184150723369,152,2023
Control,Tulip Poplar,2023-06-02,4.863451156125736,4.301223032124453,153,2023
Control,Tulip Poplar,2023-06-03,4.398311718766289,4.334036634654295,154,2023
Control,Tulip Poplar,2023-06-04,3.9554992928757273,4.356932651148409,155,2023
Control,Tulip Poplar,2023-06-05,4.535906880339195,4.351385016673031,156,2023
Control,Tulip Poplar,2023-06-06,4.429496532830154,4.316730506889073,157,2023
Control,Tulip Poplar,2023-06-07,4.072556333037213,4.196863984838708,158,2023
Control,Tulip Poplar,2023-06-08,4.265401769124913,4.138463418033612,159,2023
Control,Tulip Poplar,2023-06-09,4.151836851802941,4.155811832754803,160,2023
Control,Tulip Poplar,2023-06-10,4.428341573810107,4.120600018990641,161,2023
Control,Tulip Poplar,2023-06-11,4.066502960178491,4.085454516375316,162,2023
Control,Tulip Poplar,2023-06-13,3.664785935622089,4.109102450895453,164,2023
Control,Tulip Poplar,2023-06-14,3.8143060507153312,4.188577712849913,165,2023
Control,Tulip Poplar,2023-06-15,4.128983440087634,4.299681515450863,166,2023
Control,Tulip Poplar,2023-06-16,4.183788742697567,4.335310963522977,167,2023
Control,Tulip Poplar,2023-06-17,4.078041506676917,4.470415005416653,168,2023
Control,Tulip Poplar,2023-06-18,4.309035678238574,4.672844303325974,169,2023
Control,Tulip Poplar,2023-06-19,5.060154388669518,4.828849929228127,170,2023
Control,Tulip Poplar,2023-06-25,5.262874877812447,4.933602818785534,176,2023
Control,Tulip Poplar,2023-06-26,4.7846360545312425,4.9732960861500155,177,2023
Control,Tulip Poplar,2023-06-28,5.417543379115249,5.106442214996614,179,2023
Control,Tulip Poplar,2023-06-29,5.6890789147152985,5.251525644234048,180,2023
Control,Tulip Poplar,2023-06-30,5.3743623097368705,5.263463028096896,181,2023
Control,Tulip Poplar,2023-07-01,5.1765123356617035,5.214428518191342,182,2023
Control,Tulip Poplar,2023-07-02,4.580721416342379,5.1124582249541914,183,2023
Control,Tulip Poplar,2023-07-03,5.409502795142905,5.074198501006439,184,2023
Control,Tulip Poplar,2023-07-04,5.7598699706129235,5.094178688154193,185,2023
Control,Tulip Poplar,2023-07-05,5.179528227297994,5.031764375209917,186,2023
Control,Tulip Poplar,2023-07-06,4.772529778756906,4.998179728253907,187,2023
Control,Tulip Poplar,2023-07-07,3.7649331221597335,5.034186271491888,188,2023
Control,Tulip Poplar,2023-07-08,5.034946139637725,4.99382426081789,189,2023
Control,Tulip Poplar,2023-07-10,5.888880786192835,4.973878707571326,191,2023
Control,Tulip Poplar,2023-07-11,4.75021918029411,4.930298631039387,192,2023
Control,Tulip Poplar,2023-07-12,4.84066586610161,4.959636055917934,193,2023
Control,Tulip Poplar,2023-07-13,4.940786848722177,5.094345369696142,194,2023
Control,Tulip Poplar,2023-07-14,5.005882688402926,5.0463488263764935,195,2023
Control,Tulip Poplar,2023-07-15,5.56041443814729,5.0033280519284045,196,2023
Control,Tulip Poplar,2023-07-17,4.743727461978601,5.07660138842801,198,2023
Control,Tulip Poplar,2023-07-18,5.065904027542373,5.1603792793869285,199,2023
Control,Tulip Poplar,2023-07-20,5.112026259941812,5.19441253752616,201,2023
Control,Tulip Poplar,2023-07-22,4.55498070644124,5.3495638874962825,203,2023
Control,Tulip Poplar,2023-07-23,5.45867304171194,5.35468687638151,204,2023
Control,Tulip Poplar,2023-07-26,5.482952545290164,5.4575848906732585,207,2023
Control,Tulip Poplar,2023-07-27,5.6784447756907985,5.3424412730954085,208,2023
Control,Tulip Poplar,2023-07-28,5.281119430114485,5.221393180723217,209,2023
Control,Tulip Poplar,2023-07-30,6.557396188104146,5.323310572377134,211,2023
Control,Tulip Poplar,2023-08-01,5.611644326999567,5.364426931300864,213,2023
Control,Tulip Poplar,2023-08-02,5.772707604896082,5.406157158385637,214,2023
Control,Tulip Poplar,2023-08-03,3.914467851763883,5.345833808936417,215,2023
Control,Tulip Poplar,2023-08-04,3.9015453362198977,5.359229152311714,216,2023
Control,Tulip Poplar,2023-08-05,5.5741546229804175,5.228574012182961,217,2023
Control,Tulip Poplar,2023-08-06,5.869836630949239,5.11876343370882,218,2023
Control,Tulip Poplar,2023-08-08,5.900254816137902,5.084291911838652,220,2023
Control,Tulip Poplar,2023-08-09,5.0752112811985874,5.248656148532456,221,2023
Control,Tulip Poplar,2023-08-11,5.415072863867462,5.419101880940295,223,2023
Control,Tulip Poplar,2023-08-12,5.250844786816609,5.373571143406059,224,2023
Control,Tulip Poplar,2023-08-13,4.5135385422581615,5.424667977093903,225,2023
Control,Tulip Poplar,2023-08-16,5.427992386194399,5.453718248197859,228,2023
Control,Tulip Poplar,2023-08-17,5.5581102187019225,5.368243638827523,229,2023
Control,Tulip Poplar,2023-08-18,5.606002660298294,5.432209141788347,230,2023
Control,Tulip Poplar,2023-08-19,5.118847247638054,5.260343415237155,231,2023
Control,Tulip Poplar,2023-08-20,6.380804967827678,5.3473607293082335,232,2023
Control,Tulip Poplar,2023-08-21,6.190757527177462,5.314587406374904,233,2023
Control,Tulip Poplar,2023-08-22,4.220465187495228,5.273309583002601,234,2023
Control,Tulip Poplar,2023-08-23,6.054727893475703,5.186441716660172,235,2023
Control,Tulip Poplar,2023-08-24,3.53218752130469,4.847221513736345,236,2023
Control,Tulip Poplar,2023-08-25,5.383711682968943,4.638841365551466,237,2023
Control,Tulip Poplar,2023-08-26,5.100259156861109,4.464581651886428,238,2023
Control,Tulip Poplar,2023-08-27,5.145331984978894,4.482437614352405,239,2023
Control,Tulip Poplar,2023-08-30,4.73732399687401,4.260449470862786,242,2023
Control,Tulip Poplar,2023-08-31,1.7266452183997862,4.222866405724275,243,2023
Control,Tulip Poplar,2023-09-01,4.297003485978873,4.037966266458318,244,2023
Control,Tulip Poplar,2023-09-02,4.448160390527097,3.923277336918626,245,2023
Control,Tulip Poplar,2023-09-03,4.399024812154996,3.700503369006165,246,2023
Control,Tulip Poplar,2023-09-04,3.834846458579501,3.5308844790286384,247,2023
Control,Tulip Poplar,2023-09-05,3.1563568699195863,3.797339189158188,248,2023
Control,Tulip Poplar,2023-09-06,3.5347102903093712,3.805745454268842,249,2023
Control,Tulip Poplar,2023-09-07,3.95336986146419,3.774906824090208,250,2023
Control,Tulip Poplar,2023-09-09,2.91759230585428,3.5935493029509957,252,2023
Control,Tulip Poplar,2023-09-10,3.041135097098745,3.5878558595655803,253,2023
Control,Tulip Poplar,2023-09-12,4.391192319695273,3.596871228431188,255,2023
Control,Tulip Poplar,2023-09-13,4.381066137085412,3.5796690892670924,256,2023
Control,Tulip Poplar,2023-09-14,4.13977408874076,3.6112079502147703,257,2023
Control,Tulip Poplar,2023-09-15,2.5854496007628684,3.7595717748146433,258,2023
Control,Tulip Poplar,2023-09-16,3.77791202472535,3.8875342319634876,259,2023
Control,Tulip Poplar,2023-09-17,3.246510558575659,3.7236456050982683,260,2023
Control,Tulip Poplar,2023-09-18,3.3626888986684182,3.516358436132492,261,2023
Control,Tulip Poplar,2023-09-19,4.268758470940965,3.4160851410543636,262,2023
Control,Tulip Poplar,2023-09-20,4.401230551853015,3.6786266273283452,263,2023
Control,Tulip Poplar,2023-09-21,4.320759668587183,3.6962339829403583,264,2023
Control,Tulip Poplar,2023-09-25,2.7523060510430803,3.863171818825397,268,2023
Control,Tulip Poplar,2023-09-27,2.3081944474276535,4.0470708495753405,270,2023
Control,Tulip Poplar,2023-09-30,3.1370411379594705,4.100282169469773,273,2023
Control,Tulip Poplar,2023-10-01,5.210864463502682,3.9725508084715173,274,2023
Control,Tulip Poplar,2023-10-02,3.9539855808454805,3.7792108898237364,275,2023
Control,Tulip Poplar,2023-10-03,4.915888917426048,3.8105389435312516,276,2023
Control,Tulip Poplar,2023-10-04,5.201679206167852,3.9649747355715306,277,2023
Control,Tulip Poplar,2023-10-05,4.800871669885292,4.060750752500663,278,2023
Control,Tulip Poplar,2023-10-06,3.1239169418704553,3.9159830452642104,279,2023
Control,Tulip Poplar,2023-10-08,2.387360482109376,3.8579245018121853,281,2023
Control,Tulip Poplar,2023-10-09,3.065586588118228,3.619499803273328,282,2023
Control,Tulip Poplar,2023-10-10,3.85255236783044,3.359270715308898,283,2023
Control,Tulip Poplar,2023-10-11,4.0948013072507985,3.1453516669533323,284,2023
Control,Tulip Poplar,2023-10-12,3.7631873911381573,3.108273787329225,285,2023
Control,Tulip Poplar,2023-10-13,3.373400146325228,3.0906279734801108,286,2023
Control,Tulip Poplar,2023-10-15,2.531641932037475,2.9762841350895366,288,2023
Control,Tulip Poplar,2023-10-16,2.5993883265235533,2.731305594241865,289,2023
Control,Tulip Poplar,2023-10-18,2.6616811863296346,2.468961926451147,291,2023
Control,Tulip Poplar,2023-10-19,2.753138145629383,2.2618709378766857,292,2023
Control,Tulip Poplar,2023-10-21,2.2109023436182342,2.038057078049408,294,2023
Control,Tulip Poplar,2023-10-22,1.9221482042124902,1.8556473501099755,295,2023
Control,Tulip Poplar,2023-10-23,1.402766959353721,1.6266708837845698,296,2023
Control,Tulip Poplar,2023-10-24,1.4713646293436204,1.3668344919474433,297,2023
Control,Tulip Poplar,2023-10-25,1.6922775053935408,1.1018703921935504,298,2023
Control,Tulip Poplar,2023-10-26,1.1352615480524522,0.8963351651896321,299,2023
Control,Tulip Poplar,2023-10-27,0.7075446526431509,0.7186371875685584,300,2023
Control,Tulip Poplar,2023-10-28,0.3096236632694969,0.5941848778402841,301,2023
Control,Tulip Poplar,2023-10-29,0.06331726795837006,0.46064120439856227,302,2023
Control,Tulip Poplar,2023-10-30,0.1034971480904527,0.30930349360263215,303,2023
Control,Tulip Poplar,2023-11-01,0.15555007357905107,0.20776718676143213,305,2023
Control,Tulip Poplar,2023-11-02,0.14516842800175264,0.14819454672898924,306,2023
Control,Tulip Poplar,2023-11-03,0.15824386207097724,0.1297051227876018,307,2023
Control,Tulip Poplar,2023-11-04,0.13592789492640348,0.1376748012287318,308,2023
Control,Tulip Poplar,2023-11-05,0.1789003974342398,0.13781276769752754,309,2023
Control,Tulip Poplar,2023-11-06,0.11989847964045175,0.13755149873135747,310,2023
Control,Tulip Poplar,2023-11-08,0.11181825231872194,0.13647567850667958,312,2023
Control,Tulip Poplar,2023-11-09,0.12472942385562259,0.13388374939439593,313,2023
Control,Tulip Poplar,2023-11-11,0.14301405236966996,0.13499950775716293,315,2023
Control,Tulip Poplar,2023-11-12,0.1048768127784103,0.1329640439645481,316,2023
Control,Tulip Poplar,2023-11-13,0.15293738391735037,0.12733744092991497,317,2023
Control,Tulip Poplar,2023-11-14,0.13441022575497358,0.1354706653066148,318,2023
Control,Tulip Poplar,2023-11-15,0.13232457094814104,0.13358577938243843,319,2023
Control,Tulip Poplar,2023-11-16,0.14708547855407347,0.1264918701405415,320,2023
Control,Tulip Poplar,2023-11-17,0.1585457595080914,0.12660245151018773,321,2023
Control,Tulip Poplar,2023-11-18,0.06363244929412026,0.12857837761269758,322,2023
Control,Tulip Poplar,2023-11-19,0.19315049608572024,0.12503278364320375,323,2023
Control,Tulip Poplar,2023-11-20,0.10588056461385889,0.11831861706666835,324,2023
Control,Tulip Poplar,2023-11-22,0.07207495995070069,0.11826702502018271,326,2023
Control,Tulip Poplar,2023-11-23,0.10598262647487232,0.1329411441991075,327,2023
Control,Tulip Poplar,2023-11-24,0.17269664494244882,0.1493461635049414,328,2023
Control,Tulip Poplar,2023-11-25,0.0989542860600352,0.145964221040876,329,2023
Control,Tulip Poplar,2023-11-27,0.06518290518278719,0.1520786549600782,331,2023
Control,Tulip Poplar,2023-11-28,0.14656955808921704,0.18408693425508355,332,2023
Control,Tulip Poplar,2023-11-29,0.30528695129733924,0.18400693431537007,333,2023
Control,Tulip Poplar,2023-11-30,0.22768264235245927,0.18362061916522693,334,2023
Control,Tulip Poplar,2023-12-08,0.15933107144506645,0.1904693382181523,342,2023
Control,Tulip Poplar,2023-12-09,0.1670249038058807,0.195839382968195,343,2023
Control,Tulip Poplar,2023-12-12,0.39215775290075433,0.25932099885330895,346,2023
Control,Tulip Poplar,2023-12-13,0.1051826270777374,0.2393650285157472,347,2023
Control,Tulip Poplar,2023-12-14,0.16883349344101722,0.2235637627376718,348,2023
Control,Tulip Poplar,2023-12-15,0.16744147658928898,0.21921824934843234,349,2023
Control,Tulip Poplar,2023-12-16,0.11888335268321451,0.21507086588299665,350,2023
Control,Tulip Poplar,2023-12-20,0.7813857169403564,0.1829871751482814,354,2023
Control,Tulip Poplar,2023-12-21,0.10572724792172165,NA,355,2023
Control,Tulip Poplar,2023-12-22,0.0696699845717058,NA,356,2023
Control,Tulip Poplar,2023-12-25,0.11587593755267181,NA,359,2023
Control,Tulip Poplar,2023-12-29,0.12555106915152353,NA,363,2023
Control,Tulip Poplar,2023-12-31,0.07132084555360187,NA,365,2023
Freshwater,Beech,2023-01-01,0.1512710005468047,NA,1,2023
Freshwater,Beech,2023-01-02,0.17328390734167431,NA,2,2023
Freshwater,Beech,2023-01-07,0.24071498084476992,NA,7,2023
Freshwater,Beech,2023-01-09,0.06314736160600871,NA,9,2023
Freshwater,Beech,2023-01-11,0.44443007401058143,0.41543246368831177,11,2023
Freshwater,Beech,2023-01-13,2.627194432969042,0.5016859358844878,13,2023
Freshwater,Beech,2023-01-15,0.137627751021785,0.49922706881988005,15,2023
Freshwater,Beech,2023-01-16,0.19271333715758257,0.4857138810219458,16,2023
Freshwater,Beech,2023-01-18,0.0819964678584405,0.48655828610369484,18,2023
Freshwater,Beech,2023-01-20,0.04194532352642873,0.45088293773336086,20,2023
Freshwater,Beech,2023-01-24,1.0138057225085657,0.1916529452620918,24,2023
Freshwater,Beech,2023-01-28,0.14869523669559684,0.17815914646153355,28,2023
Freshwater,Beech,2023-01-30,0.10558310286542683,0.1659426463202234,30,2023
Freshwater,Beech,2023-02-01,0.07159141242349883,0.16829103422033598,32,2023
Freshwater,Beech,2023-02-02,0.08767659030724198,0.17445629770769416,33,2023
Freshwater,Beech,2023-02-03,0.03489450825635214,0.0825286491676661,34,2023
Freshwater,Beech,2023-02-04,0.002689763016202284,0.08764815244842766,35,2023
Freshwater,Beech,2023-02-05,0.07054833574448102,0.08555157112619861,36,2023
Freshwater,Beech,2023-02-07,0.10548034685956621,0.08291707450781552,38,2023
Freshwater,Beech,2023-02-08,0.1035979584000107,0.08839354431385402,39,2023
Freshwater,Beech,2023-02-09,0.09452923710828497,0.09779873373595913,40,2023
Freshwater,Beech,2023-02-10,0.19989026950321245,0.11499421613424421,41,2023
Freshwater,Beech,2023-02-11,0.08461728964313632,0.11725380120250972,42,2023
Freshwater,Beech,2023-02-13,0.04524644623966801,0.11696883842690249,44,2023
Freshwater,Beech,2023-02-14,0.14244128836762696,0.12072804437669642,45,2023
Freshwater,Beech,2023-02-15,0.12894640247740327,0.11595704270592874,46,2023
Freshwater,Beech,2023-02-18,0.17464458699905314,0.10468798345711386,49,2023
Freshwater,Beech,2023-02-19,0.09314418642713623,0.10205984547051254,50,2023
Freshwater,Beech,2023-02-21,0.10263071910349376,0.1140540668555123,52,2023
Freshwater,Beech,2023-02-23,0.14119001789795,0.11651183556698448,54,2023
Freshwater,Beech,2023-02-24,0.04681922040060832,0.15766449246240602,55,2023
Freshwater,Beech,2023-02-26,0.08719967701506345,0.16305748191012742,57,2023
Freshwater,Beech,2023-02-27,0.05833590977712316,0.1890244210677111,58,2023
Freshwater,Beech,2023-03-01,0.16518866008966546,0.18949589852129234,60,2023
Freshwater,Beech,2023-03-02,0.16701897548234873,0.18934425573490782,61,2023
Freshwater,Beech,2023-03-04,0.5404729714316187,0.19650461185620366,63,2023
Freshwater,Beech,2023-03-05,0.22857448147626724,0.19146495834829422,64,2023
Freshwater,Beech,2023-03-06,0.35281357800297297,0.19447287422827247,65,2023
Freshwater,Beech,2023-03-07,0.10734549363930598,0.18591983419219085,66,2023
Freshwater,Beech,2023-03-08,0.13967359003410493,0.1812220962780032,67,2023
Freshwater,Beech,2023-03-09,0.11842278161356641,0.13763203653043604,68,2023
Freshwater,Beech,2023-03-11,0.03680314193596921,0.12944439989176698,70,2023
Freshwater,Beech,2023-03-14,0.08841506857690579,0.1090965190607321,73,2023
Freshwater,Beech,2023-03-15,0.07965825972884907,0.10615327934825776,74,2023
Freshwater,Beech,2023-03-16,0.12004159634047232,0.10233997502234302,75,2023
Freshwater,Beech,2023-03-18,0.10457237395594686,0.10683816190813641,77,2023
Freshwater,Beech,2023-03-19,0.14669811508957692,0.10721787409146348,78,2023
Freshwater,Beech,2023-03-20,0.14933476969262396,0.1040899785310391,79,2023
Freshwater,Beech,2023-03-21,0.07791309651456266,0.10454965966689711,80,2023
Freshwater,Beech,2023-03-22,0.10154054677495748,0.10645453363869761,81,2023
Freshwater,Beech,2023-03-23,0.1634046504715004,0.10151342154128255,82,2023
Freshwater,Beech,2023-03-26,0.04060026376923979,0.10906169237004808,85,2023
Freshwater,Beech,2023-03-28,0.05713611297266183,0.10859565402382185,87,2023
Freshwater,Beech,2023-03-29,0.08425507108742919,0.11387339905314217,88,2023
Freshwater,Beech,2023-03-30,0.13909033605847734,0.12569533061126698,89,2023
Freshwater,Beech,2023-03-31,0.05516125298179634,0.17153483915130438,90,2023
Freshwater,Beech,2023-04-01,0.22218082337723222,0.3909327947763255,91,2023
Freshwater,Beech,2023-04-02,0.1446743862303616,0.4199454252376901,92,2023
Freshwater,Beech,2023-04-03,0.13069054680776587,0.4737928457221581,93,2023
Freshwater,Beech,2023-04-04,0.21975986235620526,0.5839879259976369,94,2023
Freshwater,Beech,2023-04-05,0.6217997358718745,0.7593362129686978,95,2023
Freshwater,Beech,2023-04-06,2.2345798200194507,0.9648958241491605,96,2023
Freshwater,Beech,2023-04-08,0.34726241758630805,1.295295683025298,98,2023
Freshwater,Beech,2023-04-09,0.6227292759321089,1.6521325489877028,99,2023
Freshwater,Beech,2023-04-10,1.2410411388132663,2.102921418795123,100,2023
Freshwater,Beech,2023-04-11,1.8086441226924053,2.456888817274873,101,2023
Freshwater,Beech,2023-04-12,2.2777769351818593,2.744665945228357,102,2023
Freshwater,Beech,2023-04-13,3.448672974991735,3.2223819993012284,103,2023
Freshwater,Beech,2023-04-14,3.699059206431816,3.661094325988973,104,2023
Freshwater,Beech,2023-04-16,4.7276485604304055,4.037001870641115,106,2023
Freshwater,Beech,2023-04-17,4.161473720669375,4.281370808379519,107,2023
Freshwater,Beech,2023-04-18,5.112351099554291,4.475018107541975,108,2023
Freshwater,Beech,2023-04-19,5.124422958315021,4.497848566955681,109,2023
Freshwater,Beech,2023-04-20,5.009852542809555,4.5848493085832,110,2023
Freshwater,Beech,2023-04-21,5.000116585334678,4.543078457584097,111,2023
Freshwater,Beech,2023-04-23,4.252333500076451,4.622698434288867,113,2023
Freshwater,Beech,2023-04-24,4.214249926806412,4.48139006239902,114,2023
Freshwater,Beech,2023-04-25,3.6769775691287996,4.356890744371854,115,2023
Freshwater,Beech,2023-04-26,4.569066622707003,4.364482255631784,116,2023
Freshwater,Beech,2023-04-27,4.309940050439386,4.312145827211873,117,2023
Freshwater,Beech,2023-05-01,4.9576734877170745,4.4784423137476015,121,2023
Freshwater,Beech,2023-05-04,3.6992673806558187,4.607640899801253,124,2023
Freshwater,Beech,2023-05-05,3.8794297780433555,4.787574066705114,125,2023
Freshwater,Beech,2023-05-06,5.085767655408862,4.8757840299489725,126,2023
Freshwater,Beech,2023-05-07,4.476752301135564,5.01404369446582,127,2023
Freshwater,Beech,2023-05-08,5.915298365433742,5.0712656972763694,128,2023
Freshwater,Beech,2023-05-10,5.506235787342927,5.226282465630796,130,2023
Freshwater,Beech,2023-05-11,5.476309238167403,5.408508792008513,131,2023
Freshwater,Beech,2023-05-12,5.45116625514559,5.397380438401251,132,2023
Freshwater,Beech,2023-05-14,5.69253669560786,5.505019786013103,134,2023
Freshwater,Beech,2023-05-15,5.529893515822573,5.277903165080929,135,2023
Freshwater,Beech,2023-05-16,5.249435064200082,5.312532953552279,136,2023
Freshwater,Beech,2023-05-17,5.701693041820529,5.389555189075322,137,2023
Freshwater,Beech,2023-05-18,4.9744841193362515,5.387269902310804,138,2023
Freshwater,Beech,2023-05-19,5.553145777254082,5.406585917019824,139,2023
Freshwater,Beech,2023-05-20,3.644132156111991,5.365926096352712,140,2023
Freshwater,Beech,2023-05-21,5.852533672056429,5.413599602105037,141,2023
Freshwater,Beech,2023-05-22,6.246531593397838,5.435187035211145,142,2023
Freshwater,Beech,2023-05-23,5.428313387500407,5.421761106039028,143,2023
Freshwater,Beech,2023-05-24,5.885696842698064,5.371985131771522,144,2023
Freshwater,Beech,2023-05-25,5.1232953091514455,5.554899100621387,145,2023
Freshwater,Beech,2023-05-26,5.726170121723341,5.527241663088117,146,2023
Freshwater,Beech,2023-05-27,5.917567372881606,5.543108172942245,147,2023
Freshwater,Beech,2023-05-28,4.840224827615083,5.584958615612532,148,2023
Freshwater,Beech,2023-05-30,5.055386034579021,5.5683619121219055,150,2023
Freshwater,Beech,2023-05-31,5.4732718446106325,5.607742910715034,151,2023
Freshwater,Beech,2023-06-01,5.575959296723732,5.673095668907888,152,2023
Freshwater,Beech,2023-06-02,6.405196691939116,5.656546757756693,153,2023
Freshwater,Beech,2023-06-03,5.8468178142032805,5.759506211128962,154,2023
Freshwater,Beech,2023-06-04,5.719729807791794,5.810924160840088,155,2023
Freshwater,Beech,2023-06-05,5.51710529508273,5.924017929416901,156,2023
Freshwater,Beech,2023-06-06,6.379697703651882,5.975777267815436,157,2023
Freshwater,Beech,2023-06-07,5.752078261369656,5.903307682636152,158,2023
Freshwater,Beech,2023-06-08,5.869819361337776,5.768139633725801,159,2023
Freshwater,Beech,2023-06-09,5.569565531690279,5.821410829014146,160,2023
Freshwater,Beech,2023-06-10,6.604209530378762,5.816448987512915,161,2023
Freshwater,Beech,2023-06-11,6.093552680709082,5.823472108712098,162,2023
Freshwater,Beech,2023-06-13,5.680500840146276,5.895263855685206,164,2023
Freshwater,Beech,2023-06-14,4.495137325099772,5.892556192963077,165,2023
Freshwater,Beech,2023-06-15,6.252441760675248,5.851352959788278,166,2023
Freshwater,Beech,2023-06-16,5.46748688007041,5.664596892560456,167,2023
Freshwater,Beech,2023-06-17,6.449928915643706,5.618090035355742,168,2023
Freshwater,Beech,2023-06-18,6.469995731100749,5.660600169944999,169,2023
Freshwater,Beech,2023-06-19,5.842742734116485,5.782766505433997,170,2023
Freshwater,Beech,2023-06-25,5.157533199942275,5.6261565968135665,176,2023
Freshwater,Beech,2023-06-26,4.736648858100555,5.492616131439716,177,2023
Freshwater,Beech,2023-06-28,5.628484108661934,5.454876888561566,179,2023
Freshwater,Beech,2023-06-29,6.105602186038848,5.452404257023825,180,2023
Freshwater,Beech,2023-06-30,5.716800679989757,5.502656566376853,181,2023
Freshwater,Beech,2023-07-01,4.6863426744709376,5.537300599748594,182,2023
Freshwater,Beech,2023-07-02,4.132082226331913,5.4940494212326785,183,2023
Freshwater,Beech,2023-07-03,6.072536486862198,5.526763772272572,184,2023
Freshwater,Beech,2023-07-04,6.445269415723344,5.507590960784902,185,2023
Freshwater,Beech,2023-07-05,6.345265827646761,5.566153213574983,186,2023
Freshwater,Beech,2023-07-06,5.503973533659687,5.737270335446133,187,2023
Freshwater,Beech,2023-07-07,4.304137072941396,6.005785990385478,188,2023
Freshwater,Beech,2023-07-08,5.955627619060866,5.959288314438352,189,2023
Freshwater,Beech,2023-07-10,5.913874071162153,5.8200223038123156,191,2023
Freshwater,Beech,2023-07-11,6.302423207890566,5.7889472214236495,192,2023
Freshwater,Beech,2023-07-12,6.397513893182437,5.884783402621617,193,2023
Freshwater,Beech,2023-07-13,6.817238775725366,6.007056153382289,194,2023
Freshwater,Beech,2023-07-14,5.607559727390929,5.963844141670037,195,2023
Freshwater,Beech,2023-07-15,5.052609309462987,6.022434955798408,196,2023
Freshwater,Beech,2023-07-17,6.034515003760107,5.9661729638738406,198,2023
Freshwater,Beech,2023-07-18,6.462335345639357,5.947570765990754,199,2023
Freshwater,Beech,2023-07-20,5.526864580548114,5.853103256884129,201,2023
Freshwater,Beech,2023-07-22,5.523507501938347,5.822146009851094,203,2023
Freshwater,Beech,2023-07-23,6.499782212445857,5.886013231212592,204,2023
Freshwater,Beech,2023-07-26,5.739803288644895,5.888303845422955,207,2023
Freshwater,Beech,2023-07-27,6.211491914351569,5.602529838491272,208,2023
Freshwater,Beech,2023-07-28,5.872563684659116,5.326048929035848,209,2023
Freshwater,Beech,2023-07-30,5.297987257060586,5.2948076856925805,211,2023
Freshwater,Beech,2023-08-01,5.691281523077972,5.229683231146301,213,2023
Freshwater,Beech,2023-08-02,6.057421145863738,5.251240480019137,214,2023
Freshwater,Beech,2023-08-03,3.6045952763225166,5.140285491425406,215,2023
Freshwater,Beech,2023-08-04,2.7620554859938866,5.124144510319004,216,2023
Freshwater,Beech,2023-08-05,5.211095068505674,5.147440735927387,217,2023
Freshwater,Beech,2023-08-06,5.848537666983057,5.179874803934099,218,2023
Freshwater,Beech,2023-08-08,5.955375777373257,5.171163172199726,220,2023
Freshwater,Beech,2023-08-09,5.101942028414258,5.368789478359487,221,2023
Freshwater,Beech,2023-08-11,5.711153873595101,5.7111197700646,223,2023
Freshwater,Beech,2023-08-12,5.530949513144408,5.7522526531567255,224,2023
Freshwater,Beech,2023-08-13,6.015622203145091,5.770570188656118,225,2023
Freshwater,Beech,2023-08-16,5.970304828520019,5.78013529308418,228,2023
Freshwater,Beech,2023-08-17,5.580858337920127,5.849862223539747,229,2023
Freshwater,Beech,2023-08-18,6.1853584030450115,5.842501773178109,230,2023
Freshwater,Beech,2023-08-19,5.622423899426933,5.611496140494395,231,2023
Freshwater,Beech,2023-08-20,6.031713021976978,5.52585823550055,232,2023
Freshwater,Beech,2023-08-21,6.051026821653879,5.455651908259001,233,2023
Freshwater,Beech,2023-08-22,5.799211332969933,5.492284564432291,234,2023
Freshwater,Beech,2023-08-23,5.6375493699787205,5.438236270340721,235,2023
Freshwater,Beech,2023-08-24,3.220893186307266,5.311885458632053,236,2023
