plot,species,date,doy,year,f_avg_hr,f_roll_hr
Control,Red Maple,2023-11-04,308,2023,0.16173891726840506,0.1290847329264332
Control,Red Maple,2023-11-05,309,2023,0.2789732490702311,0.11950633439292038
Control,Red Maple,2023-11-06,310,2023,0.053844152282339346,0.10824335240280858
Control,Red Maple,2023-11-07,311,2023,0.02792629770027369,0.09962060643561635
Control,Red Maple,2023-11-08,312,2023,0.07042757018134489,0.09436193276590989
Control,Red Maple,2023-11-09,313,2023,0.029641281444242325,0.09088009634879746
Control,Red Maple,2023-11-10,314,2023,0.050024776776180724,0.0737536222437157
Control,Red Maple,2023-11-11,315,2023,0.0923204421016169,0.07812151243798698
Control,Red Maple,2023-11-12,316,2023,0.06974676059882719,0.08183668897958069
Control,Red Maple,2023-11-13,317,2023,0.10897588023564565,0.0837250372010237
Control,Red Maple,2023-11-14,318,2023,0.1269205530972808,0.09470340950416542
Control,Red Maple,2023-11-15,319,2023,0.10770850801941358,0.09760470128587934
Control,Red Maple,2023-11-16,320,2023,0.09752305422505211,0.14526929625814244
Control,Red Maple,2023-11-17,321,2023,0.0650780631162108,0.13989678123302965
Control,Red Maple,2023-11-18,322,2023,0.08931105239577493,0.13292740407508682
Control,Red Maple,2023-11-19,323,2023,0.13942500447565945,0.1274639204297426
Control,Red Maple,2023-11-20,324,2023,0.07903769459331975,0.11889206691865413
Control,Red Maple,2023-11-21,325,2023,0.5689663918242482,0.11477730197725627
Control,Red Maple,2023-11-22,326,2023,0.016021610347699063,0.11374954901825941
Control,Red Maple,2023-11-23,327,2023,0.0392821086562175,0.11755797351089053
Control,Red Maple,2023-11-24,328,2023,0.07228571664383844,0.11020019398772024
Control,Red Maple,2023-11-25,329,2023,0.02198997290852901,0.13687470722925707
Control,Red Maple,2023-11-26,330,2023,0.05637540481107369,0.08089213047469311
Control,Red Maple,2023-11-27,331,2023,0.05480053352624225,0.07985030320643317
Control,Red Maple,2023-11-28,332,2023,0.12739529732208577,0.12940412268668355
Control,Red Maple,2023-11-29,333,2023,0.06584720924395669,0.43558772948199576
Control,Red Maple,2023-11-30,334,2023,0.345782827008688,0.44655826332287324
Control,Red Maple,2023-12-01,335,2023,0.00914062427860865,0.44983803901424846
Control,Red Maple,2023-12-02,336,2023,0.005603337665099636,0.4577084802326795
Control,Red Maple,2023-12-03,337,2023,0.534820303458721,0.4508808198938597
Control,Red Maple,2023-12-04,338,2023,3.134121784596961,0.45195044673901125
Control,Red Maple,2023-12-05,339,2023,0.1316953113173037,0.42215917077665194
Control,Red Maple,2023-12-06,340,2023,0.08917316172482592,0.5186594083616803
Control,Red Maple,2023-12-07,341,2023,0.13350494571055185,0.5508494485656968
Control,Red Maple,2023-12-08,342,2023,0.059118693933888224,0.5115642363244318
Control,Red Maple,2023-12-09,343,2023,0.07654347769547198,0.23561981200717338
Control,Red Maple,2023-12-10,344,2023,0.047870067385094806,0.25233397450302186
Control,Red Maple,2023-12-11,345,2023,0.9741430001288925,0.25305069359467713
Control,Red Maple,2023-12-12,346,2023,0.32750373970526503,0.24573192182028195
Control,Red Maple,2023-12-13,347,2023,0.14196818104607017,0.24933640767060747
Control,Red Maple,2023-12-14,348,2023,0.37467754142437726,0.29383373310534666
Control,Red Maple,2023-12-15,349,2023,0.2988369362757883,0.34276632531772155
Control,Red Maple,2023-12-16,350,2023,0.09634035264137869,0.2504518250886301
Control,Red Maple,2023-12-17,351,2023,0.06031722796660045,0.21985576947068308
Control,Red Maple,2023-12-19,353,2023,0.09516355243714332,0.20902784901589194
Control,Red Maple,2023-12-20,354,2023,0.521516732042864,0.17643744614626158
Control,Red Maple,2023-12-21,355,2023,0.5371959895088438,0.1529768106114764
Control,Red Maple,2023-12-22,356,2023,0.05099799783797766,0.16996051414251287
Control,Red Maple,2023-12-23,357,2023,0.02154318352579485,0.16522326748038452
Control,Red Maple,2023-12-24,358,2023,0.03368897649815897,0.15811662944382826
Control,Red Maple,2023-12-25,359,2023,0.04877351272807349,0.10962511620711904
Control,Red Maple,2023-12-26,360,2023,0.06423058092793628,0.059966167251415965
Control,Red Maple,2023-12-27,361,2023,0.2661773879517439,NA
Control,Red Maple,2023-12-28,362,2023,0.012944761345316955,NA
Control,Red Maple,2023-12-29,363,2023,0.024097172071580457,NA
Control,Red Maple,2023-12-30,364,2023,0.03660159967577156,NA
Control,Red Maple,2023-12-31,365,2023,0.04060649995181321,NA
Control,Tulip Poplar,2023-01-01,1,2023,0.39875707912058306,NA
Control,Tulip Poplar,2023-01-02,2,2023,0.12299136474263452,NA
Control,Tulip Poplar,2023-01-03,3,2023,0.07602583689451978,NA
Control,Tulip Poplar,2023-01-04,4,2023,0.7984422087684808,NA
Control,Tulip Poplar,2023-01-05,5,2023,2.345679323048246,0.40018470009514007
Control,Tulip Poplar,2023-01-06,6,2023,0.02049383331057702,0.41512923058982804
Control,Tulip Poplar,2023-01-07,7,2023,0.043383055332335316,0.4066813122197037
Control,Tulip Poplar,2023-01-08,8,2023,0.07687352330732386,0.4026044627129865
Control,Tulip Poplar,2023-01-09,9,2023,0.05786907018920378,0.32581930794907615
Control,Tulip Poplar,2023-01-10,10,2023,0.0613317062374959,0.12559625210825123
Control,Tulip Poplar,2023-01-11,11,2023,0.5482023840674629,0.14320088735648556
Control,Tulip Poplar,2023-01-12,12,2023,0.03851218104139199,0.14261409976500405
Control,Tulip Poplar,2023-01-13,13,2023,0.03525734182734763,0.14763925340575076
Control,Tulip Poplar,2023-01-14,14,2023,0.03059066112937763,0.14561336738329386
Control,Tulip Poplar,2023-01-15,15,2023,0.3434487646399965,0.14475161596647604
Control,Tulip Poplar,2023-01-16,16,2023,0.1965401857929202,0.09484308699474833
Control,Tulip Poplar,2023-01-17,17,2023,0.037515179417520576,0.1064130935745315
Control,Tulip Poplar,2023-01-18,18,2023,0.12712505971479066,0.10693118527544047
Control,Tulip Poplar,2023-01-19,19,2023,0.03761020996463502,0.1115996457746261
Control,Tulip Poplar,2023-01-20,20,2023,0.0527141920693175,0.08630135442970374
Control,Tulip Poplar,2023-01-21,21,2023,0.04911709435018584,0.1258799282079817
Control,Tulip Poplar,2023-01-22,22,2023,0.1542122468392238,0.12524883681563473
Control,Tulip Poplar,2023-01-23,23,2023,0.04043825883643728,0.12126736909547049
Control,Tulip Poplar,2023-01-24,24,2023,0.07727526612123367,0.12203900187184985
Control,Tulip Poplar,2023-01-25,25,2023,0.09046585119077317,0.12444824367934335
Control,Tulip Poplar,2023-01-26,26,2023,0.5923259235756996,0.12786173428391845
Control,Tulip Poplar,2023-01-27,27,2023,0.031204265494051215,0.11982074722366813
Control,Tulip Poplar,2023-01-28,28,2023,0.08731038251314796,0.17370398968373127
Control,Tulip Poplar,2023-01-29,29,2023,0.0453265377284289,0.1733160788878336
Control,Tulip Poplar,2023-01-30,30,2023,0.07680661014425215,1.244350422840937
Control,Tulip Poplar,2023-01-31,31,2023,0.08325200039593705,1.2046637298924947
Control,Tulip Poplar,2023-02-01,32,2023,0.07380237623672069,1.214977578923229
Control,Tulip Poplar,2023-02-02,33,2023,0.5792706834370688,1.2218057284512653
Control,Tulip Poplar,2023-02-03,34,2023,0.07339615816225697,1.2263461767448935
Control,Tulip Poplar,2023-02-04,35,2023,10.80080929072181,1.2264261172409385
Control,Tulip Poplar,2023-02-05,36,2023,0.1954589940912759,1.3033298347911404
Control,Tulip Poplar,2023-02-06,37,2023,0.13434275580139407,1.3033410601358635
Control,Tulip Poplar,2023-02-07,38,2023,0.15559187779350847,1.2552276227721546
Control,Tulip Poplar,2023-02-08,39,2023,0.09073102066471349,1.2529229007042817
Control,Tulip Poplar,2023-02-09,40,2023,0.07760601510469994,0.18360645929800992
Control,Tulip Poplar,2023-02-10,41,2023,0.8522891758979579,0.1712870240142839
Control,Tulip Poplar,2023-02-11,42,2023,0.07391462968395246,0.16178877567456326
Control,Tulip Poplar,2023-02-12,43,2023,0.09813630979998023,0.1735524564809849
Control,Tulip Poplar,2023-02-13,44,2023,0.05034893748352516,0.1906287147518799
Control,Tulip Poplar,2023-02-14,45,2023,0.10764487665909292,0.19220880597876888
Control,Tulip Poplar,2023-02-15,46,2023,0.07226464125401572,0.11140760204093059
Control,Tulip Poplar,2023-02-16,47,2023,0.03936027240418787,0.11255445920901133
Control,Tulip Poplar,2023-02-17,48,2023,0.27322868585772464,0.11320573544155732
Control,Tulip Poplar,2023-02-18,49,2023,0.26149360337366345,0.12195199738562208
Control,Tulip Poplar,2023-02-19,50,2023,0.09340692737358952,0.1801896246032011
Control,Tulip Poplar,2023-02-20,51,2023,0.04427713651957514,0.18232536062173899
Control,Tulip Poplar,2023-02-21,52,2023,0.08538320136475999,0.1922918174073104
Control,Tulip Poplar,2023-02-22,53,2023,0.10464907212544004,0.177529217687617
Control,Tulip Poplar,2023-02-23,54,2023,0.1378115569241726,0.15557491202331028
Control,Tulip Poplar,2023-02-24,55,2023,0.6900211488348831,0.1630346093065255
Control,Tulip Poplar,2023-02-25,56,2023,0.09362200143939502,0.17626402393570995
Control,Tulip Poplar,2023-02-26,57,2023,0.13902484025990167,0.17788708106987805
Control,Tulip Poplar,2023-02-27,58,2023,0.12560268866079072,0.18251097587315168
Control,Tulip Poplar,2023-02-28,59,2023,0.041950546730596415,0.19137008758531188
Control,Tulip Poplar,2023-03-01,60,2023,0.16800390020574157,0.13980410466617343
Control,Tulip Poplar,2023-03-02,61,2023,0.17657128281141946,0.24048245635682303
Control,Tulip Poplar,2023-03-03,62,2023,0.10161377270644105,0.3246748676557686
Control,Tulip Poplar,2023-03-04,63,2023,0.1508880201581761,0.32507575092059293
Control,Tulip Poplar,2023-03-05,64,2023,0.22640267404577444,0.3345955342865374
Control,Tulip Poplar,2023-03-06,65,2023,0.1743613196434987,0.3300225806436184
Control,Tulip Poplar,2023-03-07,66,2023,1.1004055183458907,0.3202277249317078
Control,Tulip Poplar,2023-03-08,67,2023,0.9809489532493573,0.31346205521517867
Control,Tulip Poplar,2023-03-09,68,2023,0.12961152130903394,0.3093018835538487
Control,Tulip Poplar,2023-03-10,69,2023,0.13714838039004124,0.30273525653834504
Control,Tulip Poplar,2023-03-11,70,2023,0.1222743637765518,0.30302624076211787
Control,Tulip Poplar,2023-03-12,71,2023,0.07862272569231389,0.199084349344722
Control,Tulip Poplar,2023-03-13,72,2023,0.03395707554114947,0.10995949014454122
Control,Tulip Poplar,2023-03-14,73,2023,0.10928630354487603,0.11014517189298574
Control,Tulip Poplar,2023-03-15,74,2023,0.16073640389073837,0.12048659994283065
Control,Tulip Poplar,2023-03-16,75,2023,0.17727116188122694,0.12923073550706762
Control,Tulip Poplar,2023-03-17,76,2023,0.06098660417193191,0.13838650033261826
Control,Tulip Poplar,2023-03-18,77,2023,0.08970036124754967,0.1497233929340653
Control,Tulip Poplar,2023-03-19,78,2023,0.13146833879347902,0.16643552267496653
Control,Tulip Poplar,2023-03-20,79,2023,0.24056266088849043,0.1578966225311838
Control,Tulip Poplar,2023-03-21,80,2023,0.20971571941892153,0.1556216878841929
Control,Tulip Poplar,2023-03-22,81,2023,0.17018037394782037,0.15792033377037087
Control,Tulip Poplar,2023-03-23,82,2023,0.14732600155561992,0.1599137492793227
Control,Tulip Poplar,2023-03-24,83,2023,0.27640760095388817,0.16472016770056203
Control,Tulip Poplar,2023-03-25,84,2023,0.07534740245291122,0.15555527242392392
Control,Tulip Poplar,2023-03-26,85,2023,0.15452181541131788,0.15860812135671035
Control,Tulip Poplar,2023-03-27,86,2023,0.08397306303371165,0.14964686531611443
Control,Tulip Poplar,2023-03-28,87,2023,0.10963451633706772,0.14930307239234203
Control,Tulip Poplar,2023-03-29,88,2023,0.17953252300587222,0.14794736109468695
Control,Tulip Poplar,2023-03-30,89,2023,0.1489137081221094,0.1585042909777352
Control,Tulip Poplar,2023-03-31,90,2023,0.24024420874678606,0.157495066852988
Control,Tulip Poplar,2023-04-01,91,2023,0.08056781354186109,0.18531873252955253
Control,Tulip Poplar,2023-04-02,92,2023,0.14388807231789597,0.18269649203949734
Control,Tulip Poplar,2023-04-03,93,2023,0.26285048797733734,0.1890506904224437
Control,Tulip Poplar,2023-04-04,94,2023,0.1809167012833937,0.19568965402677546
Control,Tulip Poplar,2023-04-05,95,2023,0.14442957416384578,0.2058610093051477
Control,Tulip Poplar,2023-04-06,96,2023,0.36220971979935673,0.2596699756936611
Control,Tulip Poplar,2023-04-07,97,2023,0.08341211143651595,0.38503733382386157
Control,Tulip Poplar,2023-04-08,98,2023,0.24307450683533574,0.4947465462816041
Control,Tulip Poplar,2023-04-09,99,2023,0.21530334416542707,0.628497039178782
Control,Tulip Poplar,2023-04-10,100,2023,0.34195776153050816,0.7564020282622349
Control,Tulip Poplar,2023-04-11,101,2023,0.618657477426996,0.9741183037308068
Control,Tulip Poplar,2023-04-12,102,2023,1.3975616536198998,1.217530737609112
Control,Tulip Poplar,2023-04-13,103,2023,1.359942612554763,1.4883227631049507
Control,Tulip Poplar,2023-04-14,104,2023,1.5184216302551732,1.7933354750114845
Control,Tulip Poplar,2023-04-15,105,2023,1.423479464998373,2.132128469136127
Control,Tulip Poplar,2023-04-16,106,2023,2.539372474485077,2.4932360453450637
Control,Tulip Poplar,2023-04-17,107,2023,2.5175364502195654,2.6591146287381715
Control,Tulip Poplar,2023-04-18,108,2023,2.9509947617937256,2.8798303922188637
Control,Tulip Poplar,2023-04-19,109,2023,3.2654304632307642,3.047227575364197
Control,Tulip Poplar,2023-04-20,110,2023,3.7298877027769315,3.1825608461372807
Control,Tulip Poplar,2023-04-21,111,2023,4.229733239516364,3.255725061995511
Control,Tulip Poplar,2023-04-22,112,2023,3.056347487550977,3.3608609295595357
Control,Tulip Poplar,2023-04-23,113,2023,3.5671002473616853,3.116303594162511
Control,Tulip Poplar,2023-04-24,114,2023,3.192393461708512,2.91337140440442
Control,Tulip Poplar,2023-04-25,115,2023,2.776812172729207,2.5514268485075693
Control,Tulip Poplar,2023-04-26,116,2023,3.2710146330673804,2.4224985868249496
Control,Tulip Poplar,2023-04-27,117,2023,3.5688951258598127,2.26926337407076
Control,Tulip Poplar,2023-04-28,118,2023,0.505421407823484,2.146452750542094
Control,Tulip Poplar,2023-04-29,119,2023,1.2361085656498485,2.085312778903286
Control,Tulip Poplar,2023-04-30,120,2023,0.11044214380843352,2.094538717469414
Control,Tulip Poplar,2023-05-01,121,2023,2.9404506226901654,2.173434311825487
Control,Tulip Poplar,2023-05-02,122,2023,1.5239953600090828,2.182260880655645
Control,Tulip Poplar,2023-05-03,123,2023,2.3389940120750228,2.5901088935769936
Control,Tulip Poplar,2023-05-04,124,2023,2.5809937453204292,2.733855669838251
Control,Tulip Poplar,2023-05-05,125,2023,2.8690715583904907,3.1816036744213108
Control,Tulip Poplar,2023-05-06,126,2023,4.059970576628108,3.3659258331674433
Control,Tulip Poplar,2023-05-07,127,2023,3.6571608141613963,3.6994730156867512
Control,Tulip Poplar,2023-05-08,128,2023,4.583901537036964,3.791130878616968
Control,Tulip Poplar,2023-05-09,129,2023,2.6735763282624276,3.934606860986988
Control,Tulip Poplar,2023-05-10,130,2023,4.587922189639036,4.078278114270323
Control,Tulip Poplar,2023-05-11,131,2023,4.78367221015149,4.0905436361681975
Control,Tulip Poplar,2023-05-12,132,2023,4.859467185202158,4.150103863826282
Control,Tulip Poplar,2023-05-13,133,2023,3.2555726413771877,4.042366203301787
Control,Tulip Poplar,2023-05-14,134,2023,4.0157535690206325,4.193638304374874
Control,Tulip Poplar,2023-05-15,135,2023,4.305784091223839,4.1098826260041434
Control,Tulip Poplar,2023-05-16,136,2023,4.182625795606856,4.045360630212787
Control,Tulip Poplar,2023-05-17,137,2023,4.252763090742241,4.024198630848768
Control,Tulip Poplar,2023-05-18,138,2023,3.506524931792007,4.135541204876348
Control,Tulip Poplar,2023-05-19,139,2023,4.18629733899329,4.168560463547851
Control,Tulip Poplar,2023-05-20,140,2023,3.7503654059317375,4.095494775393649
Control,Tulip Poplar,2023-05-21,141,2023,4.138452252237929,4.102610553171339
Control,Tulip Poplar,2023-05-22,142,2023,4.647847191561957,4.110550995999754
Control,Tulip Poplar,2023-05-23,143,2023,4.368998381652984,4.153625077203202
Control,Tulip Poplar,2023-05-24,144,2023,4.345946155735663,3.895741939629154
Control,Tulip Poplar,2023-05-25,145,2023,3.575127209681831,3.9129930677221605
Control,Tulip Poplar,2023-05-26,146,2023,4.253783573383752,3.9475296343547557
Control,Tulip Poplar,2023-05-27,147,2023,4.3321675190263695,3.924049721000367
Control,Tulip Poplar,2023-05-28,148,2023,3.9372657438265,3.9734949984476424
Control,Tulip Poplar,2023-05-29,149,2023,1.607465963252817,3.9787315547507043
Control,Tulip Poplar,2023-05-30,150,2023,3.9228766868617897,4.016768763070094
Control,Tulip Poplar,2023-05-31,151,2023,4.483817918563888,4.044981093765639
Control,Tulip Poplar,2023-06-01,152,2023,4.413048058018074,4.0547139951460185
Control,Tulip Poplar,2023-06-02,153,2023,4.863451156125736,4.068243054067088
Control,Tulip Poplar,2023-06-03,154,2023,4.39831171876629,4.334036634654298
Control,Tulip Poplar,2023-06-04,155,2023,3.9554992928757273,4.356932651148413
Control,Tulip Poplar,2023-06-05,156,2023,4.535906880339195,4.351385016673035
Control,Tulip Poplar,2023-06-06,157,2023,4.429496532830154,4.316730506889076
Control,Tulip Poplar,2023-06-07,158,2023,4.072556333037213,4.038776179148974
Control,Tulip Poplar,2023-06-08,159,2023,4.265401769124913,3.965423600834554
Control,Tulip Poplar,2023-06-09,160,2023,4.151836851802941,3.9513042766185142
Control,Tulip Poplar,2023-06-10,161,2023,4.428341573810107,3.910611932593359
Control,Tulip Poplar,2023-06-11,162,2023,4.066502960178491,3.8860411535801003
Control,Tulip Poplar,2023-06-12,163,2023,2.083907878724721,3.88658967094407
Control,Tulip Poplar,2023-06-13,164,2023,3.664785935622089,3.890953061855437
Control,Tulip Poplar,2023-06-14,165,2023,3.8143060507153312,3.9817848155420945
Control,Tulip Poplar,2023-06-15,166,2023,4.128983440087635,3.9145781512580062
Control,Tulip Poplar,2023-06-16,167,2023,4.183788742697567,3.5655490925860063
Control,Tulip Poplar,2023-06-17,168,2023,4.078041506676917,3.489721696796518
Control,Tulip Poplar,2023-06-18,169,2023,4.309035678238574,3.2824712240110436
Control,Tulip Poplar,2023-06-19,170,2023,5.060154388669518,3.3235542595818344
Control,Tulip Poplar,2023-06-20,171,2023,3.7562749309692167,3.4369434033543156
Control,Tulip Poplar,2023-06-21,172,2023,0.5762123734584962,3.497028134537683
Control,Tulip Poplar,2023-06-22,173,2023,1.3256339208298347,3.603260282834587
Control,Tulip Poplar,2023-06-23,174,2023,1.5922812077673405,3.714111052922254
Control,Tulip Poplar,2023-06-24,175,2023,4.2251364064232355,3.7770035055268325
Control,Tulip Poplar,2023-06-25,176,2023,5.262874877812447,3.938812243403598
Control,Tulip Poplar,2023-06-26,177,2023,4.7846360545312425,4.398842239623918
Control,Tulip Poplar,2023-06-27,178,2023,5.140362989645954,4.724350989175173
Control,Tulip Poplar,2023-06-28,179,2023,5.41754337911525,5.1060731479127295
Control,Tulip Poplar,2023-06-29,180,2023,5.6890789147152985,5.2595465043316985
Control,Tulip Poplar,2023-06-30,181,2023,5.3743623097368705,5.251211839280253
Control,Tulip Poplar,2023-07-01,182,2023,5.1765123356617035,5.25000121170282
Control,Tulip Poplar,2023-07-02,183,2023,4.58072141634238,5.112458224954198
Control,Tulip Poplar,2023-07-03,184,2023,5.409502795142905,5.074198501006444
Control,Tulip Poplar,2023-07-04,185,2023,5.759869970612924,4.87329449507327
Control,Tulip Poplar,2023-07-05,186,2023,5.179528227297994,4.924746342718866
Control,Tulip Poplar,2023-07-06,187,2023,4.772529778756906,4.882117027182106
Control,Tulip Poplar,2023-07-07,188,2023,3.7649331221597344,4.908111472158029
Control,Tulip Poplar,2023-07-08,189,2023,5.034946139637725,4.861239877515956
Control,Tulip Poplar,2023-07-09,190,2023,3.6800388553835472,4.785841149294956
Control,Tulip Poplar,2023-07-10,191,2023,5.888880786192835,4.823929770379887
Control,Tulip Poplar,2023-07-11,192,2023,4.75021918029411,4.3924437395949845
Control,Tulip Poplar,2023-07-12,193,2023,4.8406658661016095,4.490323173576871
Control,Tulip Poplar,2023-07-13,194,2023,4.940786848722177,4.493418962367337
Control,Tulip Poplar,2023-07-14,195,2023,5.005882688402926,4.634793449958012
Control,Tulip Poplar,2023-07-15,196,2023,5.56041443814729,4.55710799733291
Control,Tulip Poplar,2023-07-16,197,2023,0.45766947090789195,4.677474144897199
Control,Tulip Poplar,2023-07-17,198,2023,4.743727461978601,4.648905628931162
Control,Tulip Poplar,2023-07-18,199,2023,5.065904027542373,4.700694248230138
Control,Tulip Poplar,2023-07-19,200,2023,5.093783731290303,4.764300655085869
Control,Tulip Poplar,2023-07-20,201,2023,5.112026259941811,4.5291578415482086
Control,Tulip Poplar,2023-07-21,202,2023,5.953880655937,5.031686148986436
Control,Tulip Poplar,2023-07-22,203,2023,4.55498070644124,5.125157880357657
Control,Tulip Poplar,2023-07-23,204,2023,5.458673041711941,5.146679420614867
Control,Tulip Poplar,2023-07-24,205,2023,5.641946756960233,5.236562250337937
Control,Tulip Poplar,2023-07-25,206,2023,3.2089863027706937,5.38109924315417
Control,Tulip Poplar,2023-07-26,207,2023,5.482952545290164,5.363283231391795
Control,Tulip Poplar,2023-07-27,208,2023,5.678444775690798,5.468949593447627
Control,Tulip Poplar,2023-07-28,209,2023,5.281119430114484,5.500353049766042
Control,Tulip Poplar,2023-07-29,210,2023,5.992612028521007,5.327605159246407
Control,Tulip Poplar,2023-07-30,211,2023,6.557396188104146,5.396861062591327
Control,Tulip Poplar,2023-07-31,212,2023,5.775720538313238,5.405981270360353
Control,Tulip Poplar,2023-08-01,213,2023,5.611644326999567,5.425120455886198
Control,Tulip Poplar,2023-08-02,214,2023,5.772707604896082,5.456954890827569
Control,Tulip Poplar,2023-08-03,215,2023,3.9144678517638836,5.4477191695892575
Control,Tulip Poplar,2023-08-04,216,2023,3.901545336219898,5.299500678898702
Control,Tulip Poplar,2023-08-05,217,2023,5.5741546229804175,5.080098729555457
Control,Tulip Poplar,2023-08-06,218,2023,5.86983663094924,5.0604415832422465
Control,Tulip Poplar,2023-08-07,219,2023,5.599463779528198,5.008255301434299
Control,Tulip Poplar,2023-08-08,220,2023,5.900254816137902,5.068162370483727
Control,Tulip Poplar,2023-08-09,221,2023,5.0752112811985874,5.263346400309729
Control,Tulip Poplar,2023-08-10,222,2023,3.581701044880789,5.16243975313937
Control,Tulip Poplar,2023-08-11,223,2023,5.415072863867462,5.118255328663887
Control,Tulip Poplar,2023-08-12,224,2023,5.250844786816609,5.11411997258126
Control,Tulip Poplar,2023-08-13,225,2023,4.5135385422581615,5.084694756997299
Control,Tulip Poplar,2023-08-14,226,2023,5.853385634479915,5.089058353641246
Control,Tulip Poplar,2023-08-15,227,2023,4.565088151276839,5.368968745935935
Control,Tulip Poplar,2023-08-16,228,2023,5.427992386194399,5.446537212266935
Control,Tulip Poplar,2023-08-17,229,2023,5.558110218701923,5.343499252334797
Control,Tulip Poplar,2023-08-18,230,2023,5.6060026602982935,5.497618187456552
Control,Tulip Poplar,2023-08-19,231,2023,5.118847247638055,5.265498376139029
Control,Tulip Poplar,2023-08-20,232,2023,6.380804967827678,5.347360729308239
Control,Tulip Poplar,2023-08-21,233,2023,6.190757527177462,5.31458740637491
Control,Tulip Poplar,2023-08-22,234,2023,4.220465187495228,5.273309583002607
Control,Tulip Poplar,2023-08-23,235,2023,6.054727893475703,4.939242345995587
Control,Tulip Poplar,2023-08-24,236,2023,3.53218752130469,4.680470669842517
Control,Tulip Poplar,2023-08-25,237,2023,5.383711682968943,4.51612257274715
Control,Tulip Poplar,2023-08-26,238,2023,5.100259156861109,4.069711341869382
Control,Tulip Poplar,2023-08-27,239,2023,5.145331984978894,4.077365171717747
Control,Tulip Poplar,2023-08-28,240,2023,2.265330290228092,3.9167084214228862
Control,Tulip Poplar,2023-08-29,241,2023,2.5311304861073527,4.003392150507917
Control,Tulip Poplar,2023-08-30,242,2023,4.737323996874009,3.848505628068973
Control,Tulip Poplar,2023-08-31,243,2023,1.7266452183997865,3.654115399374821
Control,Tulip Poplar,2023-09-01,244,2023,4.297003485978872,3.493053229907868
Control,Tulip Poplar,2023-09-02,245,2023,4.448160390527097,3.6618571870314782
Control,Tulip Poplar,2023-09-03,246,2023,4.3990248121549955,3.7586057931579355
Control,Tulip Poplar,2023-09-04,247,2023,3.8348464585795004,3.5766326240559634
Control,Tulip Poplar,2023-09-05,248,2023,3.1563568699195863,3.7080816119258584
Control,Tulip Poplar,2023-09-06,249,2023,3.534710290309371,3.6397244798418185
Control,Tulip Poplar,2023-09-07,250,2023,3.95336986146419,3.6340276727586356
Control,Tulip Poplar,2023-09-08,251,2023,3.4986165473719306,3.632231805251677
Control,Tulip Poplar,2023-09-09,252,2023,2.91759230585428,3.6627245682678033
Control,Tulip Poplar,2023-09-10,253,2023,3.041135097098745,3.605633841352131
Control,Tulip Poplar,2023-09-11,254,2023,3.613432165138471,3.6299540147937286
Control,Tulip Poplar,2023-09-12,255,2023,4.391192319695273,3.559268084504876
Control,Tulip Poplar,2023-09-13,256,2023,4.381066137085413,3.5456753196345248
Control,Tulip Poplar,2023-09-14,257,2023,4.13977408874076,3.6807919361431933
Control,Tulip Poplar,2023-09-15,258,2023,2.585449600762868,3.81680148161862
Control,Tulip Poplar,2023-09-16,259,2023,3.777912024725349,3.887534231963491
Control,Tulip Poplar,2023-09-17,260,2023,3.246510558575659,3.767321668055196
Control,Tulip Poplar,2023-09-18,261,2023,3.3626888986684182,3.3768254607514634
Control,Tulip Poplar,2023-09-19,262,2023,4.268758470940965,3.0652596542346005
Control,Tulip Poplar,2023-09-20,263,2023,4.401230551853016,3.0819452992626224
Control,Tulip Poplar,2023-09-21,264,2023,4.320759668587182,2.7357234366627776
Control,Tulip Poplar,2023-09-22,265,2023,3.1890666806123233,2.641891825547977
Control,Tulip Poplar,2023-09-23,266,2023,0.47610406404808686,2.5091945544325043
Control,Tulip Poplar,2023-09-24,267,2023,1.0241160235721383,2.284506676148616
Control,Tulip Poplar,2023-09-25,268,2023,2.7523060510430803,2.158087734759262
Control,Tulip Poplar,2023-09-26,269,2023,0.3156933987269023,2.247098214250812
Control,Tulip Poplar,2023-09-27,270,2023,2.308194447427654,2.323590104274128
Control,Tulip Poplar,2023-09-28,271,2023,2.0357161875136893,2.767568589611924
Control,Tulip Poplar,2023-09-29,272,2023,2.0218796881020884,3.185324907871495
Control,Tulip Poplar,2023-09-30,273,2023,3.1370411379594705,3.390181469755716
Control,Tulip Poplar,2023-10-01,274,2023,5.210864463502682,3.6710038240700715
Control,Tulip Poplar,2023-10-02,275,2023,3.9539855808454805,3.652834123934776
Control,Tulip Poplar,2023-10-03,276,2023,4.915888917426049,3.687998553394345
Control,Tulip Poplar,2023-10-04,277,2023,5.201679206167852,3.7923692433959593
Control,Tulip Poplar,2023-10-05,278,2023,4.800871669885292,3.863920366383056
Control,Tulip Poplar,2023-10-06,279,2023,3.1239169418704553,3.7523140507578674
Control,Tulip Poplar,2023-10-07,280,2023,2.1264974460746977,3.733234231787135
Control,Tulip Poplar,2023-10-08,281,2023,2.387360482109376,3.5789853546770534
Control,Tulip Poplar,2023-10-09,282,2023,3.065586588118228,3.068758158238225
Control,Tulip Poplar,2023-10-10,283,2023,3.85255236783044,2.8418351844534437
Control,Tulip Poplar,2023-10-11,284,2023,4.0948013072507985,2.789382322918753
Control,Tulip Poplar,2023-10-12,285,2023,3.7631873911381577,2.780333711004764
Control,Tulip Poplar,2023-10-13,286,2023,3.373400146325228,2.8077657814267902
Control,Tulip Poplar,2023-10-14,287,2023,0.09940724177956939,2.7765209371779056
