datetime_raw,datetime,temp_c,do_percent_sat,depth,plot,period,index,period_relabel,start_index,end_index,consumption
2023-06-06T10:30:00Z,2023-06-06T20:30:00Z,17.694,52.26,10,Freshwater,1_flood1,126,Flood #2,349,413,FALSE
2023-06-06T10:35:00Z,2023-06-06T20:35:00Z,17.691,51.557,10,Freshwater,1_flood1,127,Flood #1,57,197,TRUE
2023-06-06T10:35:00Z,2023-06-06T20:35:00Z,17.691,51.557,10,Freshwater,1_flood1,127,Flood #2,349,413,FALSE
2023-06-06T10:40:00Z,2023-06-06T20:40:00Z,17.691,50.685,10,Freshwater,1_flood1,128,Flood #1,57,197,TRUE
2023-06-06T10:40:00Z,2023-06-06T20:40:00Z,17.691,50.685,10,Freshwater,1_flood1,128,Flood #2,349,413,FALSE
2023-06-06T10:45:00Z,2023-06-06T20:45:00Z,17.688,49.644,10,Freshwater,1_flood1,129,Flood #1,57,197,TRUE
2023-06-06T10:45:00Z,2023-06-06T20:45:00Z,17.688,49.644,10,Freshwater,1_flood1,129,Flood #2,349,413,FALSE
2023-06-06T10:50:00Z,2023-06-06T20:50:00Z,17.686,48.592,10,Freshwater,1_flood1,130,Flood #1,57,197,TRUE
2023-06-06T10:50:00Z,2023-06-06T20:50:00Z,17.686,48.592,10,Freshwater,1_flood1,130,Flood #2,349,413,FALSE
2023-06-06T10:55:00Z,2023-06-06T20:55:00Z,17.683,47.491,10,Freshwater,1_flood1,131,Flood #1,57,197,TRUE
2023-06-06T10:55:00Z,2023-06-06T20:55:00Z,17.683,47.491,10,Freshwater,1_flood1,131,Flood #2,349,413,FALSE
2023-06-06T11:00:00Z,2023-06-06T21:00:00Z,17.683,46.242,10,Freshwater,1_flood1,132,Flood #1,57,197,TRUE
2023-06-06T11:00:00Z,2023-06-06T21:00:00Z,17.683,46.242,10,Freshwater,1_flood1,132,Flood #2,349,413,FALSE
2023-06-06T11:05:00Z,2023-06-06T21:05:00Z,17.682,45.239,10,Freshwater,1_flood1,133,Flood #1,57,197,TRUE
2023-06-06T11:05:00Z,2023-06-06T21:05:00Z,17.682,45.239,10,Freshwater,1_flood1,133,Flood #2,349,413,FALSE
2023-06-06T11:10:00Z,2023-06-06T21:10:00Z,17.677,44.338,10,Freshwater,1_flood1,134,Flood #1,57,197,TRUE
2023-06-06T11:10:00Z,2023-06-06T21:10:00Z,17.677,44.338,10,Freshwater,1_flood1,134,Flood #2,349,413,FALSE
2023-06-06T11:15:00Z,2023-06-06T21:15:00Z,17.682,43.688,10,Freshwater,1_flood1,135,Flood #1,57,197,TRUE
2023-06-06T11:15:00Z,2023-06-06T21:15:00Z,17.682,43.688,10,Freshwater,1_flood1,135,Flood #2,349,413,FALSE
2023-06-06T11:20:00Z,2023-06-06T21:20:00Z,17.673,43.145,10,Freshwater,1_flood1,136,Flood #1,57,197,TRUE
2023-06-06T11:20:00Z,2023-06-06T21:20:00Z,17.673,43.145,10,Freshwater,1_flood1,136,Flood #2,349,413,FALSE
2023-06-06T11:25:00Z,2023-06-06T21:25:00Z,17.675,42.324,10,Freshwater,1_flood1,137,Flood #1,57,197,TRUE
2023-06-06T11:25:00Z,2023-06-06T21:25:00Z,17.675,42.324,10,Freshwater,1_flood1,137,Flood #2,349,413,FALSE
2023-06-06T11:30:00Z,2023-06-06T21:30:00Z,17.677,41.432,10,Freshwater,1_flood1,138,Flood #1,57,197,TRUE
2023-06-06T11:30:00Z,2023-06-06T21:30:00Z,17.677,41.432,10,Freshwater,1_flood1,138,Flood #2,349,413,FALSE
2023-06-06T11:35:00Z,2023-06-06T21:35:00Z,17.674,40.47,10,Freshwater,1_flood1,139,Flood #1,57,197,TRUE
2023-06-06T11:35:00Z,2023-06-06T21:35:00Z,17.674,40.47,10,Freshwater,1_flood1,139,Flood #2,349,413,FALSE
2023-06-06T11:40:00Z,2023-06-06T21:40:00Z,17.675,39.494,10,Freshwater,1_flood1,140,Flood #1,57,197,TRUE
2023-06-06T11:40:00Z,2023-06-06T21:40:00Z,17.675,39.494,10,Freshwater,1_flood1,140,Flood #2,349,413,FALSE
2023-06-06T11:45:00Z,2023-06-06T21:45:00Z,17.68,38.626,10,Freshwater,1_flood1,141,Flood #1,57,197,TRUE
2023-06-06T11:45:00Z,2023-06-06T21:45:00Z,17.68,38.626,10,Freshwater,1_flood1,141,Flood #2,349,413,FALSE
2023-06-06T11:50:00Z,2023-06-06T21:50:00Z,17.673,37.655,10,Freshwater,1_flood1,142,Flood #1,57,197,TRUE
2023-06-06T11:50:00Z,2023-06-06T21:50:00Z,17.673,37.655,10,Freshwater,1_flood1,142,Flood #2,349,413,FALSE
2023-06-06T11:55:00Z,2023-06-06T21:55:00Z,17.676,36.834,10,Freshwater,1_flood1,143,Flood #1,57,197,TRUE
2023-06-06T11:55:00Z,2023-06-06T21:55:00Z,17.676,36.834,10,Freshwater,1_flood1,143,Flood #2,349,413,FALSE
2023-06-06T12:00:00Z,2023-06-06T22:00:00Z,17.676,35.948,10,Freshwater,1_flood1,144,Flood #1,57,197,TRUE
2023-06-06T12:00:00Z,2023-06-06T22:00:00Z,17.676,35.948,10,Freshwater,1_flood1,144,Flood #2,349,413,FALSE
2023-06-06T12:05:00Z,2023-06-06T22:05:00Z,17.677,35.11,10,Freshwater,1_flood1,145,Flood #1,57,197,TRUE
2023-06-06T12:05:00Z,2023-06-06T22:05:00Z,17.677,35.11,10,Freshwater,1_flood1,145,Flood #2,349,413,FALSE
2023-06-06T12:10:00Z,2023-06-06T22:10:00Z,17.68,34.198,10,Freshwater,1_flood1,146,Flood #1,57,197,TRUE
2023-06-06T12:10:00Z,2023-06-06T22:10:00Z,17.68,34.198,10,Freshwater,1_flood1,146,Flood #2,349,413,FALSE
2023-06-06T12:15:00Z,2023-06-06T22:15:00Z,17.682,33.329,10,Freshwater,1_flood1,147,Flood #1,57,197,TRUE
2023-06-06T12:15:00Z,2023-06-06T22:15:00Z,17.682,33.329,10,Freshwater,1_flood1,147,Flood #2,349,413,FALSE
2023-06-06T12:20:00Z,2023-06-06T22:20:00Z,17.676,32.431,10,Freshwater,1_flood1,148,Flood #1,57,197,TRUE
2023-06-06T12:20:00Z,2023-06-06T22:20:00Z,17.676,32.431,10,Freshwater,1_flood1,148,Flood #2,349,413,FALSE
2023-06-06T12:25:00Z,2023-06-06T22:25:00Z,17.686,31.482,10,Freshwater,1_flood1,149,Flood #1,57,197,TRUE
2023-06-06T12:25:00Z,2023-06-06T22:25:00Z,17.686,31.482,10,Freshwater,1_flood1,149,Flood #2,349,413,FALSE
2023-06-06T12:30:00Z,2023-06-06T22:30:00Z,17.685,30.669,10,Freshwater,1_flood1,150,Flood #1,57,197,TRUE
2023-06-06T12:30:00Z,2023-06-06T22:30:00Z,17.685,30.669,10,Freshwater,1_flood1,150,Flood #2,349,413,FALSE
2023-06-06T12:35:00Z,2023-06-06T22:35:00Z,17.687,29.858,10,Freshwater,1_flood1,151,Flood #1,57,197,TRUE
2023-06-06T12:35:00Z,2023-06-06T22:35:00Z,17.687,29.858,10,Freshwater,1_flood1,151,Flood #2,349,413,FALSE
2023-06-06T12:40:00Z,2023-06-06T22:40:00Z,17.691,29.142,10,Freshwater,1_flood1,152,Flood #1,57,197,TRUE
2023-06-06T12:40:00Z,2023-06-06T22:40:00Z,17.691,29.142,10,Freshwater,1_flood1,152,Flood #2,349,413,FALSE
2023-06-06T12:45:00Z,2023-06-06T22:45:00Z,17.693,28.466,10,Freshwater,1_flood1,153,Flood #1,57,197,TRUE
2023-06-06T12:45:00Z,2023-06-06T22:45:00Z,17.693,28.466,10,Freshwater,1_flood1,153,Flood #2,349,413,FALSE
2023-06-06T12:50:00Z,2023-06-06T22:50:00Z,17.697,27.707,10,Freshwater,1_flood1,154,Flood #1,57,197,TRUE
2023-06-06T12:50:00Z,2023-06-06T22:50:00Z,17.697,27.707,10,Freshwater,1_flood1,154,Flood #2,349,413,FALSE
2023-06-06T12:55:00Z,2023-06-06T22:55:00Z,17.699,26.831,10,Freshwater,1_flood1,155,Flood #1,57,197,TRUE
2023-06-06T12:55:00Z,2023-06-06T22:55:00Z,17.699,26.831,10,Freshwater,1_flood1,155,Flood #2,349,413,FALSE
2023-06-06T13:00:00Z,2023-06-06T23:00:00Z,17.702,25.877,10,Freshwater,1_flood1,156,Flood #1,57,197,TRUE
2023-06-06T13:00:00Z,2023-06-06T23:00:00Z,17.702,25.877,10,Freshwater,1_flood1,156,Flood #2,349,413,FALSE
2023-06-06T13:05:00Z,2023-06-06T23:05:00Z,17.705,24.927,10,Freshwater,1_flood1,157,Flood #1,57,197,TRUE
2023-06-06T13:05:00Z,2023-06-06T23:05:00Z,17.705,24.927,10,Freshwater,1_flood1,157,Flood #2,349,413,FALSE
2023-06-06T13:10:00Z,2023-06-06T23:10:00Z,17.707,24.044,10,Freshwater,1_flood1,158,Flood #1,57,197,TRUE
2023-06-06T13:10:00Z,2023-06-06T23:10:00Z,17.707,24.044,10,Freshwater,1_flood1,158,Flood #2,349,413,FALSE
2023-06-06T13:15:00Z,2023-06-06T23:15:00Z,17.712,23.086,10,Freshwater,1_flood1,159,Flood #1,57,197,TRUE
2023-06-06T13:15:00Z,2023-06-06T23:15:00Z,17.712,23.086,10,Freshwater,1_flood1,159,Flood #2,349,413,FALSE
2023-06-06T13:20:00Z,2023-06-06T23:20:00Z,17.717,22.194,10,Freshwater,1_flood1,160,Flood #1,57,197,TRUE
2023-06-06T13:20:00Z,2023-06-06T23:20:00Z,17.717,22.194,10,Freshwater,1_flood1,160,Flood #2,349,413,FALSE
2023-06-06T13:25:00Z,2023-06-06T23:25:00Z,17.718,21.475,10,Freshwater,1_flood1,161,Flood #1,57,197,TRUE
2023-06-06T13:25:00Z,2023-06-06T23:25:00Z,17.718,21.475,10,Freshwater,1_flood1,161,Flood #2,349,413,FALSE
2023-06-06T13:30:00Z,2023-06-06T23:30:00Z,17.721,20.779,10,Freshwater,1_flood1,162,Flood #1,57,197,TRUE
2023-06-06T13:30:00Z,2023-06-06T23:30:00Z,17.721,20.779,10,Freshwater,1_flood1,162,Flood #2,349,413,FALSE
2023-06-06T13:35:00Z,2023-06-06T23:35:00Z,17.728,20.019,10,Freshwater,1_flood1,163,Flood #1,57,197,TRUE
2023-06-06T13:35:00Z,2023-06-06T23:35:00Z,17.728,20.019,10,Freshwater,1_flood1,163,Flood #2,349,413,FALSE
2023-06-06T13:40:00Z,2023-06-06T23:40:00Z,17.733,19.398,10,Freshwater,1_flood1,164,Flood #1,57,197,TRUE
2023-06-06T13:40:00Z,2023-06-06T23:40:00Z,17.733,19.398,10,Freshwater,1_flood1,164,Flood #2,349,413,FALSE
2023-06-06T13:45:00Z,2023-06-06T23:45:00Z,17.739,18.715,10,Freshwater,1_flood1,165,Flood #1,57,197,TRUE
2023-06-06T13:45:00Z,2023-06-06T23:45:00Z,17.739,18.715,10,Freshwater,1_flood1,165,Flood #2,349,413,FALSE
2023-06-06T13:50:00Z,2023-06-06T23:50:00Z,17.747,18.017,10,Freshwater,1_flood1,166,Flood #1,57,197,TRUE
2023-06-06T13:50:00Z,2023-06-06T23:50:00Z,17.747,18.017,10,Freshwater,1_flood1,166,Flood #2,349,413,FALSE
2023-06-06T13:55:00Z,2023-06-06T23:55:00Z,17.744,17.203,10,Freshwater,1_flood1,167,Flood #1,57,197,TRUE
2023-06-06T13:55:00Z,2023-06-06T23:55:00Z,17.744,17.203,10,Freshwater,1_flood1,167,Flood #2,349,413,FALSE
2023-06-06T14:00:00Z,2023-06-07T00:00:00Z,17.755,16.149,10,Freshwater,1_flood1,168,Flood #1,57,197,TRUE
2023-06-06T14:00:00Z,2023-06-07T00:00:00Z,17.755,16.149,10,Freshwater,1_flood1,168,Flood #2,349,413,FALSE
2023-06-06T14:05:00Z,2023-06-07T00:05:00Z,17.751,15.155,10,Freshwater,1_flood1,169,Flood #1,57,197,TRUE
2023-06-06T14:05:00Z,2023-06-07T00:05:00Z,17.751,15.155,10,Freshwater,1_flood1,169,Flood #2,349,413,FALSE
2023-06-06T14:10:00Z,2023-06-07T00:10:00Z,17.754,14.335,10,Freshwater,1_flood1,170,Flood #1,57,197,TRUE
2023-06-06T14:10:00Z,2023-06-07T00:10:00Z,17.754,14.335,10,Freshwater,1_flood1,170,Flood #2,349,413,FALSE
2023-06-06T14:15:00Z,2023-06-07T00:15:00Z,17.761,13.676,10,Freshwater,1_flood1,171,Flood #1,57,197,TRUE
2023-06-06T14:15:00Z,2023-06-07T00:15:00Z,17.761,13.676,10,Freshwater,1_flood1,171,Flood #2,349,413,FALSE
2023-06-06T14:20:00Z,2023-06-07T00:20:00Z,17.767,13.19,10,Freshwater,1_flood1,172,Flood #1,57,197,TRUE
2023-06-06T14:20:00Z,2023-06-07T00:20:00Z,17.767,13.19,10,Freshwater,1_flood1,172,Flood #2,349,413,FALSE
2023-06-06T14:25:00Z,2023-06-07T00:25:00Z,17.768,12.778,10,Freshwater,1_flood1,173,Flood #1,57,197,TRUE
2023-06-06T14:25:00Z,2023-06-07T00:25:00Z,17.768,12.778,10,Freshwater,1_flood1,173,Flood #2,349,413,FALSE
2023-06-06T14:30:00Z,2023-06-07T00:30:00Z,17.774,12.308,10,Freshwater,1_flood1,174,Flood #1,57,197,TRUE
2023-06-06T14:30:00Z,2023-06-07T00:30:00Z,17.774,12.308,10,Freshwater,1_flood1,174,Flood #2,349,413,FALSE
2023-06-06T14:35:00Z,2023-06-07T00:35:00Z,17.778,11.967,10,Freshwater,1_flood1,175,Flood #1,57,197,TRUE
2023-06-06T14:35:00Z,2023-06-07T00:35:00Z,17.778,11.967,10,Freshwater,1_flood1,175,Flood #2,349,413,FALSE
2023-06-06T14:40:00Z,2023-06-07T00:40:00Z,17.781,11.655,10,Freshwater,1_flood1,176,Flood #1,57,197,TRUE
2023-06-06T14:40:00Z,2023-06-07T00:40:00Z,17.781,11.655,10,Freshwater,1_flood1,176,Flood #2,349,413,FALSE
2023-06-06T14:45:00Z,2023-06-07T00:45:00Z,17.791,11.386,10,Freshwater,1_flood1,177,Flood #1,57,197,TRUE
2023-06-06T14:45:00Z,2023-06-07T00:45:00Z,17.791,11.386,10,Freshwater,1_flood1,177,Flood #2,349,413,FALSE
2023-06-06T14:50:00Z,2023-06-07T00:50:00Z,17.79,11.225,10,Freshwater,1_flood1,178,Flood #1,57,197,TRUE
2023-06-06T14:50:00Z,2023-06-07T00:50:00Z,17.79,11.225,10,Freshwater,1_flood1,178,Flood #2,349,413,FALSE
2023-06-06T14:55:00Z,2023-06-07T00:55:00Z,17.8,10.978,10,Freshwater,1_flood1,179,Flood #1,57,197,TRUE
2023-06-06T14:55:00Z,2023-06-07T00:55:00Z,17.8,10.978,10,Freshwater,1_flood1,179,Flood #2,349,413,FALSE
2023-06-06T15:00:00Z,2023-06-07T01:00:00Z,17.803,10.585,10,Freshwater,1_flood1,180,Flood #1,57,197,TRUE
2023-06-06T15:00:00Z,2023-06-07T01:00:00Z,17.803,10.585,10,Freshwater,1_flood1,180,Flood #2,349,413,FALSE
2023-06-06T15:05:00Z,2023-06-07T01:05:00Z,17.803,10.11,10,Freshwater,1_flood1,181,Flood #1,57,197,TRUE
2023-06-06T15:05:00Z,2023-06-07T01:05:00Z,17.803,10.11,10,Freshwater,1_flood1,181,Flood #2,349,413,FALSE
2023-06-06T15:10:00Z,2023-06-07T01:10:00Z,17.808,9.581,10,Freshwater,1_flood1,182,Flood #1,57,197,TRUE
2023-06-06T15:10:00Z,2023-06-07T01:10:00Z,17.808,9.581,10,Freshwater,1_flood1,182,Flood #2,349,413,FALSE
2023-06-06T15:15:00Z,2023-06-07T01:15:00Z,17.809,8.94,10,Freshwater,1_flood1,183,Flood #1,57,197,TRUE
2023-06-06T15:15:00Z,2023-06-07T01:15:00Z,17.809,8.94,10,Freshwater,1_flood1,183,Flood #2,349,413,FALSE
2023-06-06T15:20:00Z,2023-06-07T01:20:00Z,17.813,8.102,10,Freshwater,1_flood1,184,Flood #1,57,197,TRUE
2023-06-06T15:20:00Z,2023-06-07T01:20:00Z,17.813,8.102,10,Freshwater,1_flood1,184,Flood #2,349,413,FALSE
2023-06-06T15:25:00Z,2023-06-07T01:25:00Z,17.82,7.067,10,Freshwater,1_flood1,185,Flood #1,57,197,TRUE
2023-06-06T15:25:00Z,2023-06-07T01:25:00Z,17.82,7.067,10,Freshwater,1_flood1,185,Flood #2,349,413,FALSE
2023-06-06T15:30:00Z,2023-06-07T01:30:00Z,17.824,6.062,10,Freshwater,1_flood1,186,Flood #1,57,197,TRUE
2023-06-06T15:30:00Z,2023-06-07T01:30:00Z,17.824,6.062,10,Freshwater,1_flood1,186,Flood #2,349,413,FALSE
2023-06-06T15:35:00Z,2023-06-07T01:35:00Z,17.826,5.071,10,Freshwater,1_flood1,187,Flood #1,57,197,TRUE
2023-06-06T15:35:00Z,2023-06-07T01:35:00Z,17.826,5.071,10,Freshwater,1_flood1,187,Flood #2,349,413,FALSE
2023-06-06T15:40:00Z,2023-06-07T01:40:00Z,17.831,4.168,10,Freshwater,1_flood1,188,Flood #1,57,197,TRUE
2023-06-06T15:40:00Z,2023-06-07T01:40:00Z,17.831,4.168,10,Freshwater,1_flood1,188,Flood #2,349,413,FALSE
2023-06-06T15:45:00Z,2023-06-07T01:45:00Z,17.836,3.288,10,Freshwater,1_flood1,189,Flood #1,57,197,TRUE
2023-06-06T15:45:00Z,2023-06-07T01:45:00Z,17.836,3.288,10,Freshwater,1_flood1,189,Flood #2,349,413,FALSE
2023-06-06T15:50:00Z,2023-06-07T01:50:00Z,17.834,2.577,10,Freshwater,1_flood1,190,Flood #1,57,197,TRUE
2023-06-06T15:50:00Z,2023-06-07T01:50:00Z,17.834,2.577,10,Freshwater,1_flood1,190,Flood #2,349,413,FALSE
2023-06-06T15:55:00Z,2023-06-07T01:55:00Z,17.836,1.952,10,Freshwater,1_flood1,191,Flood #1,57,197,TRUE
2023-06-06T15:55:00Z,2023-06-07T01:55:00Z,17.836,1.952,10,Freshwater,1_flood1,191,Flood #2,349,413,FALSE
2023-06-06T16:00:00Z,2023-06-07T02:00:00Z,17.844,1.413,10,Freshwater,1_flood1,192,Flood #1,57,197,TRUE
2023-06-06T16:00:00Z,2023-06-07T02:00:00Z,17.844,1.413,10,Freshwater,1_flood1,192,Flood #2,349,413,FALSE
2023-06-06T16:05:00Z,2023-06-07T02:05:00Z,17.846,0.973,10,Freshwater,1_flood1,193,Flood #1,57,197,TRUE
2023-06-06T16:05:00Z,2023-06-07T02:05:00Z,17.846,0.973,10,Freshwater,1_flood1,193,Flood #2,349,413,FALSE
2023-06-06T16:10:00Z,2023-06-07T02:10:00Z,17.849,0.642,10,Freshwater,1_flood1,194,Flood #1,57,197,TRUE
2023-06-06T16:10:00Z,2023-06-07T02:10:00Z,17.849,0.642,10,Freshwater,1_flood1,194,Flood #2,349,413,FALSE
2023-06-06T16:15:00Z,2023-06-07T02:15:00Z,17.849,0.398,10,Freshwater,1_flood1,195,Flood #1,57,197,TRUE
2023-06-06T16:15:00Z,2023-06-07T02:15:00Z,17.849,0.398,10,Freshwater,1_flood1,195,Flood #2,349,413,FALSE
2023-06-06T16:20:00Z,2023-06-07T02:20:00Z,17.854,0.152,10,Freshwater,1_flood1,196,Flood #1,57,197,TRUE
2023-06-06T16:20:00Z,2023-06-07T02:20:00Z,17.854,0.152,10,Freshwater,1_flood1,196,Flood #2,349,413,FALSE
2023-06-06T16:25:00Z,2023-06-07T02:25:00Z,17.853,0,10,Freshwater,1_flood1,197,Flood #1,57,197,TRUE
2023-06-06T16:25:00Z,2023-06-07T02:25:00Z,17.853,0,10,Freshwater,1_flood1,197,Flood #2,349,413,FALSE
2023-06-06T16:30:00Z,2023-06-07T02:30:00Z,17.86,0,10,Freshwater,1_flood1,198,Flood #1,57,197,FALSE
2023-06-06T16:30:00Z,2023-06-07T02:30:00Z,17.86,0,10,Freshwater,1_flood1,198,Flood #2,349,413,FALSE
2023-06-06T16:35:00Z,2023-06-07T02:35:00Z,17.859,0,10,Freshwater,1_flood1,199,Flood #1,57,197,FALSE
2023-06-06T16:35:00Z,2023-06-07T02:35:00Z,17.859,0,10,Freshwater,1_flood1,199,Flood #2,349,413,FALSE
2023-06-06T16:40:00Z,2023-06-07T02:40:00Z,17.863,0,10,Freshwater,1_flood1,200,Flood #1,57,197,FALSE
2023-06-06T16:40:00Z,2023-06-07T02:40:00Z,17.863,0,10,Freshwater,1_flood1,200,Flood #2,349,413,FALSE
2023-06-06T16:45:00Z,2023-06-07T02:45:00Z,17.864,0,10,Freshwater,1_flood1,201,Flood #1,57,197,FALSE
2023-06-06T16:45:00Z,2023-06-07T02:45:00Z,17.864,0,10,Freshwater,1_flood1,201,Flood #2,349,413,FALSE
2023-06-06T16:50:00Z,2023-06-07T02:50:00Z,17.865,0,10,Freshwater,1_flood1,202,Flood #1,57,197,FALSE
2023-06-06T16:50:00Z,2023-06-07T02:50:00Z,17.865,0,10,Freshwater,1_flood1,202,Flood #2,349,413,FALSE
2023-06-06T16:55:00Z,2023-06-07T02:55:00Z,17.868,0,10,Freshwater,1_flood1,203,Flood #1,57,197,FALSE
2023-06-06T16:55:00Z,2023-06-07T02:55:00Z,17.868,0,10,Freshwater,1_flood1,203,Flood #2,349,413,FALSE
2023-06-06T17:00:00Z,2023-06-07T03:00:00Z,17.875,0,10,Freshwater,1_flood1,204,Flood #1,57,197,FALSE
2023-06-06T17:00:00Z,2023-06-07T03:00:00Z,17.875,0,10,Freshwater,1_flood1,204,Flood #2,349,413,FALSE
2023-06-06T17:05:00Z,2023-06-07T03:05:00Z,17.877,0,10,Freshwater,1_flood1,205,Flood #1,57,197,FALSE
2023-06-06T17:05:00Z,2023-06-07T03:05:00Z,17.877,0,10,Freshwater,1_flood1,205,Flood #2,349,413,FALSE
2023-06-06T17:10:00Z,2023-06-07T03:10:00Z,17.877,0,10,Freshwater,1_flood1,206,Flood #1,57,197,FALSE
2023-06-06T17:10:00Z,2023-06-07T03:10:00Z,17.877,0,10,Freshwater,1_flood1,206,Flood #2,349,413,FALSE
2023-06-06T17:15:00Z,2023-06-07T03:15:00Z,17.876,0,10,Freshwater,1_flood1,207,Flood #1,57,197,FALSE
2023-06-06T17:15:00Z,2023-06-07T03:15:00Z,17.876,0,10,Freshwater,1_flood1,207,Flood #2,349,413,FALSE
2023-06-06T17:20:00Z,2023-06-07T03:20:00Z,17.887,0,10,Freshwater,1_flood1,208,Flood #1,57,197,FALSE
2023-06-06T17:20:00Z,2023-06-07T03:20:00Z,17.887,0,10,Freshwater,1_flood1,208,Flood #2,349,413,FALSE
2023-06-06T17:25:00Z,2023-06-07T03:25:00Z,17.891,0,10,Freshwater,1_flood1,209,Flood #1,57,197,FALSE
2023-06-06T17:25:00Z,2023-06-07T03:25:00Z,17.891,0,10,Freshwater,1_flood1,209,Flood #2,349,413,FALSE
2023-06-06T17:30:00Z,2023-06-07T03:30:00Z,17.892,0,10,Freshwater,1_flood1,210,Flood #1,57,197,FALSE
2023-06-06T17:30:00Z,2023-06-07T03:30:00Z,17.892,0,10,Freshwater,1_flood1,210,Flood #2,349,413,FALSE
2023-06-06T17:35:00Z,2023-06-07T03:35:00Z,17.899,0,10,Freshwater,1_flood1,211,Flood #1,57,197,FALSE
2023-06-06T17:35:00Z,2023-06-07T03:35:00Z,17.899,0,10,Freshwater,1_flood1,211,Flood #2,349,413,FALSE
2023-06-06T17:40:00Z,2023-06-07T03:40:00Z,17.9,0,10,Freshwater,1_flood1,212,Flood #1,57,197,FALSE
2023-06-06T17:40:00Z,2023-06-07T03:40:00Z,17.9,0,10,Freshwater,1_flood1,212,Flood #2,349,413,FALSE
2023-06-06T17:45:00Z,2023-06-07T03:45:00Z,17.904,0,10,Freshwater,1_flood1,213,Flood #1,57,197,FALSE
2023-06-06T17:45:00Z,2023-06-07T03:45:00Z,17.904,0,10,Freshwater,1_flood1,213,Flood #2,349,413,FALSE
2023-06-06T17:50:00Z,2023-06-07T03:50:00Z,17.908,0,10,Freshwater,1_flood1,214,Flood #1,57,197,FALSE
2023-06-06T17:50:00Z,2023-06-07T03:50:00Z,17.908,0,10,Freshwater,1_flood1,214,Flood #2,349,413,FALSE
2023-06-06T17:55:00Z,2023-06-07T03:55:00Z,17.913,0,10,Freshwater,1_flood1,215,Flood #1,57,197,FALSE
2023-06-06T17:55:00Z,2023-06-07T03:55:00Z,17.913,0,10,Freshwater,1_flood1,215,Flood #2,349,413,FALSE
2023-06-06T18:00:00Z,2023-06-07T04:00:00Z,17.915,0,10,Freshwater,1_flood1,216,Flood #1,57,197,FALSE
2023-06-06T18:00:00Z,2023-06-07T04:00:00Z,17.915,0,10,Freshwater,1_flood1,216,Flood #2,349,413,FALSE
2023-06-06T18:05:00Z,2023-06-07T04:05:00Z,17.916,0,10,Freshwater,1_flood1,217,Flood #1,57,197,FALSE
2023-06-06T18:05:00Z,2023-06-07T04:05:00Z,17.916,0,10,Freshwater,1_flood1,217,Flood #2,349,413,FALSE
2023-06-06T18:10:00Z,2023-06-07T04:10:00Z,17.913,0,10,Freshwater,1_flood1,218,Flood #1,57,197,FALSE
2023-06-06T18:10:00Z,2023-06-07T04:10:00Z,17.913,0,10,Freshwater,1_flood1,218,Flood #2,349,413,FALSE
2023-06-06T18:15:00Z,2023-06-07T04:15:00Z,17.92,0,10,Freshwater,1_flood1,219,Flood #1,57,197,FALSE
2023-06-06T18:15:00Z,2023-06-07T04:15:00Z,17.92,0,10,Freshwater,1_flood1,219,Flood #2,349,413,FALSE
2023-06-06T18:20:00Z,2023-06-07T04:20:00Z,17.923,0,10,Freshwater,1_flood1,220,Flood #1,57,197,FALSE
2023-06-06T18:20:00Z,2023-06-07T04:20:00Z,17.923,0,10,Freshwater,1_flood1,220,Flood #2,349,413,FALSE
2023-06-06T18:25:00Z,2023-06-07T04:25:00Z,17.924,0,10,Freshwater,1_flood1,221,Flood #1,57,197,FALSE
2023-06-06T18:25:00Z,2023-06-07T04:25:00Z,17.924,0,10,Freshwater,1_flood1,221,Flood #2,349,413,FALSE
2023-06-06T18:30:00Z,2023-06-07T04:30:00Z,17.927,0,10,Freshwater,1_flood1,222,Flood #1,57,197,FALSE
2023-06-06T18:30:00Z,2023-06-07T04:30:00Z,17.927,0,10,Freshwater,1_flood1,222,Flood #2,349,413,FALSE
2023-06-06T18:35:00Z,2023-06-07T04:35:00Z,17.944,0,10,Freshwater,1_flood1,223,Flood #1,57,197,FALSE
2023-06-06T18:35:00Z,2023-06-07T04:35:00Z,17.944,0,10,Freshwater,1_flood1,223,Flood #2,349,413,FALSE
2023-06-06T18:40:00Z,2023-06-07T04:40:00Z,17.946,0,10,Freshwater,1_flood1,224,Flood #1,57,197,FALSE
2023-06-06T18:40:00Z,2023-06-07T04:40:00Z,17.946,0,10,Freshwater,1_flood1,224,Flood #2,349,413,FALSE
2023-06-06T18:45:00Z,2023-06-07T04:45:00Z,17.938,0,10,Freshwater,1_flood1,225,Flood #1,57,197,FALSE
2023-06-06T18:45:00Z,2023-06-07T04:45:00Z,17.938,0,10,Freshwater,1_flood1,225,Flood #2,349,413,FALSE
2023-06-06T18:50:00Z,2023-06-07T04:50:00Z,17.939,0,10,Freshwater,1_flood1,226,Flood #1,57,197,FALSE
2023-06-06T18:50:00Z,2023-06-07T04:50:00Z,17.939,0,10,Freshwater,1_flood1,226,Flood #2,349,413,FALSE
2023-06-06T18:55:00Z,2023-06-07T04:55:00Z,17.945,0,10,Freshwater,1_flood1,227,Flood #1,57,197,FALSE
2023-06-06T18:55:00Z,2023-06-07T04:55:00Z,17.945,0,10,Freshwater,1_flood1,227,Flood #2,349,413,FALSE
