plot,species,date,f_avg,f_roll,doy,year
Control,Tulip Poplar,2023-04-27,0.9721401879320004,0.9456532032696556,117,2023
Control,Tulip Poplar,2023-05-01,0.9390191631205541,0.940369001410617,121,2023
Control,Tulip Poplar,2023-05-04,0.8125065658165761,0.9398920692972187,124,2023
Control,Tulip Poplar,2023-05-05,0.8806108138677887,0.9480675779211127,125,2023
Control,Tulip Poplar,2023-05-06,1.0947600726348719,0.9541749901627552,126,2023
Control,Tulip Poplar,2023-05-07,1.066319579592159,0.9337000997203635,127,2023
Control,Tulip Poplar,2023-05-08,1.033954057053536,0.918901790385576,128,2023
Control,Tulip Poplar,2023-05-10,0.8642605784025984,0.9139281224204417,130,2023
Control,Tulip Poplar,2023-05-11,0.9079975947669121,0.9066652117192341,131,2023
Control,Tulip Poplar,2023-05-12,0.9701812884405511,0.8952332219169794,132,2023
Control,Tulip Poplar,2023-05-14,0.7673912835080838,0.8700674264098256,134,2023
Control,Tulip Poplar,2023-05-15,0.7910360697726795,0.8580301553305055,135,2023
Control,Tulip Poplar,2023-05-16,0.7627698861652333,0.8559246382936987,136,2023
Control,Tulip Poplar,2023-05-17,0.8079817068557121,0.8478330701587758,137,2023
Control,Tulip Poplar,2023-05-18,0.9804401746123249,0.8516661694670866,138,2023
Control,Tulip Poplar,2023-05-19,0.8146616245206214,0.8494172641103592,139,2023
Control,Tulip Poplar,2023-05-20,0.9135813462603366,0.8776591206717967,140,2023
Control,Tulip Poplar,2023-05-21,0.8432054080345295,0.8781127970210019,141,2023
Control,Tulip Poplar,2023-05-22,0.8270819134176829,0.8734796388543158,142,2023
Control,Tulip Poplar,2023-05-23,1.0085122815236582,0.8893279517027235,143,2023
Control,Tulip Poplar,2023-05-24,0.7449022299408101,0.9056822175844287,144,2023
Control,Tulip Poplar,2023-05-25,1.0734546353870533,0.8930836544488084,145,2023
Control,Tulip Poplar,2023-05-26,0.7673066496572843,0.8977929746847932,146,2023
Control,Tulip Poplar,2023-05-27,0.7616501251888518,0.9173875887752789,147,2023
Control,Tulip Poplar,2023-05-28,1.1389233030964028,0.9146047966133194,148,2023
Control,Tulip Poplar,2023-05-30,0.9782042833376737,0.9395654451871019,150,2023
Control,Tulip Poplar,2023-05-31,0.7875957149041346,0.9099536173279992,151,2023
Control,Tulip Poplar,2023-06-01,0.8902986103943776,0.936558456585327,152,2023
Control,Tulip Poplar,2023-06-02,1.0230280543225396,0.9473537438608819,153,2023
Control,Tulip Poplar,2023-06-03,0.9806843599040631,0.9200635224271861,154,2023
Control,Tulip Poplar,2023-06-04,0.9945087156786344,0.9239944876412733,155,2023
Control,Tulip Poplar,2023-06-05,0.7773363567960266,0.9451320932897636,156,2023
Control,Tulip Poplar,2023-06-06,1.0333550422305624,0.9548792499581612,157,2023
Control,Tulip Poplar,2023-06-07,0.8696029979443998,0.94839342867154,158,2023
Control,Tulip Poplar,2023-06-08,0.8660210887594452,0.94844372828645,159,2023
Control,Tulip Poplar,2023-06-09,1.0175139354785454,0.9539013059499867,160,2023
Control,Tulip Poplar,2023-06-10,0.9989717713890358,0.9863611700495678,161,2023
Control,Tulip Poplar,2023-06-11,0.9877701770783535,0.9874163099982294,162,2023
Control,Tulip Poplar,2023-06-13,0.9581698414563269,1.0078115003758614,164,2023
Control,Tulip Poplar,2023-06-14,0.9811873560531625,1.0199946556883979,165,2023
Control,Tulip Poplar,2023-06-15,1.0490844923140017,1.0288795162909126,166,2023
Control,Tulip Poplar,2023-06-16,1.101934997791837,1.0375345448488278,167,2023
Control,Tulip Poplar,2023-06-17,1.0439064417171777,1.0600309617572918,168,2023
Control,Tulip Poplar,2023-06-18,1.0735549017207209,1.0854638965628105,169,2023
Control,Tulip Poplar,2023-06-19,0.9878526418848098,1.104191674573277,170,2023
Control,Tulip Poplar,2023-06-25,1.106362541503691,1.1158190595994664,176,2023
Control,Tulip Poplar,2023-06-26,1.0855220569681905,1.1206519173246445,177,2023
Control,Tulip Poplar,2023-06-28,1.2127343461629931,1.1414623540456965,179,2023
Control,Tulip Poplar,2023-06-29,1.212499189511514,1.1622482109484482,180,2023
Control,Tulip Poplar,2023-06-30,1.1684651361578267,1.164014934149019,181,2023
Control,Tulip Poplar,2023-07-01,1.165358342575897,1.1756375552761535,182,2023
Control,Tulip Poplar,2023-07-02,1.1502635750436179,1.1730771140573044,183,2023
Control,Tulip Poplar,2023-07-03,1.2520108089276973,1.1701389368046278,184,2023
Control,Tulip Poplar,2023-07-04,1.2814134707482367,1.1776695703847375,185,2023
Control,Tulip Poplar,2023-07-05,1.0055198738905162,1.1765653038224415,186,2023
Control,Tulip Poplar,2023-07-06,1.2225887527750379,1.175538498930573,187,2023
Control,Tulip Poplar,2023-07-07,1.0599176447797003,1.1795665711739727,188,2023
Control,Tulip Poplar,2023-07-08,1.1833525736362256,1.1783550816976307,189,2023
Control,Tulip Poplar,2023-07-10,1.2878055253126124,1.1807846298337061,191,2023
Control,Tulip Poplar,2023-07-11,1.1574224705348681,1.2158960531730882,192,2023
Control,Tulip Poplar,2023-07-12,1.1550902936572112,1.222628679020706,193,2023
Control,Tulip Poplar,2023-07-13,1.1905442974776146,1.238738775585662,194,2023
Control,Tulip Poplar,2023-07-14,1.2398959141642785,1.2447773318203912,195,2023
Control,Tulip Poplar,2023-07-15,1.3057089521089917,1.2518175930322055,196,2023
Control,Tulip Poplar,2023-07-17,1.3566341072843369,1.2538538365456755,198,2023
Control,Tulip Poplar,2023-07-18,1.2899150112512154,1.2633177917998442,199,2023
Control,Tulip Poplar,2023-07-20,1.2210186104292617,1.2660851129539705,201,2023
Control,Tulip Poplar,2023-07-22,1.2437381359835165,1.2844033625706595,203,2023
Control,Tulip Poplar,2023-07-23,1.3582081374307557,1.2795516455479707,204,2023
Control,Tulip Poplar,2023-07-26,1.177784905669569,1.2743484931361808,207,2023
Control,Tulip Poplar,2023-07-27,1.2497298461988977,1.2511489301100005,208,2023
Control,Tulip Poplar,2023-07-28,1.2182175090188798,1.2268110237601169,209,2023
Control,Tulip Poplar,2023-07-30,1.4230784103311667,1.2197576262462468,211,2023
Control,Tulip Poplar,2023-08-01,1.2571917818821048,1.204458706003074,213,2023
Control,Tulip Poplar,2023-08-02,1.3046025831664378,1.208484630640079,214,2023
Control,Tulip Poplar,2023-08-03,1.0579193809894116,1.2019713834504693,215,2023
Control,Tulip Poplar,2023-08-04,0.9776395469304267,1.2039861970172103,216,2023
Control,Tulip Poplar,2023-08-05,1.1732041608448143,1.1830029796033386,217,2023
Control,Tulip Poplar,2023-08-06,1.2052189349990274,1.2010489846648853,218,2023
Control,Tulip Poplar,2023-08-08,1.218044152039619,1.197499066187865,220,2023
Control,Tulip Poplar,2023-08-09,1.1845973743028009,1.208875687845992,221,2023
Control,Tulip Poplar,2023-08-11,1.2383656446862907,1.236355896480891,223,2023
Control,Tulip Poplar,2023-08-12,1.213246236192451,1.2448247261042475,224,2023
Control,Tulip Poplar,2023-08-13,1.4376518324975696,1.2637713658934513,225,2023
Control,Tulip Poplar,2023-08-16,1.2691033983962372,1.2931481710335968,228,2023
Control,Tulip Poplar,2023-08-17,1.1716855975706828,1.3073767754987935,229,2023
Control,Tulip Poplar,2023-08-18,1.2524416332794153,1.3261564884059158,230,2023
Control,Tulip Poplar,2023-08-19,1.2578924570783794,1.3201172835332606,231,2023
Control,Tulip Poplar,2023-08-20,1.3946853328910662,1.3067508227487576,232,2023
Control,Tulip Poplar,2023-08-21,1.5118122034410735,1.3134344950665888,233,2023
Control,Tulip Poplar,2023-08-22,1.3268834189547694,1.3183872057908157,234,2023
Control,Tulip Poplar,2023-08-23,1.4261627737575133,1.3223708711410302,235,2023
Control,Tulip Poplar,2023-08-24,1.1528541874658993,1.2874728491617478,236,2023
Control,Tulip Poplar,2023-08-25,1.3039872246525384,1.2441604673399083,237,2023
Control,Tulip Poplar,2023-08-26,1.3359401215745492,1.1885277725804548,238,2023
Control,Tulip Poplar,2023-08-27,1.2212127048129529,1.1517604847878693,239,2023
Control,Tulip Poplar,2023-08-30,1.292278286781562,1.1173166046054213,242,2023
Control,Tulip Poplar,2023-08-31,0.9089122372855545,1.1041696868034971,243,2023
Control,Tulip Poplar,2023-09-01,0.9615615146726703,1.0702213155641667,244,2023
Control,Tulip Poplar,2023-09-02,0.9554852558465389,1.0315629552493635,245,2023
Control,Tulip Poplar,2023-09-03,0.9592105410289162,1.0098538638310672,246,2023
Control,Tulip Poplar,2023-09-04,1.0817239719330325,0.9393496469537064,247,2023
Control,Tulip Poplar,2023-09-05,1.0213850094466572,0.9561668976746567,248,2023
Control,Tulip Poplar,2023-09-06,0.9645035122592339,0.966784610904921,249,2023
Control,Tulip Poplar,2023-09-07,0.9493565184265161,0.982737957230085,250,2023
Control,Tulip Poplar,2023-09-09,1.0041217906299909,0.9611385414626324,252,2023
Control,Tulip Poplar,2023-09-10,0.5872361180079553,0.9604792556200266,253,2023
Control,Tulip Poplar,2023-09-12,1.0770847444950578,0.9521375701501483,255,2023
Control,Tulip Poplar,2023-09-13,1.0677386469753125,0.9263231118988815,256,2023
Control,Tulip Poplar,2023-09-14,1.115018719098179,0.9477446517848754,257,2023
Control,Tulip Poplar,2023-09-15,0.7432163833543912,0.9535844752033669,258,2023
Control,Tulip Poplar,2023-09-16,1.075131113506973,0.9950231281316068,259,2023
Control,Tulip Poplar,2023-09-17,0.9379681547478752,0.9767526411295698,260,2023
Control,Tulip Poplar,2023-09-18,0.706358929746565,0.9527483042873792,261,2023
Control,Tulip Poplar,2023-09-19,1.1635719172864558,0.9273159148689377,262,2023
Control,Tulip Poplar,2023-09-20,1.0625200248149052,0.9744500992809115,263,2023
Control,Tulip Poplar,2023-09-21,1.0016226472903542,0.9854076098565097,264,2023
Control,Tulip Poplar,2023-09-25,0.8943798744746881,1.005047428216845,268,2023
Control,Tulip Poplar,2023-09-27,0.8276952785534064,1.058070438648143,270,2023
Control,Tulip Poplar,2023-09-30,0.8606948249137646,1.0539107151119775,273,2023
Control,Tulip Poplar,2023-10-01,1.2145582274741291,1.0353033171256987,274,2023
Control,Tulip Poplar,2023-10-02,1.1847062192629536,1.0097557315929877,275,2023
Control,Tulip Poplar,2023-10-03,1.134366338351228,1.0179242825422379,276,2023
Control,Tulip Poplar,2023-10-04,1.2365890340595456,1.0320108939796986,277,2023
Control,Tulip Poplar,2023-10-05,1.1219746819248015,1.0425100329586139,278,2023
Control,Tulip Poplar,2023-10-06,0.8764460449521166,1.0234771855586549,279,2023
Control,Tulip Poplar,2023-10-08,0.7461467919632443,1.0020652839748085,281,2023
Control,Tulip Poplar,2023-10-09,0.9760653839671881,0.9665931666573535,282,2023
Control,Tulip Poplar,2023-10-10,0.9685613929280154,0.9161071387279429,283,2023
Control,Tulip Poplar,2023-10-11,0.965686214702916,0.8863398815871173,284,2023
Control,Tulip Poplar,2023-10-12,1.0242297534745401,0.8805481585533318,285,2023
Control,Tulip Poplar,2023-10-13,0.9705872034244903,0.8695209064076298,286,2023
Control,Tulip Poplar,2023-10-15,0.7796451651766761,0.8245383372468407,288,2023
Control,Tulip Poplar,2023-10-16,0.7317287547654403,0.7744459731654585,289,2023
Control,Tulip Poplar,2023-10-18,0.8243021105165454,0.7220432496037238,291,2023
Control,Tulip Poplar,2023-10-19,0.8185288146142612,0.6698314093924941,292,2023
Control,Tulip Poplar,2023-10-21,0.6358742705062252,0.6091330741469,294,2023
Control,Tulip Poplar,2023-10-22,0.5262396923592957,0.5530665562648353,295,2023
Control,Tulip Poplar,2023-10-23,0.46763775211419306,0.4880419993892547,296,2023
Control,Tulip Poplar,2023-10-24,0.4416589790855691,0.40719000553491985,297,2023
Control,Tulip Poplar,2023-10-25,0.5021113513622428,0.3282496574355072,298,2023
Control,Tulip Poplar,2023-10-26,0.36360385096855,0.26907757768868235,299,2023
Control,Tulip Poplar,2023-10-27,0.21897998635602856,0.22106989537928431,300,2023
Control,Tulip Poplar,2023-10-28,0.08148318600963422,0.17907158027086473,301,2023
Control,Tulip Poplar,2023-10-29,0.015782171973196774,0.1394391396575334,302,2023
Control,Tulip Poplar,2023-10-30,0.02912533362013486,0.09505052984616494,303,2023
Control,Tulip Poplar,2023-11-01,0.04415347303797705,0.06264923894351168,305,2023
Control,Tulip Poplar,2023-11-02,0.04616286926531521,0.044459443345449226,306,2023
Control,Tulip Poplar,2023-11-03,0.04765460102999722,0.04082535458645612,307,2023
Control,Tulip Poplar,2023-11-04,0.04533457295225566,0.043709821009508286,308,2023
Control,Tulip Poplar,2023-11-05,0.05822525324855809,0.04446576644017797,309,2023
Control,Tulip Poplar,2023-11-06,0.03959094194201744,0.044862942260983626,310,2023
Control,Tulip Poplar,2023-11-08,0.037082030375404015,0.044357159764314064,312,2023
Control,Tulip Poplar,2023-11-09,0.045142298419703186,0.043754294595166936,313,2023
Control,Tulip Poplar,2023-11-11,0.04462683620371843,0.0446122861776287,315,2023
Control,Tulip Poplar,2023-11-12,0.03668478792683167,0.04259385133259197,316,2023
Control,Tulip Poplar,2023-11-13,0.04812523124603363,0.04267359403276105,317,2023
Control,Tulip Poplar,2023-11-14,0.04110504429861963,0.04411637972747513,318,2023
Control,Tulip Poplar,2023-11-15,0.04162594933852593,0.04423100061062833,319,2023
Control,Tulip Poplar,2023-11-16,0.053914488776873236,0.04295996872064382,320,2023
Control,Tulip Poplar,2023-11-17,0.038040904798190806,0.043793158044129886,321,2023
Control,Tulip Poplar,2023-11-18,0.040388368943708286,0.04446916296516193,322,2023
Control,Tulip Poplar,2023-11-19,0.05150988732254482,0.04473831445610292,323,2023
Control,Tulip Poplar,2023-11-20,0.04628850725123511,0.04542373449331689,324,2023
Control,Tulip Poplar,2023-11-22,0.031916517303873265,0.04497152648730375,326,2023
Control,Tulip Poplar,2023-11-23,0.045016681161692364,0.050285241225152065,327,2023
Control,Tulip Poplar,2023-11-24,0.05488528045635403,0.055664054131374575,328,2023
Control,Tulip Poplar,2023-11-25,0.043796559208029585,0.05519020559756131,329,2023
Control,Tulip Poplar,2023-11-27,0.048480149710665554,0.0562177954766873,331,2023
Control,Tulip Poplar,2023-11-28,0.04939240871674184,0.06731017653098481,332,2023
Control,Tulip Poplar,2023-11-29,0.09117805217667399,0.0677399550199275,333,2023
Control,Tulip Poplar,2023-11-30,0.09417649800593338,0.06840274288817408,334,2023
Control,Tulip Poplar,2023-12-08,0.046771401984412264,0.06932563315623778,342,2023
Control,Tulip Poplar,2023-12-09,0.056564406042495054,0.06825167965505827,343,2023
Control,Tulip Poplar,2023-12-12,0.14284032784684828,0.09516239434573508,346,2023
Control,Tulip Poplar,2023-12-13,0.04931446605111922,0.08984268151937178,347,2023
Control,Tulip Poplar,2023-12-14,0.06151315913881974,0.0833360201458477,348,2023
Control,Tulip Poplar,2023-12-15,0.053025461888666775,0.08310196690928665,349,2023
Control,Tulip Poplar,2023-12-16,0.037740614698870315,0.08121091292826363,350,2023
Control,Tulip Poplar,2023-12-20,0.31849955562351,0.06955662756583023,354,2023
Control,Tulip Poplar,2023-12-21,0.03798092391304096,NA,355,2023
Control,Tulip Poplar,2023-12-22,0.029109884270692644,NA,356,2023
Control,Tulip Poplar,2023-12-25,0.044430869618801536,NA,359,2023
Control,Tulip Poplar,2023-12-29,0.03765386623226499,NA,363,2023
Control,Tulip Poplar,2023-12-31,0.02629747422251428,NA,365,2023
Freshwater,Beech,2023-01-01,0.07644954382869441,0.0464869900696395,1,2023
Freshwater,Beech,2023-01-02,0.09366132147235462,0.03954253138762498,2,2023
Freshwater,Beech,2023-01-07,0.012935033105549281,0.034327175895508294,7,2023
Freshwater,Beech,2023-01-09,0.019121105893766074,0.03538726035288721,9,2023
Freshwater,Beech,2023-01-11,0.01600628645108827,0.032333069757321274,11,2023
Freshwater,Beech,2023-01-13,0.010892866075977498,0.026599101828963544,13,2023
Freshwater,Beech,2023-01-15,0.017275263809289475,0.02098810719552784,15,2023
Freshwater,Beech,2023-01-16,0.03185515321392908,0.022602371513913366,16,2023
Freshwater,Beech,2023-01-18,0.02684551058837613,0.022494421957330663,18,2023
Freshwater,Beech,2023-01-20,0.018288613134186792,0.022397108565717177,20,2023
Freshwater,Beech,2023-01-24,0.019109864545117133,0.021754093047209128,24,2023
Freshwater,Beech,2023-01-28,0.03755137513799757,0.021106783112611646,28,2023
Freshwater,Beech,2023-01-30,0.029077676289404556,0.0197735939276188,30,2023
Freshwater,Beech,2023-02-01,0.01804161032793903,0.019633094053918575,32,2023
Freshwater,Beech,2023-02-02,0.015033152534953433,0.028494578233620938,33,2023
Freshwater,Beech,2023-02-03,0.004462710890896997,0.028686506842732183,34,2023
Freshwater,Beech,2023-02-04,0.010802164463314659,0.02568781220223692,35,2023
Freshwater,Beech,2023-02-05,0.018523261364000607,0.024916356591165173,36,2023
Freshwater,Beech,2023-02-07,0.02544051185137387,0.03659146636164814,38,2023
Freshwater,Beech,2023-02-08,0.10690345493121041,0.03915879934202271,39,2023
Freshwater,Beech,2023-02-09,0.021029150636229597,0.04883094402748069,40,2023
Freshwater,Beech,2023-02-10,0.007564428733044948,0.05029347665539755,41,2023
Freshwater,Beech,2023-02-11,0.021363120178687068,0.05337925154067845,42,2023
Freshwater,Beech,2023-02-13,0.13479270803276866,0.05351299006425332,44,2023
Freshwater,Beech,2023-02-14,0.04070648233869914,0.04983824879857036,45,2023
Freshwater,Beech,2023-02-15,0.10118415774547686,0.04902986874757921,46,2023
Freshwater,Beech,2023-02-18,0.025427490742483183,0.05056539663369396,49,2023
Freshwater,Beech,2023-02-19,0.04938101021680964,0.05005416145138238,50,2023
Freshwater,Beech,2023-02-21,0.02677789708712253,0.04006707864277405,52,2023
Freshwater,Beech,2023-02-23,0.07015604227438077,0.051744033467201536,54,2023
Freshwater,Beech,2023-02-24,0.012945350126318131,0.04391586266694884,55,2023
Freshwater,Beech,2023-02-26,0.0229197075941925,0.05080645094347056,57,2023
Freshwater,Beech,2023-02-27,0.01625076835557133,0.04879385621612516,58,2023
Freshwater,Beech,2023-03-01,0.034921879946685275,0.048058492719159296,60,2023
Freshwater,Beech,2023-03-02,0.157476030582974,0.04361187462263662,61,2023
Freshwater,Beech,2023-03-04,0.02290244974294999,0.04577542142395257,63,2023
Freshwater,Beech,2023-03-05,0.09433337350770035,0.04497104310275639,64,2023
Freshwater,Beech,2023-03-06,0.02925506294335569,0.044867987750305115,65,2023
Freshwater,Beech,2023-03-07,0.019424262117463828,0.04344977590859319,66,2023
Freshwater,Beech,2023-03-08,0.025689861309153995,0.030617535255961816,67,2023
Freshwater,Beech,2023-03-09,0.034580818139477665,0.03085125085440295,68,2023
Freshwater,Beech,2023-03-11,0.014875924382230687,0.024993000155053353,70,2023
Freshwater,Beech,2023-03-14,0.015220214831058588,0.025206609598280905,73,2023
Freshwater,Beech,2023-03-15,0.020739761529566046,0.02498842283939207,74,2023
Freshwater,Beech,2023-03-16,0.029153624056660235,0.024834509960381734,75,2023
Freshwater,Beech,2023-03-18,0.02523960572736137,0.028475076430162227,77,2023
Freshwater,Beech,2023-03-19,0.035750866514204366,0.028937952783673043,78,2023
Freshwater,Beech,2023-03-20,0.03139115737563124,0.028499044817594986,79,2023
Freshwater,Beech,2023-03-21,0.01724239452857547,0.028378897191402075,80,2023
Freshwater,Beech,2023-03-22,0.02415073251905064,0.0283136014804585,81,2023
Freshwater,Beech,2023-03-23,0.07098648283728262,0.028179555409761903,82,2023
Freshwater,Beech,2023-03-26,0.019504687917338868,0.030154801888908605,85,2023
Freshwater,Beech,2023-03-28,0.01083113517027801,0.030421219210355323,87,2023
Freshwater,Beech,2023-03-29,0.019538285267636925,0.030720437487476705,88,2023
Freshwater,Beech,2023-03-30,0.028500666947224477,0.029547779826936276,89,2023
Freshwater,Beech,2023-03-31,0.02389914502039539,0.026391080013897374,90,2023
Freshwater,Beech,2023-04-01,0.05550333130567139,0.044582655400651275,91,2023
Freshwater,Beech,2023-04-02,0.034055330590098375,0.049673437213488714,92,2023
Freshwater,Beech,2023-04-03,0.02023457729978931,0.05666402171382837,93,2023
Freshwater,Beech,2023-04-04,0.012424155913646354,0.0680243664919403,94,2023
Freshwater,Beech,2023-04-05,0.03941948470689359,0.08865102473874027,95,2023
Freshwater,Beech,2023-04-06,0.20142044178487784,0.12010243278955109,96,2023
Freshwater,Beech,2023-04-08,0.061738953298652414,0.18406537243475726,98,2023
Freshwater,Beech,2023-04-09,0.08944413027103347,0.25183178859877375,99,2023
Freshwater,Beech,2023-04-10,0.1421041147283437,0.33383992952661656,100,2023
Freshwater,Beech,2023-04-11,0.2301657274883952,0.40350162783838994,101,2023
Freshwater,Beech,2023-04-12,0.3700174118137795,0.47166413126899115,102,2023
Freshwater,Beech,2023-04-13,0.6736847270421602,0.5498973744293265,103,2023
Freshwater,Beech,2023-04-14,0.6978987389399542,0.6268860422543779,104,2023
Freshwater,Beech,2023-04-16,0.8325055651920744,0.6949207012237862,106,2023
Freshwater,Beech,2023-04-17,0.7360364678246276,0.7487144668629181,107,2023
Freshwater,Beech,2023-04-18,0.8830454760908895,0.7850703972551585,108,2023
Freshwater,Beech,2023-04-19,0.8440713849020063,0.7885078396950184,109,2023
Freshwater,Beech,2023-04-20,0.8593308085215479,0.7953033594848021,110,2023
Freshwater,Beech,2023-04-21,0.8224507044224267,0.7839141635521122,111,2023
Freshwater,Beech,2023-04-23,0.7681033838797132,0.7956034949742627,113,2023
Freshwater,Beech,2023-04-24,0.733576715736183,0.776159861303493,114,2023
Freshwater,Beech,2023-04-25,0.7080591514407598,0.7622485107138272,115,2023
Freshwater,Beech,2023-04-26,0.7658539368377915,0.7625916780833849,116,2023
Freshwater,Beech,2023-04-27,0.7186136058651754,0.7598019336142539,117,2023
Freshwater,Beech,2023-05-01,0.8529297820461338,0.7856078231243088,121,2023
Freshwater,Beech,2023-05-04,0.6886091393831922,0.8053514689895355,124,2023
Freshwater,Beech,2023-05-05,0.7049578790053477,0.826383573532671,125,2023
Freshwater,Beech,2023-05-06,0.862762482217125,0.8418896849604295,126,2023
Freshwater,Beech,2023-05-07,0.794553259731116,0.8695229220635179,127,2023
Freshwater,Beech,2023-05-08,1.0261622789802625,0.8779150340855111,128,2023
Freshwater,Beech,2023-05-10,0.9310131743884499,0.9081998960964945,130,2023
Freshwater,Beech,2023-05-11,0.9183801968721141,0.934821860814522,131,2023
Freshwater,Beech,2023-05-12,0.9209150511153769,0.9321826698774176,132,2023
Freshwater,Beech,2023-05-14,0.9949459768960592,0.9471198870057342,134,2023
Freshwater,Beech,2023-05-15,0.9368509022660664,0.8932983704891392,135,2023
Freshwater,Beech,2023-05-16,0.9914577594930277,0.8992835275937436,136,2023
Freshwater,Beech,2023-05-17,0.9711775261856235,0.9142012806589929,137,2023
Freshwater,Beech,2023-05-18,0.8363705728460813,0.9103755226448922,138,2023
Freshwater,Beech,2023-05-19,0.9439254310142837,0.9112202805690194,139,2023
Freshwater,Beech,2023-05-20,0.4879471138143108,0.905072054660567,140,2023
Freshwater,Beech,2023-05-21,0.9908647454344935,0.9016686231379094,141,2023
Freshwater,Beech,2023-05-22,1.0675577275246062,0.9044903399658336,142,2023
Freshwater,Beech,2023-05-23,0.8826574709743699,0.9007171378792792,143,2023
Freshwater,Beech,2023-05-24,1.003393556137331,0.8906674863591715,144,2023
Freshwater,Beech,2023-05-25,0.8753686431815422,0.9342612330153244,145,2023
Freshwater,Beech,2023-05-26,0.9574234442664513,0.9296069569685079,146,2023
Freshwater,Beech,2023-05-27,0.9993946944648663,0.9313434129527375,147,2023
Freshwater,Beech,2023-05-28,0.7986385519805378,0.9459025647854185,148,2023
Freshwater,Beech,2023-05-30,0.8434289158132057,0.9583323842496719,150,2023
Freshwater,Beech,2023-05-31,0.9238845803758402,0.96073223921115,151,2023
Freshwater,Beech,2023-06-01,0.9443219849663281,0.9715711374983822,152,2023
Freshwater,Beech,2023-06-02,1.0849222873669018,0.9731095236596362,153,2023
Freshwater,Beech,2023-06-03,1.0282489893011804,0.9958405633781036,154,2023
Freshwater,Beech,2023-06-04,1.127691750779865,1.0062655105055254,155,2023
Freshwater,Beech,2023-06-05,0.8993671927963234,1.025455026401113,156,2023
Freshwater,Beech,2023-06-06,1.0658124271387732,1.0351533415037866,157,2023
Freshwater,Beech,2023-06-07,1.0147785560774056,1.0271103668553787,158,2023
Freshwater,Beech,2023-06-08,1.025948949165212,0.9924833970085525,159,2023
Freshwater,Beech,2023-06-09,0.9476783870874239,0.985836442405248,160,2023
Freshwater,Beech,2023-06-10,1.1157797393317173,0.9821064670698899,161,2023
Freshwater,Beech,2023-06-11,1.0413051359930618,0.9824508837927594,162,2023
Freshwater,Beech,2023-06-13,1.0044925408828227,0.992920513309139,164,2023
Freshwater,Beech,2023-06-14,0.6819792908329174,0.9846335223065612,165,2023
Freshwater,Beech,2023-06-15,1.06122220474682,0.9797384585394914,166,2023
Freshwater,Beech,2023-06-16,0.8620674394427429,0.949703473014073,167,2023
Freshwater,Beech,2023-06-17,1.0692565943674688,0.9426301284273917,168,2023
Freshwater,Beech,2023-06-18,1.1194748512412023,0.945559324474857,169,2023
Freshwater,Beech,2023-06-19,0.9430790391394334,0.9720056040719687,170,2023
Freshwater,Beech,2023-06-25,0.8987277494167266,0.9530758663436082,176,2023
Freshwater,Beech,2023-06-26,0.8154298840775319,0.9370739964740741,177,2023
Freshwater,Beech,2023-06-28,0.970571690126249,0.9341226442191373,179,2023
Freshwater,Beech,2023-06-29,1.0337845013574758,0.9302348741570526,180,2023
Freshwater,Beech,2023-06-30,0.9464420868040337,0.9434091829352423,181,2023
Freshwater,Beech,2023-07-01,0.8719248274632154,0.9644300516563815,182,2023
Freshwater,Beech,2023-07-02,0.7020487407474016,0.9836059320950075,183,2023
Freshwater,Beech,2023-07-03,1.0397430718181002,0.9911463176392814,184,2023
Freshwater,Beech,2023-07-04,1.0805971506203567,0.9885699268181816,185,2023
Freshwater,Beech,2023-07-05,1.074822126921331,1.0066194901316126,186,2023
Freshwater,Beech,2023-07-06,1.1089364366281176,1.032513588989054,187,2023
Freshwater,Beech,2023-07-07,1.0071886884637904,1.077693927525815,188,2023
Freshwater,Beech,2023-07-08,1.0459755455689896,1.0833729463241684,189,2023
Freshwater,Beech,2023-07-10,1.0080205931464767,1.052864612598051,191,2023
Freshwater,Beech,2023-07-11,1.1269377199383444,1.0527862819511185,192,2023
Freshwater,Beech,2023-07-12,1.1308658160376297,1.0525229362330881,193,2023
Freshwater,Beech,2023-07-13,1.153852126115013,1.0491839510745076,194,2023
Freshwater,Beech,2023-07-14,1.0965332598016317,1.0443538556438887,195,2023
Freshwater,Beech,2023-07-15,0.7755138133591832,1.0536424562618016,196,2023
Freshwater,Beech,2023-07-17,1.0740388204520053,1.0381217745360358,198,2023
Freshwater,Beech,2023-07-18,1.106302979447814,1.0275873343172173,199,2023
Freshwater,Beech,2023-07-20,0.9737988368779844,1.016361935977741,201,2023
Freshwater,Beech,2023-07-22,0.9976745912628011,1.003460095378948,203,2023
Freshwater,Beech,2023-07-23,1.100906599325606,1.0240011003433431,204,2023
Freshwater,Beech,2023-07-26,0.9717309026806865,1.0171129768200775,207,2023
Freshwater,Beech,2023-07-27,1.0255214138494433,0.987811157041306,208,2023
Freshwater,Beech,2023-07-28,1.0415981427202503,0.9243492008786177,209,2023
Freshwater,Beech,2023-07-30,0.9675148538137015,0.9065173880501822,211,2023
Freshwater,Beech,2023-08-01,0.9809238630031336,0.8927260104999061,213,2023
Freshwater,Beech,2023-08-02,1.0051575852193488,0.895040246645568,214,2023
Freshwater,Beech,2023-08-03,0.8132847816600991,0.8987618341386934,215,2023
Freshwater,Beech,2023-08-04,0.3391792752511027,0.8992472852508998,216,2023
Freshwater,Beech,2023-08-05,0.8193564629784464,0.89859224079251665,217,2023
