plot,species,date,f_avg,f_roll,doy,year
Control,Red Maple,2023-10-14,6.0207584336879964e-5,2.8268980033980786e-4,287,2023
Control,Red Maple,2023-10-15,2.556975140530454e-4,2.6811438346591697e-4,288,2023
Control,Red Maple,2023-10-16,2.622648460975437e-4,2.505924375672852e-4,289,2023
Control,Red Maple,2023-10-17,2.0003611187812713e-4,2.3955000241487672e-4,290,2023
Control,Red Maple,2023-10-18,3.1466219416285436e-4,2.2585328980831123e-4,291,2023
Control,Red Maple,2023-10-19,2.7924245046921864e-4,2.4324454451081306e-4,292,2023
Control,Red Maple,2023-10-20,2.2792786686551885e-4,2.4147784091811572e-4,293,2023
Control,Red Maple,2023-10-21,2.1842989361311123e-4,2.3408936060513558e-4,294,2023
Control,Red Maple,2023-10-22,2.4901824802194976e-4,2.3003283899208227e-4,295,2023
Control,Red Maple,2023-10-23,1.910461885848652e-4,2.1382838906595556e-4,296,2023
Control,Red Maple,2023-10-24,2.3412013136189832e-4,1.916925728861515e-4,297,2023
Control,Red Maple,2023-10-25,2.38030478126072e-4,1.8053212024005496e-4,298,2023
Control,Red Maple,2023-10-26,1.8838004296774238e-4,1.6273937427072464e-4,299,2023
Control,Red Maple,2023-10-27,1.5947089574759393e-4,1.4353061230193897e-4,300,2023
Control,Red Maple,2023-10-28,1.5261769490158746e-4,1.287586106731955e-4,301,2023
Control,Red Maple,2023-10-29,5.7884288671178185e-5,1.0983444800735873e-4,302,2023
Control,Red Maple,2023-10-30,1.1632334040455337e-4,9.052414789665166e-5,303,2023
Control,Red Maple,2023-10-31,4.050243391980805e-5,7.943540051849496e-5,304,2023
Control,Red Maple,2023-11-01,5.6930628334093e-5,6.49839818404672e-5,305,2023
Control,Red Maple,2023-11-02,4.332617229743046e-5,5.049794284198273e-5,306,2023
Control,Red Maple,2023-11-03,4.487850470353062e-5,4.666583536879116e-5,307,2023
Control,Red Maple,2023-11-04,4.4927477019001406e-5,3.585687025734255e-5,308,2023
Control,Red Maple,2023-11-05,7.74925691861753e-5,3.319620399803344e-5,309,2023
Control,Red Maple,2023-11-06,1.4956708967316485e-5,3.006759788966905e-5,310,2023
Control,Red Maple,2023-11-07,7.757304916742692e-6,2.7672390676560095e-5,311,2023
Control,Red Maple,2023-11-08,1.956321393926247e-5,2.6211647990530524e-5,312,2023
Control,Red Maple,2023-11-09,8.233689290067312e-6,2.5244471207999294e-5,313,2023
Control,Red Maple,2023-11-10,1.3895771326716868e-5,2.048711728992103e-5,314,2023
Control,Red Maple,2023-11-11,2.5644567250449138e-5,2.170042012166305e-5,315,2023
Control,Red Maple,2023-11-12,1.9374100166340884e-5,2.273241360543908e-5,316,2023
Control,Red Maple,2023-11-13,3.0271077843234905e-5,2.325695477806214e-5,317,2023
Control,Red Maple,2023-11-14,3.525570919368911e-5,2.630650264004595e-5,318,2023
Control,Red Maple,2023-11-15,2.991903000539266e-5,2.711241702385537e-5,319,2023
Control,Red Maple,2023-11-16,2.70897372847367e-5,4.035258229392846e-5,320,2023
Control,Red Maple,2023-11-17,1.8077239754503e-5,3.88602170091749e-5,321,2023
Control,Red Maple,2023-11-18,2.4808625665493034e-5,3.692427890974634e-5,322,2023
Control,Red Maple,2023-11-19,3.87291679099054e-5,3.5406644563817386e-5,323,2023
Control,Red Maple,2023-11-20,2.195491516481104e-5,3.3025574144070594e-5,324,2023
Control,Red Maple,2023-11-21,1.5804621995118006e-4,3.188258388257119e-5,325,2023
Control,Red Maple,2023-11-22,4.450447318805294e-6,3.1597096949516506e-5,326,2023
Control,Red Maple,2023-11-23,1.0911696848949307e-5,3.2654992641914036e-5,327,2023
Control,Red Maple,2023-11-24,2.0079365734399568e-5,3.061116499658896e-5,328,2023
Control,Red Maple,2023-11-25,6.108325807924724e-6,3.8020752008126965e-5,329,2023
Control,Red Maple,2023-11-26,1.5659834669742692e-5,2.247003624297031e-5,330,2023
Control,Red Maple,2023-11-27,1.522237042395618e-5,2.218063977956477e-5,331,2023
Control,Red Maple,2023-11-28,3.538758258946827e-5,3.594558963518987e-5,332,2023
Control,Red Maple,2023-11-29,1.829089145665464e-5,1.2099659152277661e-4,333,2023
Control,Red Maple,2023-11-30,9.605078528019112e-5,1.2404396203413145e-4,334,2023
Control,Red Maple,2023-12-01,2.5390622996135137e-6,1.2495501083729124e-4,335,2023
Control,Red Maple,2023-12-02,1.556482684749899e-6,1.2714124450907764e-4,336,2023
Control,Red Maple,2023-12-03,1.4856119540520028e-4,1.252446721927388e-4,337,2023
Control,Red Maple,2023-12-04,8.70589384610267e-4,1.2554179076083646e-4,338,2023
Control,Red Maple,2023-12-05,3.658203092147325e-5,1.1726643632684775e-4,339,2023
Control,Red Maple,2023-12-06,2.4770322701340535e-5,1.4407205787824454e-4,340,2023
Control,Red Maple,2023-12-07,3.708470714181996e-5,1.5301373571269356e-4,341,2023
Control,Red Maple,2023-12-08,1.6421859426080064e-5,1.4210117675678662e-4,342,2023
Control,Red Maple,2023-12-09,2.1262077137631105e-5,6.544994777977039e-5,343,2023
Control,Red Maple,2023-12-10,1.3297240940304112e-5,7.009277069528384e-5,344,2023
Control,Red Maple,2023-12-11,2.7059527781358127e-4,7.029185933185476e-5,345,2023
Control,Red Maple,2023-12-12,9.09732610292403e-5,6.825886717230054e-5,346,2023
Control,Red Maple,2023-12-13,3.9435605846130606e-5,6.926011324183541e-5,347,2023
Control,Red Maple,2023-12-14,1.040770948401048e-4,8.162048141815185e-5,348,2023
Control,Red Maple,2023-12-15,8.301026007660787e-5,9.521286814381154e-5,349,2023
Control,Red Maple,2023-12-16,2.6761209067049636e-5,6.956995141350836e-5,350,2023
Control,Red Maple,2023-12-17,1.67547855462779e-5,6.107104707518975e-5,351,2023
Control,Red Maple,2023-12-19,2.64343201214287e-5,5.8063291393303316e-5,353,2023
Control,Red Maple,2023-12-20,1.4486575890079555e-4,4.901040170729488e-5,354,2023
Control,Red Maple,2023-12-21,1.4922110819690106e-4,4.2493558503187885e-5,355,2023
Control,Red Maple,2023-12-22,1.4166110510549352e-5,4.72112539284758e-5,356,2023
Control,Red Maple,2023-12-23,5.984217646054125e-6,4.5895352077884595e-5,357,2023
Control,Red Maple,2023-12-24,9.35804902726638e-6,4.392128595661896e-5,358,2023
Control,Red Maple,2023-12-25,1.3548197980020414e-5,3.0451421168644174e-5,359,2023
Control,Red Maple,2023-12-26,1.7841828035537856e-5,1.6657268680948878e-5,360,2023
Control,Red Maple,2023-12-27,7.393816331992887e-5,NA,361,2023
Control,Red Maple,2023-12-28,3.5957670403658206e-6,NA,362,2023
Control,Red Maple,2023-12-29,6.693658908772349e-6,NA,363,2023
Control,Red Maple,2023-12-30,1.0167111021047657e-5,NA,364,2023
Control,Red Maple,2023-12-31,1.1279583319948113e-5,NA,365,2023
Control,Tulip Poplar,2023-01-01,1.1076585531127307e-4,NA,1,2023
Control,Tulip Poplar,2023-01-02,3.416426798406514e-5,NA,2,2023
Control,Tulip Poplar,2023-01-03,2.1118288026255495e-5,NA,3,2023
Control,Tulip Poplar,2023-01-04,2.217895024356891e-4,NA,4,2023
Control,Tulip Poplar,2023-01-05,6.515775897356239e-4,1.1116241669309446e-4,5,2023
Control,Tulip Poplar,2023-01-06,5.692731475160283e-6,1.1531367516384112e-4,6,2023
Control,Tulip Poplar,2023-01-07,1.2050848703426478e-5,1.1296703117213993e-4,7,2023
Control,Tulip Poplar,2023-01-08,2.1353756474256625e-5,1.1183457297582958e-4,8,2023
Control,Tulip Poplar,2023-01-09,1.607474171922327e-5,9.050536331918783e-5,9,2023
Control,Tulip Poplar,2023-01-10,1.7036585065971084e-5,3.488784780784756e-5,10,2023
Control,Tulip Poplar,2023-01-11,1.522784400187397e-4,3.9778024265690434e-5,11,2023
Control,Tulip Poplar,2023-01-12,1.0697828067053328e-5,3.961502771250113e-5,12,2023
Control,Tulip Poplar,2023-01-13,9.793706063152119e-6,4.101090372381966e-5,13,2023
Control,Tulip Poplar,2023-01-14,8.497405869271563e-6,4.044815760647052e-5,14,2023
Control,Tulip Poplar,2023-01-15,9.540243462222126e-5,4.020878221291001e-5,15,2023
Control,Tulip Poplar,2023-01-16,5.4594496053588945e-5,2.6345301942985645e-5,16,2023
Control,Tulip Poplar,2023-01-17,1.0420883171533493e-5,2.9559192659592086e-5,17,2023
Control,Tulip Poplar,2023-01-18,3.5312516587441853e-5,2.9703107020955686e-5,18,2023
Control,Tulip Poplar,2023-01-19,1.0447280545731952e-5,3.0999901604062804e-5,19,2023
Control,Tulip Poplar,2023-01-20,1.4642831130365975e-5,2.3972598452695484e-5,20,2023
Control,Tulip Poplar,2023-01-21,1.3643637319496066e-5,3.496664672443936e-5,21,2023
Control,Tulip Poplar,2023-01-22,4.283673523311772e-5,3.479134355989854e-5,22,2023
Control,Tulip Poplar,2023-01-23,1.1232849676788133e-5,3.368538030429736e-5,23,2023
Control,Tulip Poplar,2023-01-24,2.146535170034269e-5,3.389972274218052e-5,24,2023
Control,Tulip Poplar,2023-01-25,2.5129403108548104e-5,3.456895657759537e-5,25,2023
Control,Tulip Poplar,2023-01-26,1.6453497877102767e-4,3.551714841219957e-5,26,2023
Control,Tulip Poplar,2023-01-27,8.667851526125338e-6,3.328354089546337e-5,27,2023
Control,Tulip Poplar,2023-01-28,2.4252884031429987e-5,4.8251108245480914e-5,28,2023
Control,Tulip Poplar,2023-01-29,1.2590704924563584e-5,4.814335524662045e-5,29,2023
Control,Tulip Poplar,2023-01-30,2.1335169484514485e-5,3.4565289523359364e-4,30,2023
Control,Tulip Poplar,2023-01-31,2.312555566553807e-5,3.346288138590263e-4,31,2023
Control,Tulip Poplar,2023-02-01,2.0500660065755746e-5,3.374937719231192e-4,32,2023
Control,Tulip Poplar,2023-02-02,1.6090852317696356e-4,3.3939048012535144e-4,33,2023
Control,Tulip Poplar,2023-02-03,2.038782171173805e-5,3.406517157624704e-4,34,2023
Control,Tulip Poplar,2023-02-04,0.0030002248029782803,3.406739214558162e-4,35,2023
Control,Tulip Poplar,2023-02-05,5.429416502535441e-5,3.620360652197612e-4,36,2023
Control,Tulip Poplar,2023-02-06,3.731743216705391e-5,3.620391833710732e-4,37,2023
Control,Tulip Poplar,2023-02-07,4.3219966053752355e-5,3.486743396589319e-4,38,2023
Control,Tulip Poplar,2023-02-08,2.5203061295753747e-5,3.4803413908452265e-4,39,2023
Control,Tulip Poplar,2023-02-09,2.1557226417972208e-5,5.10017942494472e-5,40,2023
Control,Tulip Poplar,2023-02-10,2.3674699330498834e-4,4.7579728892856635e-5,41,2023
Control,Tulip Poplar,2023-02-11,2.0531841578875683e-5,4.494132657626758e-5,42,2023
Control,Tulip Poplar,2023-02-12,2.7260086055550066e-5,4.820901568916247e-5,43,2023
Control,Tulip Poplar,2023-02-13,1.3985815967645877e-5,5.295242076441108e-5,44,2023
Control,Tulip Poplar,2023-02-14,2.990135462752581e-5,5.339133499410246e-5,45,2023
Control,Tulip Poplar,2023-02-15,2.007351145944881e-5,3.094655612248072e-5,46,2023
Control,Tulip Poplar,2023-02-16,1.0933409001163299e-5,3.1265127558058706e-5,47,2023
Control,Tulip Poplar,2023-02-17,7.589685718270129e-5,3.144603762265481e-5,48,2023
Control,Tulip Poplar,2023-02-18,7.263711204823984e-5,3.3875554829339465e-5,49,2023
Control,Tulip Poplar,2023-02-19,2.5946368714885977e-5,5.005267350088919e-5,50,2023
Control,Tulip Poplar,2023-02-20,1.2299204588770872e-5,5.064593350603861e-5,51,2023
Control,Tulip Poplar,2023-02-21,2.3717555934655553e-5,5.341439372425289e-5,52,2023
Control,Tulip Poplar,2023-02-22,2.9069186701511123e-5,4.931367157989361e-5,53,2023
Control,Tulip Poplar,2023-02-23,3.828098803449239e-5,4.321525333980841e-5,54,2023
Control,Tulip Poplar,2023-02-24,1.9167254134302308e-4,4.5287391474034865e-5,55,2023
Control,Tulip Poplar,2023-02-25,2.6006111510943062e-5,4.896222887103054e-5,56,2023
Control,Tulip Poplar,2023-02-26,3.861801118330602e-5,4.9413078074966125e-5,57,2023
Control,Tulip Poplar,2023-02-27,3.488963573910854e-5,5.069749329809769e-5,58,2023
Control,Tulip Poplar,2023-02-28,1.1652929647387894e-5,5.315835766258663e-5,59,2023
Control,Tulip Poplar,2023-03-01,4.6667750057150435e-5,3.883447351838151e-5,60,2023
Control,Tulip Poplar,2023-03-02,4.9047578558727626e-5,6.680068232133973e-5,61,2023
Control,Tulip Poplar,2023-03-03,2.82260479740114e-5,9.01874632377135e-5,62,2023
Control,Tulip Poplar,2023-03-04,4.191333893282669e-5,9.02988197001647e-5,63,2023
Control,Tulip Poplar,2023-03-05,6.288963167938179e-5,9.29432039684826e-5,64,2023
Control,Tulip Poplar,2023-03-06,4.8433699900971864e-5,9.167293906767178e-5,65,2023
Control,Tulip Poplar,2023-03-07,3.056681995405252e-4,8.89521458143633e-5,66,2023
Control,Tulip Poplar,2023-03-08,2.724858203470437e-4,8.707279311532741e-5,67,2023
Control,Tulip Poplar,2023-03-09,3.600320036362054e-5,8.591718987606908e-5,68,2023
Control,Tulip Poplar,2023-03-10,3.809677233056701e-5,8.409312681620696e-5,69,2023
Control,Tulip Poplar,2023-03-11,3.3965101049042165e-5,8.417395576725497e-5,70,2023
Control,Tulip Poplar,2023-03-12,2.183964602564275e-5,5.530120815131166e-5,71,2023
Control,Tulip Poplar,2023-03-13,9.432520983652629e-6,3.054430281792812e-5,72,2023
Control,Tulip Poplar,2023-03-14,3.035730654024334e-5,3.059588108138493e-5,73,2023
Control,Tulip Poplar,2023-03-15,4.4649001080760656e-5,3.346849998411963e-5,74,2023
Control,Tulip Poplar,2023-03-16,4.924198941145193e-5,3.589742652974101e-5,75,2023
Control,Tulip Poplar,2023-03-17,1.6940723381092196e-5,3.844069453683841e-5,76,2023
Control,Tulip Poplar,2023-03-18,2.491676701320824e-5,4.15898313705737e-5,77,2023
Control,Tulip Poplar,2023-03-19,3.651898299818862e-5,4.623208963193515e-5,78,2023
Control,Tulip Poplar,2023-03-20,6.682296135791402e-5,4.386017292532884e-5,79,2023
Control,Tulip Poplar,2023-03-21,5.825436650525598e-5,4.322824663449803e-5,80,2023
Control,Tulip Poplar,2023-03-22,4.727232609661677e-5,4.386675938065858e-5,81,2023
Control,Tulip Poplar,2023-03-23,4.092388932100553e-5,4.442048591092297e-5,82,2023
Control,Tulip Poplar,2023-03-24,7.677988915385783e-5,4.5755602139045003e-5,83,2023
Control,Tulip Poplar,2023-03-25,2.092983401469756e-5,4.320979789553442e-5,84,2023
Control,Tulip Poplar,2023-03-26,4.292272650314385e-5,4.40578114879751e-5,85,2023
Control,Tulip Poplar,2023-03-27,2.3325850842697676e-5,4.156857369892068e-5,86,2023
Control,Tulip Poplar,2023-03-28,3.0454032315852146e-5,4.1473075664539454e-5,87,2023
Control,Tulip Poplar,2023-03-29,4.9870145279408954e-5,4.10964891929686e-5,88,2023
Control,Tulip Poplar,2023-03-30,4.136491892280817e-5,4.402896971603756e-5,89,2023
Control,Tulip Poplar,2023-03-31,6.673450242966279e-5,4.3748629681385554e-5,90,2023
Control,Tulip Poplar,2023-04-01,2.2379948206072525e-5,5.1477425702653475e-5,91,2023
Control,Tulip Poplar,2023-04-02,3.996890897719333e-5,5.074902556652704e-5,92,2023
Control,Tulip Poplar,2023-04-03,7.301402443814925e-5,5.251408067290103e-5,93,2023
Control,Tulip Poplar,2023-04-04,5.025463924538714e-5,5.435823722965985e-5,94,2023
Control,Tulip Poplar,2023-04-05,4.011932615662383e-5,5.7183613695874356e-5,95,2023
Control,Tulip Poplar,2023-04-06,1.0061381105537686e-4,7.213054880379477e-5,96,2023
Control,Tulip Poplar,2023-04-07,2.3170030954587763e-5,1.0695481495107266e-4,97,2023
Control,Tulip Poplar,2023-04-08,6.752069634314882e-5,1.3742959618933447e-4,98,2023
Control,Tulip Poplar,2023-04-09,5.9806484490396407e-5,1.74582510882995e-4,99,2023
Control,Tulip Poplar,2023-04-10,9.498826709180781e-5,2.1011167451728745e-4,100,2023
Control,Tulip Poplar,2023-04-11,1.7184929928527664e-4,2.705884177030019e-4,101,2023
Control,Tulip Poplar,2023-04-12,3.8821157044997216e-4,3.3820298266919776e-4,102,2023
Control,Tulip Poplar,2023-04-13,3.7776183682076747e-4,4.1342298975137525e-4,103,2023
Control,Tulip Poplar,2023-04-14,4.217837861819925e-4,4.981487430587457e-4,104,2023
Control,Tulip Poplar,2023-04-15,3.9541096249954806e-4,5.922579080933686e-4,105,2023
Control,Tulip Poplar,2023-04-16,7.053812429125214e-4,6.925655681514066e-4,106,2023
Control,Tulip Poplar,2023-04-17,6.99315680616546e-4,7.386429524272698e-4,107,2023
Control,Tulip Poplar,2023-04-18,8.197207671649237e-4,7.999528867274621e-4,108,2023
Control,Tulip Poplar,2023-04-19,9.070640175641012e-4,8.464521042678326e-4,109,2023
Control,Tulip Poplar,2023-04-20,0.0010360799174380366,8.84044679482578e-4,110,2023
Control,Tulip Poplar,2023-04-21,0.0011749258998656567,9.043680727765308e-4,111,2023
Control,Tulip Poplar,2023-04-22,8.489854132086047e-4,9.335724804332044e-4,112,2023
Control,Tulip Poplar,2023-04-23,9.908611798226904e-4,8.656398872673643e-4,113,2023
Control,Tulip Poplar,2023-04-24,8.867759615856977e-4,8.092698345567832e-4,114,2023
Control,Tulip Poplar,2023-04-25,7.713367146470019e-4,7.087296801409916e-4,115,2023
Control,Tulip Poplar,2023-04-26,9.0861517585205e-4,6.729162741180416e-4,116,2023
Control,Tulip Poplar,2023-04-27,9.913597571832814e-4,6.303509372418779e-4,117,2023
Control,Tulip Poplar,2023-04-28,1.4039483550652333e-4,5.962368751505817e-4,118,2023
Control,Tulip Poplar,2023-04-29,3.4336349045829123e-4,5.792535496953572e-4,119,2023
Control,Tulip Poplar,2023-04-30,3.067837328012042e-5,5.818163104081706e-4,120,2023
Control,Tulip Poplar,2023-05-01,8.16791839636157e-4,6.037317532848575e-4,121,2023
Control,Tulip Poplar,2023-05-02,4.2333204444696743e-4,6.061835779599014e-4,122,2023
Control,Tulip Poplar,2023-05-03,6.497205589097285e-4,7.194746926602759e-4,123,2023
Control,Tulip Poplar,2023-05-04,7.169427070334525e-4,7.594043527328475e-4,124,2023
Control,Tulip Poplar,2023-05-05,7.969643217751363e-4,8.837787984503642e-4,125,2023
Control,Tulip Poplar,2023-05-06,0.0011277696046189188,9.349793981020676e-4,126,2023
Control,Tulip Poplar,2023-05-07,0.0010158780039337212,0.0010276313932463198,127,2023
Control,Tulip Poplar,2023-05-08,0.0012733059825102678,0.0010530919107269354,128,2023
Control,Tulip Poplar,2023-05-09,7.426600911840076e-4,0.0010929463502741634,129,2023
Control,Tulip Poplar,2023-05-10,0.0012744228304552878,0.0011328550317417565,130,2023
Control,Tulip Poplar,2023-05-11,0.0013287978361531917,0.0011362621211578328,131,2023
Control,Tulip Poplar,2023-05-12,0.0013498519958894883,0.001152806628840634,132,2023
Control,Tulip Poplar,2023-05-13,9.043257337158855e-4,0.001122879500917163,133,2023
Control,Tulip Poplar,2023-05-14,0.0011154871025057312,0.0011648995289930205,134,2023
Control,Tulip Poplar,2023-05-15,0.0011960511364510664,0.0011416340627789289,135,2023
Control,Tulip Poplar,2023-05-16,0.0011618404987796822,0.0011237112861702187,136,2023
Control,Tulip Poplar,2023-05-17,0.0011813230807617339,0.0011178329530135466,137,2023
Control,Tulip Poplar,2023-05-18,9.740347032755575e-4,0.0011487614457989855,138,2023
Control,Tulip Poplar,2023-05-19,0.0011628603719425804,0.0011579334620966252,139,2023
Control,Tulip Poplar,2023-05-20,0.0010417681683143715,0.0011376374376093471,140,2023
Control,Tulip Poplar,2023-05-21,0.0011495700700660913,0.0011396140425475943,141,2023
Control,Tulip Poplar,2023-05-22,0.0012910686643227659,0.0011418197211110425,142,2023
Control,Tulip Poplar,2023-05-23,0.0012136106615702736,0.001153784743667556,143,2023
Control,Tulip Poplar,2023-05-24,0.0012072072654821285,0.0010821505387858762,144,2023
Control,Tulip Poplar,2023-05-25,9.930908915782863e-4,0.001086942518811711,145,2023
Control,Tulip Poplar,2023-05-26,0.0011816065481621534,0.0010965360095429877,146,2023
Control,Tulip Poplar,2023-05-27,0.0012033798663962138,0.0010900138113889909,147,2023
Control,Tulip Poplar,2023-05-28,0.0010936849288406946,0.0011037486106799006,148,2023
Control,Tulip Poplar,2023-05-29,4.4651832312578256e-4,0.0011052032096529735,149,2023
Control,Tulip Poplar,2023-05-30,0.0010896879685727194,0.001115769100852804,150,2023
Control,Tulip Poplar,2023-05-31,0.0012455049773788577,0.0011236058593793441,151,2023
Control,Tulip Poplar,2023-06-01,0.0012258466827827982,0.001126309443096116,152,2023
Control,Tulip Poplar,2023-06-02,0.0013509586544793713,0.0011300675150186358,153,2023
Control,Tulip Poplar,2023-06-03,0.0012217532552128581,0.0012038990651817496,154,2023
Control,Tulip Poplar,2023-06-04,0.001098749803576591,0.001210259069763448,155,2023
Control,Tulip Poplar,2023-06-05,0.0012599741334275542,0.001208718060186954,156,2023
Control,Tulip Poplar,2023-06-06,0.0012304157035639316,0.0011990918074691879,157,2023
Control,Tulip Poplar,2023-06-07,0.0011312656480658926,0.0011218822719858263,158,2023
Control,Tulip Poplar,2023-06-08,0.0011848338247569202,0.0011015065557873761,159,2023
Control,Tulip Poplar,2023-06-09,0.001153288014389706,0.0010975845212829207,160,2023
Control,Tulip Poplar,2023-06-10,0.0012300948816139185,0.0010862810923870441,161,2023
Control,Tulip Poplar,2023-06-11,0.0011295841556051365,0.0010794558759944723,162,2023
Control,Tulip Poplar,2023-06-12,5.788632996457558e-4,0.0010796082419289085,163,2023
Control,Tulip Poplar,2023-06-13,0.001017996093228358,0.0010808202949598436,164,2023
Control,Tulip Poplar,2023-06-14,0.0010595294585320364,0.0011060513376505818,165,2023
Control,Tulip Poplar,2023-06-15,0.0011469398444687872,0.0010873828197938906,166,2023
Control,Tulip Poplar,2023-06-16,0.0011621635396382131,9.904303034961128e-4,167,2023
Control,Tulip Poplar,2023-06-17,0.0011327893074102547,9.693671379990328e-4,168,2023
Control,Tulip Poplar,2023-06-18,0.0011969543550662707,9.117975622252899e-4,169,2023
Control,Tulip Poplar,2023-06-19,0.0014055984412970884,9.232095165505095e-4,170,2023
Control,Tulip Poplar,2023-06-20,0.0010434097030470046,9.547065009317543e-4,171,2023
Control,Tulip Poplar,2023-06-21,1.6005899262736003e-4,9.713967040382453e-4,172,2023
Control,Tulip Poplar,2023-06-22,3.682316446749541e-4,0.0010009056341207187,173,2023
Control,Tulip Poplar,2023-06-23,4.423003354909279e-4,0.0010316975147006261,174,2023
Control,Tulip Poplar,2023-06-24,0.001173649001784232,0.0010491676404241201,175,2023
Control,Tulip Poplar,2023-06-25,0.0014619096882812351,0.001094114512056555,176,2023
Control,Tulip Poplar,2023-06-26,0.001329065570703123,0.001221900622117755,177,2023
Control,Tulip Poplar,2023-06-27,0.0014278786082349874,0.001312319719215326,178,2023
Control,Tulip Poplar,2023-06-28,0.001504873160865347,0.0014183536521979803,179,2023
Control,Tulip Poplar,2023-06-29,0.0015802996985320274,0.0014609851400921383,180,2023
Control,Tulip Poplar,2023-06-30,0.001492878419371353,0.0014586699553556259,181,2023
Control,Tulip Poplar,2023-07-01,0.001437920093239362,0.0014583336699174499,182,2023
Control,Tulip Poplar,2023-07-02,0.001272422615650661,0.0014201272847094992,183,2023
Control,Tulip Poplar,2023-07-03,0.0015026396653174737,0.0014094995836129013,184,2023
Control,Tulip Poplar,2023-07-04,0.0015999638807258122,0.0013536929152981303,185,2023
Control,Tulip Poplar,2023-07-05,0.0014387578409161095,0.0013679850951996849,186,2023
Control,Tulip Poplar,2023-07-06,0.0013257027163213627,0.0013561436186616963,187,2023
Control,Tulip Poplar,2023-07-07,0.0010458147561554817,0.0013633642978216748,188,2023
Control,Tulip Poplar,2023-07-08,0.001398596149899368,0.001350344410421099,189,2023
Control,Tulip Poplar,2023-07-09,0.0010222330153843186,0.001329400319248599,190,2023
Control,Tulip Poplar,2023-07-10,0.0016358002183868986,0.0013399804917721906,191,2023
Control,Tulip Poplar,2023-07-11,0.001319505327859475,0.0012201232609986069,192,2023
Control,Tulip Poplar,2023-07-12,0.0013446294072504473,0.001247311992660242,193,2023
Control,Tulip Poplar,2023-07-13,0.001372440791311716,0.0012481719339909269,194,2023
Control,Tulip Poplar,2023-07-14,0.001390522969000813,0.0012874426249883367,195,2023
Control,Tulip Poplar,2023-07-15,0.001544559566152025,0.001265863332592475,196,2023
Control,Tulip Poplar,2023-07-16,1.2713040858552553e-4,0.0012992983735825552,197,2023
Control,Tulip Poplar,2023-07-17,0.0013177020727718337,0.0012913626747031006,198,2023
Control,Tulip Poplar,2023-07-18,0.0014071955632062145,0.0013057484022861495,199,2023
Control,Tulip Poplar,2023-07-19,0.0014149399253584175,0.0013234168486349635,200,2023
Control,Tulip Poplar,2023-07-20,0.001420007294428281,0.001258099400430058,201,2023
Control,Tulip Poplar,2023-07-21,0.0016538557377602779,0.0013976905969406768,202,2023
Control,Tulip Poplar,2023-07-22,0.0012652724184559002,0.0014236549667660157,203,2023
Control,Tulip Poplar,2023-07-23,0.0015162980671422055,0.0014296331723930187,204,2023
Control,Tulip Poplar,2023-07-24,0.0015672074324889534,0.0014546006250938715,205,2023
Control,Tulip Poplar,2023-07-25,8.913850841029705e-4,0.0014947497897650475,206,2023
Control,Tulip Poplar,2023-07-26,0.0015230423736917122,0.0014898008976088318,207,2023
Control,Tulip Poplar,2023-07-27,0.0015773457710252215,0.0015191526648465632,208,2023
Control,Tulip Poplar,2023-07-28,0.0014669776194762456,0.0015278758471572338,209,2023
Control,Tulip Poplar,2023-07-29,0.0016646144523669464,0.001479890322012891,210,2023
Control,Tulip Poplar,2023-07-30,0.0018214989411400404,0.0014991280729420354,211,2023
Control,Tulip Poplar,2023-07-31,0.0016043668161981218,0.001501661463988987,212,2023
Control,Tulip Poplar,2023-08-01,0.0015587900908332131,0.0015069779044128327,213,2023
Control,Tulip Poplar,2023-08-02,0.0016035298902489117,0.001515820803007658,214,2023
Control,Tulip Poplar,2023-08-03,0.0010873521810455232,0.0015132553248859049,215,2023
Control,Tulip Poplar,2023-08-04,0.0010837625933944161,0.001472083521916306,216,2023
Control,Tulip Poplar,2023-08-05,0.001548376284161227,0.001411138535987627,217,2023
Control,Tulip Poplar,2023-08-06,0.0016305101752636776,0.0014056782175672906,218,2023
Control,Tulip Poplar,2023-08-07,0.0015554066054244994,0.0013911820281761942,219,2023
Control,Tulip Poplar,2023-08-08,0.001638959671149417,0.0014078228806899242,220,2023
Control,Tulip Poplar,2023-08-09,0.001409780911444052,0.0014620406667527025,221,2023
Control,Tulip Poplar,2023-08-10,9.949169569113303e-4,0.001434011042538714,222,2023
Control,Tulip Poplar,2023-08-11,0.0015041869066298506,0.0014217375912955242,223,2023
Control,Tulip Poplar,2023-08-12,0.001458567996337947,0.0014205888812725723,224,2023
Control,Tulip Poplar,2023-08-13,0.0012537607061828228,0.0014124152102770275,225,2023
Control,Tulip Poplar,2023-08-14,0.0016259404540221985,0.0014136273204559016,226,2023
Control,Tulip Poplar,2023-08-15,0.001268080042021344,0.0014913802072044264,227,2023
Control,Tulip Poplar,2023-08-16,0.0015077756628317776,0.001512927003407482,228,2023
Control,Tulip Poplar,2023-08-17,0.0015439195051949787,0.0014843053478707769,229,2023
Control,Tulip Poplar,2023-08-18,0.0015572229611939706,0.0015271161631823754,230,2023
Control,Tulip Poplar,2023-08-19,0.001421902013232793,0.001462638437816397,231,2023
Control,Tulip Poplar,2023-08-20,0.0017724458243965771,0.0014853779803633998,232,2023
Control,Tulip Poplar,2023-08-21,0.0017196548686604061,0.0014762742795485862,233,2023
Control,Tulip Poplar,2023-08-22,0.0011723514409708968,0.0014648082175007242,234,2023
