plot,species,date,f_avg,f_roll,doy,year
Control,Tulip Poplar,2023-04-02,0.143888072317896,0.1826964920394974,92,2023
Control,Tulip Poplar,2023-04-03,0.26285048797733723,0.18905069042244374,93,2023
Control,Tulip Poplar,2023-04-04,0.18091670128339368,0.1956896540267755,94,2023
Control,Tulip Poplar,2023-04-05,0.14442957416384578,0.2058610093051477,95,2023
Control,Tulip Poplar,2023-04-06,0.3622097197993567,0.25966997569366124,96,2023
Control,Tulip Poplar,2023-04-07,0.08341211143651588,0.3850373338238616,97,2023
Control,Tulip Poplar,2023-04-08,0.24307450683533577,0.4947465462816042,98,2023
Control,Tulip Poplar,2023-04-09,0.21530334416542707,0.6284970391787821,99,2023
Control,Tulip Poplar,2023-04-10,0.3419577615305081,0.7564020282622349,100,2023
Control,Tulip Poplar,2023-04-11,0.618657477426996,0.9741183037308069,101,2023
Control,Tulip Poplar,2023-04-12,1.3975616536198996,1.217530737609112,102,2023
Control,Tulip Poplar,2023-04-13,1.3599426125547627,1.488322763104951,103,2023
Control,Tulip Poplar,2023-04-14,1.5184216302551732,1.7933354750114847,104,2023
Control,Tulip Poplar,2023-04-15,1.423479464998373,2.132128469136127,105,2023
Control,Tulip Poplar,2023-04-16,2.5393724744850776,2.4932360453450637,106,2023
Control,Tulip Poplar,2023-04-17,2.517536450219566,2.6591146287381715,107,2023
Control,Tulip Poplar,2023-04-18,2.9509947617937256,2.8798303922188637,108,2023
Control,Tulip Poplar,2023-04-19,3.2654304632307647,3.0472275753641975,109,2023
Control,Tulip Poplar,2023-04-20,3.729887702776932,3.1825608461372807,110,2023
Control,Tulip Poplar,2023-04-21,4.229733239516364,3.2557250619955114,111,2023
Control,Tulip Poplar,2023-04-22,3.056347487550977,3.3608609295595357,112,2023
Control,Tulip Poplar,2023-04-23,3.5671002473616857,3.1163035941625115,113,2023
Control,Tulip Poplar,2023-04-24,3.192393461708512,2.91337140440442,114,2023
Control,Tulip Poplar,2023-04-25,2.776812172729207,2.55142684850757,115,2023
Control,Tulip Poplar,2023-04-26,3.2710146330673804,2.42249858682495,116,2023
Control,Tulip Poplar,2023-04-27,3.568895125859813,2.2692633740707606,117,2023
Control,Tulip Poplar,2023-04-28,0.5054214078234841,2.1464527505420943,118,2023
Control,Tulip Poplar,2023-04-29,1.2361085656498485,2.085312778903286,119,2023
Control,Tulip Poplar,2023-04-30,0.11044214380843351,2.0945387174694146,120,2023
Control,Tulip Poplar,2023-05-01,2.9404506226901654,2.173434311825487,121,2023
Control,Tulip Poplar,2023-05-02,1.5239953600090828,2.182260880655645,122,2023
Control,Tulip Poplar,2023-05-03,2.3389940120750228,2.590108893576993,123,2023
Control,Tulip Poplar,2023-05-04,2.5809937453204292,2.7338556698382512,124,2023
Control,Tulip Poplar,2023-05-05,2.8690715583904907,3.1816036744213116,125,2023
Control,Tulip Poplar,2023-05-06,4.059970576628108,3.3659258331674438,126,2023
Control,Tulip Poplar,2023-05-07,3.6571608141613963,3.6994730156867512,127,2023
Control,Tulip Poplar,2023-05-08,4.583901537036963,3.7911308786169675,128,2023
Control,Tulip Poplar,2023-05-09,2.6735763282624276,3.934606860986988,129,2023
Control,Tulip Poplar,2023-05-10,4.587922189639036,4.078278114270323,130,2023
Control,Tulip Poplar,2023-05-11,4.78367221015149,4.0905436361681975,131,2023
Control,Tulip Poplar,2023-05-12,4.859467185202158,4.150103863826283,132,2023
Control,Tulip Poplar,2023-05-13,3.2555726413771877,4.042366203301787,133,2023
Control,Tulip Poplar,2023-05-14,4.0157535690206325,4.193638304374874,134,2023
Control,Tulip Poplar,2023-05-15,4.305784091223839,4.1098826260041434,135,2023
Control,Tulip Poplar,2023-05-16,4.182625795606856,4.045360630212787,136,2023
Control,Tulip Poplar,2023-05-17,4.252763090742242,4.024198630848767,137,2023
Control,Tulip Poplar,2023-05-18,3.506524931792007,4.135541204876347,138,2023
Control,Tulip Poplar,2023-05-19,4.186297338993289,4.16856046354785,139,2023
Control,Tulip Poplar,2023-05-20,3.750365405931737,4.095494775393648,140,2023
Control,Tulip Poplar,2023-05-21,4.1384522522379275,4.102610553171338,141,2023
Control,Tulip Poplar,2023-05-22,4.647847191561957,4.110550995999751,142,2023
Control,Tulip Poplar,2023-05-23,4.368998381652984,4.1536250772032,143,2023
Control,Tulip Poplar,2023-05-24,4.345946155735663,3.8957419396291533,144,2023
Control,Tulip Poplar,2023-05-25,3.5751272096818303,3.9129930677221587,145,2023
Control,Tulip Poplar,2023-05-26,4.253783573383753,3.947529634354755,146,2023
Control,Tulip Poplar,2023-05-27,4.3321675190263695,3.9240497210003666,147,2023
Control,Tulip Poplar,2023-05-28,3.937265743826501,3.9734949984476415,148,2023
Control,Tulip Poplar,2023-05-29,1.6074659632528172,3.9787315547507043,149,2023
Control,Tulip Poplar,2023-05-30,3.9228766868617893,4.016768763070094,150,2023
Control,Tulip Poplar,2023-05-31,4.483817918563888,4.044981093765638,151,2023
Control,Tulip Poplar,2023-06-01,4.413048058018074,4.054713995146017,152,2023
Control,Tulip Poplar,2023-06-02,4.863451156125736,4.0682430540670875,153,2023
Control,Tulip Poplar,2023-06-03,4.398311718766289,4.334036634654297,154,2023
Control,Tulip Poplar,2023-06-04,3.9554992928757273,4.356932651148412,155,2023
Control,Tulip Poplar,2023-06-05,4.535906880339195,4.351385016673033,156,2023
Control,Tulip Poplar,2023-06-06,4.429496532830154,4.316730506889075,157,2023
Control,Tulip Poplar,2023-06-07,4.072556333037213,4.038776179148973,158,2023
Control,Tulip Poplar,2023-06-08,4.265401769124913,3.9654236008345536,159,2023
Control,Tulip Poplar,2023-06-09,4.151836851802941,3.951304276618514,160,2023
Control,Tulip Poplar,2023-06-10,4.428341573810107,3.9106119325933575,161,2023
Control,Tulip Poplar,2023-06-11,4.066502960178491,3.8860411535800994,162,2023
Control,Tulip Poplar,2023-06-12,2.083907878724721,3.88658967094407,163,2023
Control,Tulip Poplar,2023-06-13,3.664785935622089,3.8909530618554355,164,2023
Control,Tulip Poplar,2023-06-14,3.8143060507153312,3.981784815542093,165,2023
Control,Tulip Poplar,2023-06-15,4.128983440087634,3.9145781512580045,166,2023
Control,Tulip Poplar,2023-06-16,4.183788742697567,3.565549092586005,167,2023
Control,Tulip Poplar,2023-06-17,4.078041506676917,3.4897216967965163,168,2023
Control,Tulip Poplar,2023-06-18,4.309035678238574,3.2824712240110414,169,2023
Control,Tulip Poplar,2023-06-19,5.060154388669518,3.3235542595818317,170,2023
Control,Tulip Poplar,2023-06-20,3.756274930969217,3.436943403354313,171,2023
Control,Tulip Poplar,2023-06-21,0.5762123734584961,3.4970281345376804,172,2023
Control,Tulip Poplar,2023-06-22,1.3256339208298349,3.6032602828345843,173,2023
Control,Tulip Poplar,2023-06-23,1.5922812077673405,3.7141110529222514,174,2023
Control,Tulip Poplar,2023-06-24,4.225136406423235,3.7770035055268294,175,2023
Control,Tulip Poplar,2023-06-25,5.262874877812447,3.938812243403595,176,2023
Control,Tulip Poplar,2023-06-26,4.7846360545312425,4.3988422396239155,177,2023
Control,Tulip Poplar,2023-06-27,5.140362989645955,4.72435098917517,178,2023
Control,Tulip Poplar,2023-06-28,5.417543379115249,5.106073147912726,179,2023
Control,Tulip Poplar,2023-06-29,5.6890789147152985,5.259546504331695,180,2023
Control,Tulip Poplar,2023-06-30,5.3743623097368705,5.25121183928025,181,2023
Control,Tulip Poplar,2023-07-01,5.1765123356617035,5.250001211702816,182,2023
Control,Tulip Poplar,2023-07-02,4.580721416342379,5.112458224954194,183,2023
Control,Tulip Poplar,2023-07-03,5.409502795142905,5.074198501006442,184,2023
Control,Tulip Poplar,2023-07-04,5.7598699706129235,4.873294495073266,185,2023
Control,Tulip Poplar,2023-07-05,5.179528227297994,4.924746342718863,186,2023
Control,Tulip Poplar,2023-07-06,4.772529778756906,4.882117027182103,187,2023
Control,Tulip Poplar,2023-07-07,3.7649331221597335,4.908111472158026,188,2023
Control,Tulip Poplar,2023-07-08,5.034946139637725,4.8612398775159535,189,2023
Control,Tulip Poplar,2023-07-09,3.6800388553835472,4.785841149294954,190,2023
Control,Tulip Poplar,2023-07-10,5.888880786192835,4.823929770379883,191,2023
Control,Tulip Poplar,2023-07-11,4.75021918029411,4.392443739594983,192,2023
Control,Tulip Poplar,2023-07-12,4.84066586610161,4.490323173576869,193,2023
Control,Tulip Poplar,2023-07-13,4.940786848722177,4.493418962367334,194,2023
Control,Tulip Poplar,2023-07-14,5.005882688402926,4.63479344995801,195,2023
Control,Tulip Poplar,2023-07-15,5.56041443814729,4.557107997332908,196,2023
Control,Tulip Poplar,2023-07-16,0.457669470907892,4.677474144897197,197,2023
Control,Tulip Poplar,2023-07-17,4.743727461978601,4.64890562893116,198,2023
Control,Tulip Poplar,2023-07-18,5.065904027542373,4.700694248230136,199,2023
Control,Tulip Poplar,2023-07-19,5.093783731290303,4.764300655085867,200,2023
Control,Tulip Poplar,2023-07-20,5.112026259941812,4.529157841548207,201,2023
Control,Tulip Poplar,2023-07-21,5.9538806559370006,5.031686148986434,202,2023
Control,Tulip Poplar,2023-07-22,4.55498070644124,5.125157880357654,203,2023
Control,Tulip Poplar,2023-07-23,5.45867304171194,5.146679420614865,204,2023
Control,Tulip Poplar,2023-07-24,5.641946756960232,5.236562250337935,205,2023
Control,Tulip Poplar,2023-07-25,3.2089863027706937,5.3810992431541695,206,2023
Control,Tulip Poplar,2023-07-26,5.482952545290164,5.363283231391793,207,2023
Control,Tulip Poplar,2023-07-27,5.6784447756907985,5.4689495934476255,208,2023
Control,Tulip Poplar,2023-07-28,5.281119430114485,5.50035304976604,209,2023
Control,Tulip Poplar,2023-07-29,5.992612028521006,5.327605159246405,210,2023
Control,Tulip Poplar,2023-07-30,6.557396188104146,5.396861062591325,211,2023
Control,Tulip Poplar,2023-07-31,5.775720538313238,5.405981270360352,212,2023
Control,Tulip Poplar,2023-08-01,5.611644326999567,5.425120455886195,213,2023
Control,Tulip Poplar,2023-08-02,5.772707604896082,5.456954890827566,214,2023
Control,Tulip Poplar,2023-08-03,3.914467851763883,5.447719169589256,215,2023
Control,Tulip Poplar,2023-08-04,3.9015453362198977,5.2995006788987,216,2023
Control,Tulip Poplar,2023-08-05,5.5741546229804175,5.080098729555455,217,2023
Control,Tulip Poplar,2023-08-06,5.869836630949239,5.060441583242245,218,2023
Control,Tulip Poplar,2023-08-07,5.5994637795281985,5.008255301434298,219,2023
Control,Tulip Poplar,2023-08-08,5.900254816137902,5.0681623704837255,220,2023
Control,Tulip Poplar,2023-08-09,5.0752112811985874,5.263346400309727,221,2023
Control,Tulip Poplar,2023-08-10,3.5817010448807896,5.1624397531393695,222,2023
Control,Tulip Poplar,2023-08-11,5.415072863867462,5.118255328663886,223,2023
Control,Tulip Poplar,2023-08-12,5.250844786816609,5.114119972581259,224,2023
Control,Tulip Poplar,2023-08-13,4.5135385422581615,5.084694756997298,225,2023
Control,Tulip Poplar,2023-08-14,5.853385634479914,5.089058353641244,226,2023
Control,Tulip Poplar,2023-08-15,4.565088151276839,5.368968745935933,227,2023
Control,Tulip Poplar,2023-08-16,5.427992386194399,5.446537212266934,228,2023
Control,Tulip Poplar,2023-08-17,5.5581102187019225,5.343499252334796,229,2023
Control,Tulip Poplar,2023-08-18,5.606002660298294,5.49761818745655,230,2023
Control,Tulip Poplar,2023-08-19,5.118847247638054,5.2654983761390275,231,2023
Control,Tulip Poplar,2023-08-20,6.380804967827678,5.347360729308238,232,2023
Control,Tulip Poplar,2023-08-21,6.190757527177462,5.314587406374909,233,2023
Control,Tulip Poplar,2023-08-22,4.220465187495228,5.2733095830026055,234,2023
Control,Tulip Poplar,2023-08-23,6.054727893475703,4.939242345995586,235,2023
Control,Tulip Poplar,2023-08-24,3.53218752130469,4.680470669842515,236,2023
Control,Tulip Poplar,2023-08-25,5.383711682968943,4.516122572747149,237,2023
Control,Tulip Poplar,2023-08-26,5.100259156861109,4.0697113418693815,238,2023
Control,Tulip Poplar,2023-08-27,5.145331984978894,4.077365171717746,239,2023
Control,Tulip Poplar,2023-08-28,2.265330290228092,3.9167084214228858,240,2023
Control,Tulip Poplar,2023-08-29,2.5311304861073527,4.003392150507916,241,2023
Control,Tulip Poplar,2023-08-30,4.73732399687401,3.848505628068972,242,2023
Control,Tulip Poplar,2023-08-31,1.7266452183997862,3.6541153993748194,243,2023
Control,Tulip Poplar,2023-09-01,4.297003485978873,3.493053229907867,244,2023
Control,Tulip Poplar,2023-09-02,4.448160390527097,3.661857187031477,245,2023
Control,Tulip Poplar,2023-09-03,4.399024812154996,3.7586057931579346,246,2023
Control,Tulip Poplar,2023-09-04,3.834846458579501,3.5766326240559616,247,2023
Control,Tulip Poplar,2023-09-05,3.1563568699195863,3.708081611925857,248,2023
Control,Tulip Poplar,2023-09-06,3.5347102903093712,3.639724479841817,249,2023
Control,Tulip Poplar,2023-09-07,3.95336986146419,3.634027672758635,250,2023
Control,Tulip Poplar,2023-09-08,3.4986165473719306,3.6322318052516764,251,2023
Control,Tulip Poplar,2023-09-09,2.91759230585428,3.6627245682678025,252,2023
Control,Tulip Poplar,2023-09-10,3.041135097098745,3.6056338413521303,253,2023
Control,Tulip Poplar,2023-09-11,3.613432165138471,3.6299540147937277,254,2023
Control,Tulip Poplar,2023-09-12,4.391192319695273,3.5592680845048745,255,2023
Control,Tulip Poplar,2023-09-13,4.381066137085412,3.5456753196345234,256,2023
Control,Tulip Poplar,2023-09-14,4.13977408874076,3.680791936143192,257,2023
Control,Tulip Poplar,2023-09-15,2.5854496007628684,3.8168014816186195,258,2023
Control,Tulip Poplar,2023-09-16,3.77791202472535,3.8875342319634902,259,2023
Control,Tulip Poplar,2023-09-17,3.246510558575659,3.767321668055195,260,2023
Control,Tulip Poplar,2023-09-18,3.3626888986684182,3.376825460751463,261,2023
Control,Tulip Poplar,2023-09-19,4.268758470940965,3.065259654234601,262,2023
Control,Tulip Poplar,2023-09-20,4.401230551853015,3.081945299262622,263,2023
Control,Tulip Poplar,2023-09-21,4.320759668587183,2.735723436662777,264,2023
Control,Tulip Poplar,2023-09-22,3.1890666806123233,2.641891825547977,265,2023
Control,Tulip Poplar,2023-09-23,0.4761040640480869,2.509194554432504,266,2023
Control,Tulip Poplar,2023-09-24,1.0241160235721383,2.284506676148616,267,2023
Control,Tulip Poplar,2023-09-25,2.7523060510430803,2.158087734759262,268,2023
Control,Tulip Poplar,2023-09-26,0.31569339872690233,2.247098214250812,269,2023
Control,Tulip Poplar,2023-09-27,2.3081944474276535,2.3235901042741274,270,2023
Control,Tulip Poplar,2023-09-28,2.0357161875136893,2.7675685896119235,271,2023
Control,Tulip Poplar,2023-09-29,2.0218796881020884,3.1853249078714954,272,2023
Control,Tulip Poplar,2023-09-30,3.1370411379594705,3.390181469755716,273,2023
Control,Tulip Poplar,2023-10-01,5.210864463502682,3.671003824070072,274,2023
Control,Tulip Poplar,2023-10-02,3.9539855808454805,3.652834123934776,275,2023
Control,Tulip Poplar,2023-10-03,4.915888917426048,3.687998553394345,276,2023
Control,Tulip Poplar,2023-10-04,5.201679206167852,3.792369243395959,277,2023
Control,Tulip Poplar,2023-10-05,4.800871669885292,3.8639203663830557,278,2023
Control,Tulip Poplar,2023-10-06,3.1239169418704553,3.7523140507578674,279,2023
Control,Tulip Poplar,2023-10-07,2.1264974460746977,3.733234231787135,280,2023
Control,Tulip Poplar,2023-10-08,2.387360482109376,3.578985354677053,281,2023
Control,Tulip Poplar,2023-10-09,3.065586588118228,3.0687581582382246,282,2023
Control,Tulip Poplar,2023-10-10,3.85255236783044,2.8418351844534433,283,2023
Control,Tulip Poplar,2023-10-11,4.0948013072507985,2.789382322918753,284,2023
Control,Tulip Poplar,2023-10-12,3.7631873911381573,2.780333711004764,285,2023
Control,Tulip Poplar,2023-10-13,3.373400146325228,2.80776578142679,286,2023
Control,Tulip Poplar,2023-10-14,0.0994072417795694,2.7765209371779056,287,2023
Control,Tulip Poplar,2023-10-15,2.531641932037475,2.6183326652804277,288,2023
Control,Tulip Poplar,2023-10-16,2.5993883265235533,2.4299427689171713,289,2023
Control,Tulip Poplar,2023-10-17,2.036011326934807,2.2458388502246045,290,2023
Control,Tulip Poplar,2023-10-18,2.6616811863296346,2.0487755315274536,291,2023
Control,Tulip Poplar,2023-10-19,2.753138145629383,2.1859712702838587,292,2023
Control,Tulip Poplar,2023-10-20,2.2706696488556632,2.1020348276194656,293,2023
Control,Tulip Poplar,2023-10-21,2.2109023436182342,1.9556221497723556,294,2023
Control,Tulip Poplar,2023-10-22,1.9221482042124902,1.82277548234319,295,2023
Control,Tulip Poplar,2023-10-23,1.402766959353721,1.5875697300371763,296,2023
Control,Tulip Poplar,2023-10-24,1.4713646293436204,1.318587642270075,297,2023
Control,Tulip Poplar,2023-10-25,1.6922775053935408,1.101870392193554,298,2023
Control,Tulip Poplar,2023-10-26,1.1352615480524522,0.8899087083337041,299,2023
Control,Tulip Poplar,2023-10-27,0.7075446526431509,0.7132488952703601,300,2023
Control,Tulip Poplar,2023-10-28,0.3096236632694969,0.5874890421351633,301,2023
Control,Tulip Poplar,2023-10-29,0.06331726795837006,0.4561769654078989,302,2023
Control,Tulip Poplar,2023-10-30,0.1034971480904527,0.30054200436118517,303,2023
Control,Tulip Poplar,2023-10-31,0.09128550501973462,0.20490588929936396,304,2023
Control,Tulip Poplar,2023-11-01,0.15555007357905107,0.14614127199909405,305,2023
Control,Tulip Poplar,2023-11-02,0.14516842800175264,0.123193116145131,306,2023
Control,Tulip Poplar,2023-11-03,0.15824386207097724,0.1280432145811662,307,2023
Control,Tulip Poplar,2023-11-04,0.13592789492640348,0.1301664421576832,308,2023
Control,Tulip Poplar,2023-11-05,0.1789003974342398,0.1231938256807404,309,2023
Control,Tulip Poplar,2023-11-06,0.11989847964045175,0.1219402235598023,310,2023
Control,Tulip Poplar,2023-11-07,0.08014210472986649,0.11791106203746807,311,2023
Control,Tulip Poplar,2023-11-08,0.11181825231872194,0.11738041422210536,312,2023
Control,Tulip Poplar,2023-11-09,0.12472942385562259,0.11722864730496238,313,2023
Control,Tulip Poplar,2023-11-10,0.021559340250306785,0.11257106465635251,314,2023
Control,Tulip Poplar,2023-11-11,0.14301405236966996,0.1152897645477147,315,2023
Control,Tulip Poplar,2023-11-12,0.1048768127784103,0.12313013002553719,316,2023
Control,Tulip Poplar,2023-11-13,0.15293738391735037,0.11831154972307703,317,2023
Control,Tulip Poplar,2023-11-14,0.13441022575497358,0.1251536569460868,318,2023
Control,Tulip Poplar,2023-11-15,0.13232457094814104,0.133585779382442,319,2023
Control,Tulip Poplar,2023-11-16,0.14708547855407347,0.1330785229775075,320,2023
Control,Tulip Poplar,2023-11-17,0.1585457595080914,0.12979833769473653,321,2023
Control,Tulip Poplar,2023-11-18,0.06363244929412026,0.12510286195048873,322,2023
Control,Tulip Poplar,2023-11-19,0.19315049608572024,0.12893150386923624,323,2023
Control,Tulip Poplar,2023-11-20,0.10588056461385889,0.12559447538042565,324,2023
Control,Tulip Poplar,2023-11-21,0.13794148832032485,0.12517936670644886,325,2023
Control,Tulip Poplar,2023-11-22,0.07207495995070069,0.11584308127391844,326,2023
Control,Tulip Poplar,2023-11-23,0.10598262647487232,0.12413679215342813,327,2023
Control,Tulip Poplar,2023-11-24,0.17269664494244882,0.13535043767459004,328,2023
Control,Tulip Poplar,2023-11-25,0.0989542860600352,0.14753064544845007,329,2023
Control,Tulip Poplar,2023-11-26,0.1429343918143057,0.14222247799073098,330,2023
Control,Tulip Poplar,2023-11-27,0.06518290518278719,0.13903636147205006,331,2023
Control,Tulip Poplar,2023-11-28,0.14656955808921704,0.14205287214782972,332,2023
Control,Tulip Poplar,2023-11-29,0.30528695129733924,0.1313746382209124,333,2023
Control,Tulip Poplar,2023-11-30,0.22768264235245927,0.13724238361581703,334,2023
Control,Tulip Poplar,2023-12-01,0.084859813743134,0.12944511331000394,335,2023
Control,Tulip Poplar,2023-12-02,0.04021379476389167,0.13250621741715568,336,2023
Control,Tulip Poplar,2023-12-03,0.13614773323266868,0.13378236875274063,337,2023
Control,Tulip Poplar,2023-12-04,0.06591430567327537,0.1199561640035948,338,2023
Control,Tulip Poplar,2023-12-05,0.15763174000908178,0.1035238763795873,339,2023
Control,Tulip Poplar,2023-12-06,0.06496168875617465,0.11236326771418118,340,2023
Control,Tulip Poplar,2023-12-07,0.09579394625430468,0.14755766352786742,341,2023
Control,Tulip Poplar,2023-12-08,0.15933107144506645,0.14446115291237432,342,2023
Control,Tulip Poplar,2023-12-09,0.1670249038058807,0.15475307168914848,343,2023
Control,Tulip Poplar,2023-12-10,0.06335976611238454,0.15573404534716923,344,2023
Control,Tulip Poplar,2023-12-11,0.17325372708907258,0.1611262117398732,345,2023
Control,Tulip Poplar,2023-12-12,0.39215775290075433,0.16207457162757907,346,2023
Control,Tulip Poplar,2023-12-13,0.1051826270777374,0.15222704133469256,347,2023
Control,Tulip Poplar,2023-12-14,0.16883349344101722,0.14202232433359202,348,2023
Control,Tulip Poplar,2023-12-15,0.16744147658928898,0.2138249194163892,349,2023
Control,Tulip Poplar,2023-12-16,0.11888335268321451,0.2070722714996541,350,2023
Control,Tulip Poplar,2023-12-17,0.10527754513136332,0.17482349466674924,351,2023
Control,Tulip Poplar,2023-12-18,0.06085576851620125,0.17068098781550617,352,2023
Control,Tulip Poplar,2023-12-19,0.0649777337948752,0.15936369304237188,353,2023
Control,Tulip Poplar,2023-12-20,0.7813857169403564,0.15420713913871015,354,2023
Control,Tulip Poplar,2023-12-21,0.10572724792172165,0.14990543197494657,355,2023
Control,Tulip Poplar,2023-12-22,0.0696699845717058,0.14456963300546144,356,2023
Control,Tulip Poplar,2023-12-23,0.06375755856530677,0.1425299453718158,357,2023
Control,Tulip Poplar,2023-12-24,0.05566054570967416,0.14858727890748064,358,2023
Control,Tulip Poplar,2023-12-25,0.11587593755267181,0.07519190175444006,359,2023
Control,Tulip Poplar,2023-12-26,0.07586628104557858,0.07175126151762809,360,2023
Control,Tulip Poplar,2023-12-27,0.051919555436512006,NA,361,2023
Control,Tulip Poplar,2023-12-28,0.04045889217974479,NA,362,2023
Control,Tulip Poplar,2023-12-29,0.12555106915152353,NA,363,2023
Control,Tulip Poplar,2023-12-30,0.0474319454099506,NA,364,2023
Control,Tulip Poplar,2023-12-31,0.07132084555360187,NA,365,2023
Freshwater,Beech,2023-01-01,0.1512710005468047,NA,1,2023
Freshwater,Beech,2023-01-02,0.17328390734167431,NA,2,2023
Freshwater,Beech,2023-01-03,0.08946573062651417,NA,3,2023
Freshwater,Beech,2023-01-04,0.8796375895385281,NA,4,2023
Freshwater,Beech,2023-01-05,0.019605853804789478,0.18808928812015643,5,2023
Freshwater,Beech,2023-01-06,0.024208791750205155,0.21740519546653408,6,2023
Freshwater,Beech,2023-01-07,0.24071498084476992,0.2059986896419821,7,2023
Freshwater,Beech,2023-01-08,0.20487913748367534,0.4597715598762349,8,2023
Freshwater,Beech,2023-01-09,0.06314736160600871,0.4514046224528956,9,2023
Freshwater,Beech,2023-01-10,0.034678527658594596,0.46320681217459514,10,2023
Freshwater,Beech,2023-01-11,0.44443007401058143,0.4800572667153329,11,2023
Freshwater,Beech,2023-01-12,0.05921884909615423,0.6498728536704941,12,2023
Freshwater,Beech,2023-01-13,2.627194432969042,0.6375845867079706,13,2023
Freshwater,Beech,2023-01-14,0.7959682153051354,0.6344874904873484,14,2023
Freshwater,Beech,2023-01-15,0.137627751021785,0.6352141700741318,15,2023
Freshwater,Beech,2023-01-16,0.19271333715758257,0.5925281601095687,16,2023
Freshwater,Beech,2023-01-17,1.938870850396382,0.5911913735875589,17,2023
Freshwater,Beech,2023-01-18,0.0819964678584405,0.3314479018691227,18,2023
Freshwater,Beech,2023-01-19,0.03217639939978754,0.35323165258946576,19,2023
Freshwater,Beech,2023-01-20,0.04194532352642873,0.3457747824063189,20,2023
Freshwater,Beech,2023-01-21,0.01756997436494999,0.32828025281690976,21,2023
Freshwater,Beech,2023-01-22,0.04585098387605601,0.13821023773552624,22,2023
Freshwater,Beech,2023-01-23,0.029759715784680067,0.14488011461924186,23,2023
Freshwater,Beech,2023-01-24,1.0138057225085657,0.2775697225295159,24,2023
Freshwater,Beech,2023-01-25,0.06305904919031678,0.2839335004634157,25,2023
Freshwater,Beech,2023-01-26,0.017768041263491133,0.2873028109327514,26,2023
Freshwater,Beech,2023-01-27,0.038170699582546805,0.28987685378749567,27,2023
Freshwater,Beech,2023-01-28,0.14869523669559684,0.29566854123975184,28,2023
Freshwater,Beech,2023-01-29,1.3590724785025279,0.1977774198145305,29,2023
Freshwater,Beech,2023-01-30,0.10558310286542683,0.19174049119711906,30,2023
Freshwater,Beech,2023-01-31,0.05126307905830644,0.19701852064521802,31,2023
Freshwater,Beech,2023-02-01,0.07159141242349883,0.19944272531106982,32,2023
Freshwater,Beech,2023-02-02,0.08767659030724198,0.19512123632746675,33,2023
Freshwater,Beech,2023-02-03,0.03489450825635214,0.06957378431721503,34,2023
Freshwater,Beech,2023-02-04,0.002689763016202284,0.06846839774150085,35,2023
Freshwater,Beech,2023-02-05,0.07054833574448102,0.08333111678599145,36,2023
Freshwater,Beech,2023-02-06,0.06241274624106483,0.0846337045079552,37,2023
Freshwater,Beech,2023-02-07,0.10548034685956621,0.0857467287422464,38,2023
Freshwater,Beech,2023-02-08,0.1035979584000107,0.086781922540578,39,2023
Freshwater,Beech,2023-02-09,0.09452923710828497,0.10075707507572047,40,2023
Freshwater,Beech,2023-02-10,0.19989026950321245,0.10659688174901269,41,2023
Freshwater,Beech,2023-02-11,0.08461728964313632,0.16209153690615935,42,2023
Freshwater,Beech,2023-02-12,0.09880683265015405,0.15618431165990948,43,2023
Freshwater,Beech,2023-02-13,0.04524644623966801,0.16328897451981375,44,2023
Freshwater,Beech,2023-02-14,0.14244128836762696,0.16315046945169887,45,2023
Freshwater,Beech,2023-02-15,0.12894640247740327,0.1481132420730633,46,2023
Freshwater,Beech,2023-02-16,0.6173592978125313,0.14991458501909904,47,2023
Freshwater,Beech,2023-02-17,0.04640809439706776,0.18462849132194858,48,2023
Freshwater,Beech,2023-02-18,0.17464458699905314,0.19422284848777677,49,2023
Freshwater,Beech,2023-02-19,0.09314418642713623,0.18466064169107493,50,2023
Freshwater,Beech,2023-02-20,0.049517995716856854,0.1807688374946798,51,2023
Freshwater,Beech,2023-02-21,0.10263071910349376,0.12775287541493302,52,2023
Freshwater,Beech,2023-02-22,0.4459458956786494,0.12894565695293858,53,2023
Freshwater,Beech,2023-02-23,0.14119001789795,0.11376553103417157,54,2023
Freshwater,Beech,2023-02-24,0.04681922040060832,0.12096997840042449,55,2023
Freshwater,Beech,2023-02-25,0.09002836051345212,0.13272007637697367,56,2023
Freshwater,Beech,2023-02-26,0.08719967701506345,0.12842673606934374,57,2023
Freshwater,Beech,2023-02-27,0.05833590977712316,0.13787944364464066,58,2023
Freshwater,Beech,2023-02-28,0.022843327811383013,0.14661789000247238,59,2023
Freshwater,Beech,2023-03-01,0.16518866008966546,0.17721732576270885,60,2023
Freshwater,Beech,2023-03-02,0.16701897548234873,0.17894903907529425,61,2023
Freshwater,Beech,2023-03-03,0.059697316027194386,0.1841964303771984,62,2023
Freshwater,Beech,2023-03-04,0.5404729714316187,0.19020511756084274,63,2023
Freshwater,Beech,2023-03-05,0.22857448147626724,0.19500411557774702,64,2023
Freshwater,Beech,2023-03-06,0.35281357800297297,0.1821655637623774,65,2023
Freshwater,Beech,2023-03-07,0.10734549363930598,0.17031301564941598,66,2023
Freshwater,Beech,2023-03-08,0.13967359003410493,0.16578097039692802,67,2023
Freshwater,Beech,2023-03-09,0.11842278161356641,0.12057518011145674,68,2023
Freshwater,Beech,2023-03-10,0.07083330798042578,0.10568355793671491,69,2023
