#--- Experiment --------------------------------------------------------------------------
#230607_tempest_sw_2
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#WARD_FIRESTING1
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.2] - Oxygen Sensor - XB7-535-216 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	6/3/2023	12/31/2000	21.981000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.112000	27.658000	49.868000	20.000000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]
08-06-2023	19:01:49.993	38646.212	78.039	26.215	316	0	OK	08-06-2023	19:01:49.993	38646.212	17.670	OK	08-06-2023	19:01:49.993	38646.212	1007	OK
08-06-2023	19:06:50.012	38946.231	78.014	26.219	316	0	OK	08-06-2023	19:06:50.012	38946.231	17.662	OK	08-06-2023	19:06:50.012	38946.231	1007	OK
08-06-2023	19:11:50.000	39246.220	78.099	26.205	315	0	OK	08-06-2023	19:11:50.000	39246.220	17.653	OK	08-06-2023	19:11:50.000	39246.220	1007	OK
08-06-2023	19:16:49.997	39546.216	78.037	26.214	315	0	OK	08-06-2023	19:16:49.997	39546.216	17.648	OK	08-06-2023	19:16:49.997	39546.216	1007	OK
08-06-2023	19:21:49.998	39846.217	78.056	26.212	315	0	OK	08-06-2023	19:21:49.998	39846.217	17.636	OK	08-06-2023	19:21:49.998	39846.217	1007	OK
08-06-2023	19:26:49.999	40146.218	78.131	26.201	315	0	OK	08-06-2023	19:26:49.999	40146.218	17.627	OK	08-06-2023	19:26:49.999	40146.218	1007	OK
08-06-2023	19:31:49.998	40446.217	78.066	26.212	315	0	OK	08-06-2023	19:31:49.998	40446.217	17.617	OK	08-06-2023	19:31:49.998	40446.217	1007	OK
08-06-2023	19:36:50.004	40746.223	78.170	26.197	315	0	OK	08-06-2023	19:36:50.004	40746.223	17.610	OK	08-06-2023	19:36:50.004	40746.223	1007	OK
08-06-2023	19:41:50.001	41046.221	78.168	26.197	315	0	OK	08-06-2023	19:41:50.001	41046.221	17.602	OK	08-06-2023	19:41:50.001	41046.221	1007	OK
08-06-2023	19:46:50.002	41346.222	78.104	26.209	316	0	OK	08-06-2023	19:46:50.002	41346.222	17.591	OK	08-06-2023	19:46:50.002	41346.222	1007	OK
08-06-2023	19:51:50.001	41646.220	78.080	26.214	316	0	OK	08-06-2023	19:51:50.001	41646.220	17.583	OK	08-06-2023	19:51:50.001	41646.220	1007	OK
08-06-2023	19:56:49.998	41946.217	78.058	26.217	316	0	OK	08-06-2023	19:56:49.998	41946.217	17.576	OK	08-06-2023	19:56:49.998	41946.217	1007	OK
08-06-2023	20:01:49.998	42246.217	78.129	26.205	316	0	OK	08-06-2023	20:01:49.998	42246.217	17.565	OK	08-06-2023	20:01:49.998	42246.217	1008	OK
08-06-2023	20:06:50.014	42546.233	78.154	26.201	316	0	OK	08-06-2023	20:06:50.014	42546.233	17.555	OK	08-06-2023	20:06:50.014	42546.233	1008	OK
08-06-2023	20:11:50.000	42846.219	78.199	26.194	316	0	OK	08-06-2023	20:11:50.000	42846.219	17.545	OK	08-06-2023	20:11:50.000	42846.219	1008	OK
08-06-2023	20:16:50.000	43146.219	78.229	26.190	316	0	OK	08-06-2023	20:16:50.000	43146.219	17.535	OK	08-06-2023	20:16:50.000	43146.219	1008	OK
08-06-2023	20:21:50.000	43446.220	78.176	26.198	316	0	OK	08-06-2023	20:21:50.000	43446.220	17.527	OK	08-06-2023	20:21:50.000	43446.220	1008	OK
08-06-2023	20:26:50.006	43746.226	78.120	26.207	316	0	OK	08-06-2023	20:26:50.006	43746.226	17.517	OK	08-06-2023	20:26:50.006	43746.226	1008	OK
08-06-2023	20:31:50.003	44046.223	78.265	26.185	316	0	OK	08-06-2023	20:31:50.003	44046.223	17.509	OK	08-06-2023	20:31:50.003	44046.223	1008	OK
08-06-2023	20:36:50.004	44346.223	78.272	26.184	316	0	OK	08-06-2023	20:36:50.004	44346.223	17.500	OK	08-06-2023	20:36:50.004	44346.223	1008	OK
08-06-2023	20:41:50.004	44646.223	78.397	26.165	316	0	OK	08-06-2023	20:41:50.004	44646.223	17.491	OK	08-06-2023	20:41:50.004	44646.223	1008	OK
08-06-2023	20:46:50.000	44946.219	78.420	26.162	316	0	OK	08-06-2023	20:46:50.000	44946.219	17.483	OK	08-06-2023	20:46:50.000	44946.219	1008	OK
08-06-2023	20:51:50.018	45246.237	78.404	26.164	316	0	OK	08-06-2023	20:51:50.018	45246.237	17.479	OK	08-06-2023	20:51:50.018	45246.237	1008	OK
08-06-2023	20:56:50.002	45546.221	78.445	26.159	316	0	OK	08-06-2023	20:56:50.002	45546.221	17.463	OK	08-06-2023	20:56:50.002	45546.221	1008	OK
08-06-2023	21:01:50.005	45846.224	78.469	26.155	316	0	OK	08-06-2023	21:01:50.005	45846.224	17.458	OK	08-06-2023	21:01:50.005	45846.224	1008	OK
08-06-2023	21:06:50.008	46146.227	78.463	26.154	316	0	OK	08-06-2023	21:06:50.008	46146.227	17.452	OK	08-06-2023	21:06:50.008	46146.227	1008	OK
08-06-2023	21:11:50.001	46446.221	78.549	26.143	316	0	OK	08-06-2023	21:11:50.001	46446.221	17.436	OK	08-06-2023	21:11:50.001	46446.221	1008	OK
08-06-2023	21:16:50.021	46746.240	78.448	26.159	316	0	OK	08-06-2023	21:16:50.021	46746.240	17.428	OK	08-06-2023	21:16:50.021	46746.240	1008	OK
08-06-2023	21:21:50.010	47046.229	78.536	26.146	316	0	OK	08-06-2023	21:21:50.010	47046.229	17.420	OK	08-06-2023	21:21:50.010	47046.229	1008	OK
08-06-2023	21:26:50.009	47346.228	78.571	26.142	316	0	OK	08-06-2023	21:26:50.009	47346.228	17.410	OK	08-06-2023	21:26:50.009	47346.228	1008	OK
08-06-2023	21:31:50.011	47646.230	78.497	26.154	316	0	OK	08-06-2023	21:31:50.011	47646.230	17.404	OK	08-06-2023	21:31:50.011	47646.230	1008	OK
08-06-2023	21:36:50.010	47946.229	78.403	26.169	316	0	OK	08-06-2023	21:36:50.010	47946.229	17.396	OK	08-06-2023	21:36:50.010	47946.229	1009	OK
08-06-2023	21:41:50.011	48246.230	78.469	26.159	316	0	OK	08-06-2023	21:41:50.011	48246.230	17.384	OK	08-06-2023	21:41:50.011	48246.230	1009	OK
08-06-2023	21:46:50.011	48546.230	78.470	26.159	316	0	OK	08-06-2023	21:46:50.011	48546.230	17.379	OK	08-06-2023	21:46:50.011	48546.230	1009	OK
08-06-2023	21:51:50.013	48846.232	78.475	26.160	316	0	OK	08-06-2023	21:51:50.013	48846.232	17.370	OK	08-06-2023	21:51:50.013	48846.232	1009	OK
08-06-2023	21:56:50.010	49146.229	78.556	26.148	317	0	OK	08-06-2023	21:56:50.010	49146.229	17.360	OK	08-06-2023	21:56:50.010	49146.229	1009	OK
08-06-2023	22:01:50.012	49446.231	78.581	26.145	317	0	OK	08-06-2023	22:01:50.012	49446.231	17.350	OK	08-06-2023	22:01:50.012	49446.231	1009	OK
08-06-2023	22:06:50.006	49746.226	78.474	26.162	317	0	OK	08-06-2023	22:06:50.006	49746.226	17.343	OK	08-06-2023	22:06:50.006	49746.226	1009	OK
08-06-2023	22:11:50.010	50046.230	78.510	26.158	317	0	OK	08-06-2023	22:11:50.010	50046.230	17.331	OK	08-06-2023	22:11:50.010	50046.230	1009	OK
08-06-2023	22:16:50.007	50346.227	78.547	26.153	317	0	OK	08-06-2023	22:16:50.007	50346.227	17.329	OK	08-06-2023	22:16:50.007	50346.227	1009	OK
08-06-2023	22:21:50.016	50646.235	78.559	26.153	317	0	OK	08-06-2023	22:21:50.016	50646.235	17.313	OK	08-06-2023	22:21:50.016	50646.235	1009	OK
08-06-2023	22:26:50.014	50946.233	78.555	26.154	317	0	OK	08-06-2023	22:26:50.014	50946.233	17.310	OK	08-06-2023	22:26:50.014	50946.233	1009	OK
08-06-2023	22:31:50.010	51246.229	78.566	26.154	317	0	OK	08-06-2023	22:31:50.010	51246.229	17.300	OK	08-06-2023	22:31:50.010	51246.229	1009	OK
08-06-2023	22:36:50.032	51546.251	78.568	26.154	317	0	OK	08-06-2023	22:36:50.032	51546.251	17.289	OK	08-06-2023	22:36:50.032	51546.251	1009	OK
08-06-2023	22:41:50.014	51846.233	78.566	26.155	317	0	OK	08-06-2023	22:41:50.014	51846.233	17.281	OK	08-06-2023	22:41:50.014	51846.233	1009	OK
08-06-2023	22:46:50.013	52146.232	78.587	26.153	317	0	OK	08-06-2023	22:46:50.013	52146.232	17.274	OK	08-06-2023	22:46:50.013	52146.232	1009	OK
08-06-2023	22:51:50.031	52446.250	78.580	26.155	317	0	OK	08-06-2023	22:51:50.031	52446.250	17.265	OK	08-06-2023	22:51:50.031	52446.250	1009	OK
08-06-2023	22:56:50.014	52746.233	78.595	26.153	317	0	OK	08-06-2023	22:56:50.014	52746.233	17.257	OK	08-06-2023	22:56:50.014	52746.233	1009	OK
08-06-2023	23:01:50.017	53046.236	78.464	26.176	318	0	OK	08-06-2023	23:01:50.017	53046.236	17.247	OK	08-06-2023	23:01:50.017	53046.236	1009	OK
08-06-2023	23:06:50.016	53346.235	78.481	26.173	318	0	OK	08-06-2023	23:06:50.016	53346.235	17.240	OK	08-06-2023	23:06:50.016	53346.235	1009	OK
08-06-2023	23:11:50.018	53646.237	78.529	26.167	318	0	OK	08-06-2023	23:11:50.018	53646.237	17.228	OK	08-06-2023	23:11:50.018	53646.237	1009	OK
08-06-2023	23:16:50.019	53946.238	78.633	26.152	318	0	OK	08-06-2023	23:16:50.019	53946.238	17.222	OK	08-06-2023	23:16:50.019	53946.238	1009	OK
08-06-2023	23:21:50.017	54246.236	78.693	26.145	318	0	OK	08-06-2023	23:21:50.017	54246.236	17.207	OK	08-06-2023	23:21:50.017	54246.236	1009	OK
08-06-2023	23:26:50.024	54546.243	78.687	26.147	318	0	OK	08-06-2023	23:26:50.024	54546.243	17.201	OK	08-06-2023	23:26:50.024	54546.243	1009	OK
08-06-2023	23:31:50.017	54846.236	78.745	26.139	318	0	OK	08-06-2023	23:31:50.017	54846.236	17.194	OK	08-06-2023	23:31:50.017	54846.236	1009	OK
08-06-2023	23:36:50.025	55146.244	78.831	26.128	318	0	OK	08-06-2023	23:36:50.025	55146.244	17.185	OK	08-06-2023	23:36:50.025	55146.244	1008	OK
08-06-2023	23:41:50.019	55446.239	78.788	26.136	318	0	OK	08-06-2023	23:41:50.019	55446.239	17.173	OK	08-06-2023	23:41:50.019	55446.239	1008	OK
08-06-2023	23:46:50.016	55746.236	78.805	26.135	318	0	OK	08-06-2023	23:46:50.016	55746.236	17.163	OK	08-06-2023	23:46:50.016	55746.236	1008	OK
08-06-2023	23:51:50.017	56046.236	78.794	26.137	318	0	OK	08-06-2023	23:51:50.017	56046.236	17.153	OK	08-06-2023	23:51:50.017	56046.236	1008	OK
08-06-2023	23:56:50.018	56346.237	78.820	26.134	318	0	OK	08-06-2023	23:56:50.018	56346.237	17.144	OK	08-06-2023	23:56:50.018	56346.237	1008	OK
09-06-2023	00:01:50.023	56646.242	78.894	26.124	318	0	OK	09-06-2023	00:01:50.023	56646.242	17.133	OK	09-06-2023	00:01:50.023	56646.242	1008	OK
09-06-2023	00:06:50.026	56946.245	78.842	26.133	318	0	OK	09-06-2023	00:06:50.026	56946.245	17.121	OK	09-06-2023	00:06:50.026	56946.245	1008	OK
09-06-2023	00:11:50.024	57246.243	78.960	26.117	318	0	OK	09-06-2023	00:11:50.024	57246.243	17.106	OK	09-06-2023	00:11:50.024	57246.243	1008	OK
09-06-2023	00:16:50.022	57546.241	78.891	26.128	318	0	OK	09-06-2023	00:16:50.022	57546.241	17.101	OK	09-06-2023	00:16:50.022	57546.241	1008	OK
09-06-2023	00:21:50.024	57846.243	78.903	26.128	318	0	OK	09-06-2023	00:21:50.024	57846.243	17.090	OK	09-06-2023	00:21:50.024	57846.243	1008	OK
09-06-2023	00:26:50.026	58146.245	78.974	26.118	318	0	OK	09-06-2023	00:26:50.026	58146.245	17.077	OK	09-06-2023	00:26:50.026	58146.245	1008	OK
09-06-2023	00:31:50.020	58446.239	79.015	26.114	318	0	OK	09-06-2023	00:31:50.020	58446.239	17.063	OK	09-06-2023	00:31:50.020	58446.239	1008	OK
09-06-2023	00:36:50.025	58746.245	78.988	26.119	319	0	OK	09-06-2023	00:36:50.025	58746.245	17.053	OK	09-06-2023	00:36:50.025	58746.245	1008	OK
09-06-2023	00:41:50.026	59046.245	78.975	26.123	319	0	OK	09-06-2023	00:41:50.026	59046.245	17.040	OK	09-06-2023	00:41:50.026	59046.245	1008	OK
09-06-2023	00:46:50.026	59346.245	78.884	26.139	319	0	OK	09-06-2023	00:46:50.026	59346.245	17.030	OK	09-06-2023	00:46:50.026	59346.245	1008	OK
09-06-2023	00:51:50.024	59646.243	78.917	26.135	319	0	OK	09-06-2023	00:51:50.024	59646.243	17.018	OK	09-06-2023	00:51:50.024	59646.243	1008	OK
09-06-2023	00:56:50.026	59946.246	78.981	26.127	319	0	OK	09-06-2023	00:56:50.026	59946.246	17.004	OK	09-06-2023	00:56:50.026	59946.246	1008	OK
09-06-2023	01:01:50.023	60246.243	78.985	26.129	319	0	OK	09-06-2023	01:01:50.023	60246.243	16.994	OK	09-06-2023	01:01:50.023	60246.243	1008	OK
09-06-2023	01:06:50.031	60546.250	79.032	26.123	319	0	OK	09-06-2023	01:06:50.031	60546.250	16.983	OK	09-06-2023	01:06:50.031	60546.250	1008	OK
09-06-2023	01:11:50.027	60846.247	79.078	26.116	319	0	OK	09-06-2023	01:11:50.027	60846.247	16.973	OK	09-06-2023	01:11:50.027	60846.247	1008	OK
09-06-2023	01:16:50.030	61146.249	79.067	26.119	319	0	OK	09-06-2023	01:16:50.030	61146.249	16.956	OK	09-06-2023	01:16:50.030	61146.249	1008	OK
09-06-2023	01:21:50.030	61446.250	79.189	26.103	319	0	OK	09-06-2023	01:21:50.030	61446.250	16.947	OK	09-06-2023	01:21:50.030	61446.250	1008	OK
09-06-2023	01:26:50.029	61746.248	79.096	26.118	320	0	OK	09-06-2023	01:26:50.029	61746.248	16.937	OK	09-06-2023	01:26:50.029	61746.248	1008	OK
09-06-2023	01:31:50.028	62046.247	79.197	26.104	320	0	OK	09-06-2023	01:31:50.028	62046.247	16.921	OK	09-06-2023	01:31:50.028	62046.247	1008	OK
09-06-2023	01:36:50.033	62346.252	79.196	26.105	320	0	OK	09-06-2023	01:36:50.033	62346.252	16.911	OK	09-06-2023	01:36:50.033	62346.252	1008	OK
09-06-2023	01:41:50.031	62646.250	79.207	26.104	320	0	OK	09-06-2023	01:41:50.031	62646.250	16.900	OK	09-06-2023	01:41:50.031	62646.250	1008	OK
09-06-2023	01:46:50.030	62946.249	79.192	26.108	320	0	OK	09-06-2023	01:46:50.030	62946.249	16.887	OK	09-06-2023	01:46:50.030	62946.249	1008	OK
09-06-2023	01:51:50.030	63246.249	79.236	26.103	320	0	OK	09-06-2023	01:51:50.030	63246.249	16.871	OK	09-06-2023	01:51:50.030	63246.249	1008	OK
09-06-2023	01:56:50.035	63546.254	79.316	26.092	320	0	OK	09-06-2023	01:56:50.035	63546.254	16.863	OK	09-06-2023	01:56:50.035	63546.254	1008	OK
09-06-2023	02:01:50.036	63846.255	79.374	26.085	320	0	OK	09-06-2023	02:01:50.036	63846.255	16.847	OK	09-06-2023	02:01:50.036	63846.255	1008	OK
09-06-2023	02:06:50.029	64146.248	79.368	26.087	320	0	OK	09-06-2023	02:06:50.029	64146.248	16.834	OK	09-06-2023	02:06:50.029	64146.248	1008	OK
09-06-2023	02:11:50.037	64446.256	79.401	26.084	320	0	OK	09-06-2023	02:11:50.037	64446.256	16.824	OK	09-06-2023	02:11:50.037	64446.256	1008	OK
09-06-2023	02:16:50.036	64746.255	79.357	26.092	320	0	OK	09-06-2023	02:16:50.036	64746.255	16.812	OK	09-06-2023	02:16:50.036	64746.255	1008	OK
09-06-2023	02:21:50.035	65046.254	79.293	26.103	320	0	OK	09-06-2023	02:21:50.035	65046.254	16.799	OK	09-06-2023	02:21:50.035	65046.254	1008	OK
09-06-2023	02:26:50.034	65346.254	79.308	26.103	320	0	OK	09-06-2023	02:26:50.034	65346.254	16.781	OK	09-06-2023	02:26:50.034	65346.254	1008	OK
09-06-2023	02:31:50.037	65646.256	79.390	26.091	321	0	OK	09-06-2023	02:31:50.037	65646.256	16.773	OK	09-06-2023	02:31:50.037	65646.256	1008	OK
09-06-2023	02:36:50.054	65946.273	79.365	26.097	321	0	OK	09-06-2023	02:36:50.054	65946.273	16.757	OK	09-06-2023	02:36:50.054	65946.273	1008	OK
09-06-2023	02:41:50.036	66246.256	79.451	26.085	321	0	OK	09-06-2023	02:41:50.036	66246.256	16.740	OK	09-06-2023	02:41:50.036	66246.256	1008	OK
09-06-2023	02:46:50.039	66546.258	79.410	26.092	320	0	OK	09-06-2023	02:46:50.039	66546.258	16.730	OK	09-06-2023	02:46:50.039	66546.258	1008	OK
09-06-2023	02:51:50.040	66846.260	79.565	26.070	321	0	OK	09-06-2023	02:51:50.040	66846.260	16.715	OK	09-06-2023	02:51:50.040	66846.260	1008	OK
09-06-2023	02:56:50.039	67146.258	79.610	26.063	321	0	OK	09-06-2023	02:56:50.039	67146.258	16.700	OK	09-06-2023	02:56:50.039	67146.258	1008	OK
09-06-2023	03:01:50.055	67446.275	79.585	26.069	321	0	OK	09-06-2023	03:01:50.055	67446.275	16.686	OK	09-06-2023	03:01:50.055	67446.275	1008	OK
09-06-2023	03:06:50.053	67746.272	79.619	26.065	321	0	OK	09-06-2023	03:06:50.053	67746.272	16.673	OK	09-06-2023	03:06:50.053	67746.272	1008	OK
09-06-2023	03:11:50.040	68046.259	79.620	26.067	321	0	OK	09-06-2023	03:11:50.040	68046.259	16.654	OK	09-06-2023	03:11:50.040	68046.259	1008	OK
09-06-2023	03:16:50.037	68346.256	79.770	26.046	321	0	OK	09-06-2023	03:16:50.037	68346.256	16.643	OK	09-06-2023	03:16:50.037	68346.256	1008	OK
09-06-2023	03:21:50.044	68646.263	79.583	26.074	322	0	OK	09-06-2023	03:21:50.044	68646.263	16.631	OK	09-06-2023	03:21:50.044	68646.263	1009	OK
09-06-2023	03:26:50.041	68946.260	79.755	26.050	321	0	OK	09-06-2023	03:26:50.041	68946.260	16.612	OK	09-06-2023	03:26:50.041	68946.260	1009	OK
09-06-2023	03:31:50.035	69246.254	79.772	26.048	322	0	OK	09-06-2023	03:31:50.035	69246.254	16.599	OK	09-06-2023	03:31:50.035	69246.254	1009	OK
09-06-2023	03:36:50.039	69546.258	79.888	26.032	322	0	OK	09-06-2023	03:36:50.039	69546.258	16.584	OK	09-06-2023	03:36:50.039	69546.258	1009	OK
09-06-2023	03:41:50.041	69846.260	79.842	26.041	322	0	OK	09-06-2023	03:41:50.041	69846.260	16.567	OK	09-06-2023	03:41:50.041	69846.260	1009	OK
09-06-2023	03:46:50.041	70146.261	79.852	26.041	322	0	OK	09-06-2023	03:46:50.041	70146.261	16.553	OK	09-06-2023	03:46:50.041	70146.261	1009	OK
09-06-2023	03:51:50.046	70446.265	79.902	26.034	322	0	OK	09-06-2023	03:51:50.046	70446.265	16.538	OK	09-06-2023	03:51:50.046	70446.265	1009	OK
09-06-2023	03:56:50.045	70746.264	79.880	26.039	322	0	OK	09-06-2023	03:56:50.045	70746.264	16.523	OK	09-06-2023	03:56:50.045	70746.264	1009	OK
09-06-2023	04:01:50.044	71046.264	80.006	26.021	322	0	OK	09-06-2023	04:01:50.044	71046.264	16.508	OK	09-06-2023	04:01:50.044	71046.264	1009	OK
09-06-2023	04:06:50.041	71346.260	80.067	26.014	322	0	OK	09-06-2023	04:06:50.041	71346.260	16.494	OK	09-06-2023	04:06:50.041	71346.260	1009	OK
09-06-2023	04:11:50.047	71646.266	80.060	26.017	323	0	OK	09-06-2023	04:11:50.047	71646.266	16.482	OK	09-06-2023	04:11:50.047	71646.266	1009	OK
09-06-2023	04:16:50.043	71946.262	80.017	26.024	323	0	OK	09-06-2023	04:16:50.043	71946.262	16.469	OK	09-06-2023	04:16:50.043	71946.262	1009	OK
09-06-2023	04:21:50.045	72246.265	80.058	26.019	323	0	OK	09-06-2023	04:21:50.045	72246.265	16.451	OK	09-06-2023	04:21:50.045	72246.265	1009	OK
09-06-2023	04:26:50.045	72546.264	80.132	26.010	323	0	OK	09-06-2023	04:26:50.045	72546.264	16.437	OK	09-06-2023	04:26:50.045	72546.264	1009	OK
09-06-2023	04:31:50.046	72846.265	80.101	26.016	323	0	OK	09-06-2023	04:31:50.046	72846.265	16.424	OK	09-06-2023	04:31:50.046	72846.265	1009	OK
09-06-2023	04:36:50.045	73146.264	80.172	26.006	323	0	OK	09-06-2023	04:36:50.045	73146.264	16.409	OK	09-06-2023	04:36:50.045	73146.264	1009	OK
09-06-2023	04:41:50.049	73446.269	80.206	26.002	324	0	OK	09-06-2023	04:41:50.049	73446.269	16.392	OK	09-06-2023	04:41:50.049	73446.269	1009	OK
09-06-2023	04:46:50.048	73746.268	80.222	26.000	324	0	OK	09-06-2023	04:46:50.048	73746.268	16.382	OK	09-06-2023	04:46:50.048	73746.268	1009	OK
09-06-2023	04:51:50.042	74046.261	80.176	26.008	324	0	OK	09-06-2023	04:51:50.042	74046.261	16.368	OK	09-06-2023	04:51:50.042	74046.261	1009	OK
09-06-2023	04:56:50.047	74346.266	80.244	25.998	324	0	OK	09-06-2023	04:56:50.047	74346.266	16.354	OK	09-06-2023	04:56:50.047	74346.266	1009	OK
09-06-2023	05:01:50.045	74646.264	80.337	25.985	324	0	OK	09-06-2023	05:01:50.045	74646.264	16.343	OK	09-06-2023	05:01:50.045	74646.264	1009	OK
09-06-2023	05:06:50.049	74946.268	80.348	25.985	324	0	OK	09-06-2023	05:06:50.049	74946.268	16.329	OK	09-06-2023	05:06:50.049	74946.268	1009	OK
09-06-2023	05:11:50.054	75246.274	80.288	25.994	324	0	OK	09-06-2023	05:11:50.054	75246.274	16.313	OK	09-06-2023	05:11:50.054	75246.274	1009	OK
09-06-2023	05:16:50.064	75546.283	80.252	26.000	324	0	OK	09-06-2023	05:16:50.064	75546.283	16.300	OK	09-06-2023	05:16:50.064	75546.283	1009	OK
09-06-2023	05:21:50.054	75846.273	80.388	25.981	324	0	OK	09-06-2023	05:21:50.054	75846.273	16.283	OK	09-06-2023	05:21:50.054	75846.273	1009	OK
09-06-2023	05:26:50.050	76146.269	80.434	25.974	324	0	OK	09-06-2023	05:26:50.050	76146.269	16.273	OK	09-06-2023	05:26:50.050	76146.269	1009	OK
09-06-2023	05:31:50.067	76446.286	80.438	25.975	324	0	OK	09-06-2023	05:31:50.067	76446.286	16.259	OK	09-06-2023	05:31:50.067	76446.286	1009	OK
09-06-2023	05:36:50.051	76746.270	80.408	25.981	325	0	OK	09-06-2023	05:36:50.051	76746.270	16.246	OK	09-06-2023	05:36:50.051	76746.270	1009	OK
09-06-2023	05:41:50.051	77046.270	80.462	25.973	325	0	OK	09-06-2023	05:41:50.051	77046.270	16.240	OK	09-06-2023	05:41:50.051	77046.270	1010	OK
09-06-2023	05:46:50.051	77346.270	80.505	25.968	325	0	OK	09-06-2023	05:46:50.051	77346.270	16.225	OK	09-06-2023	05:46:50.051	77346.270	1010	OK
09-06-2023	05:51:50.053	77646.272	80.546	25.963	325	0	OK	09-06-2023	05:51:50.053	77646.272	16.219	OK	09-06-2023	05:51:50.053	77646.272	1009	OK
09-06-2023	05:56:50.059	77946.278	80.620	25.952	325	0	OK	09-06-2023	05:56:50.059	77946.278	16.208	OK	09-06-2023	05:56:50.059	77946.278	1010	OK
09-06-2023	06:01:50.050	78246.269	80.625	25.953	325	0	OK	09-06-2023	06:01:50.050	78246.269	16.196	OK	09-06-2023	06:01:50.050	78246.269	1010	OK
09-06-2023	06:06:50.052	78546.271	80.625	25.954	325	0	OK	09-06-2023	06:06:50.052	78546.271	16.188	OK	09-06-2023	06:06:50.052	78546.271	1010	OK
09-06-2023	06:11:50.053	78846.272	80.589	25.960	325	0	OK	09-06-2023	06:11:50.053	78846.272	16.184	OK	09-06-2023	06:11:50.053	78846.272	1010	OK
09-06-2023	06:16:49.940	79146.159	80.658	25.950	325	0	OK	09-06-2023	06:16:49.940	79146.159	16.174	OK	09-06-2023	06:16:49.940	79146.159	1010	OK
09-06-2023	06:21:50.055	79446.274	80.762	25.935	325	0	OK	09-06-2023	06:21:50.055	79446.274	16.167	OK	09-06-2023	06:21:50.055	79446.274	1010	OK
09-06-2023	06:26:49.941	79746.160	80.668	25.949	325	0	OK	09-06-2023	06:26:49.941	79746.160	16.164	OK	09-06-2023	06:26:49.941	79746.160	1010	OK
09-06-2023	06:31:49.941	80046.161	80.672	25.949	325	0	OK	09-06-2023	06:31:49.941	80046.161	16.155	OK	09-06-2023	06:31:49.941	80046.161	1010	OK
09-06-2023	06:36:49.957	80346.176	80.726	25.940	325	0	OK	09-06-2023	06:36:49.957	80346.176	16.157	OK	09-06-2023	06:36:49.957	80346.176	1010	OK
09-06-2023	06:41:50.058	80646.277	80.676	25.947	325	0	OK	09-06-2023	06:41:50.058	80646.277	16.155	OK	09-06-2023	06:41:50.058	80646.277	1010	OK
09-06-2023	06:46:49.945	80946.164	80.757	25.934	325	0	OK	09-06-2023	06:46:49.945	80946.164	16.154	OK	09-06-2023	06:46:49.945	80946.164	1010	OK
09-06-2023	06:51:49.942	81246.161	80.694	25.943	325	0	OK	09-06-2023	06:51:49.942	81246.161	16.151	OK	09-06-2023	06:51:49.942	81246.161	1010	OK
09-06-2023	06:56:49.942	81546.161	80.811	25.926	325	0	OK	09-06-2023	06:56:49.942	81546.161	16.152	OK	09-06-2023	06:56:49.942	81546.161	1010	OK
