"TOA5","CR1000_2","CR1000","86614","CR1000.Std.31.03","CPU:COMPASS_MU_programs.CR1","59977","Table1"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRa(19)","RedoxRa(20)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)","RedoxRb(19)","RedoxRb(20)"
"2023-06-08 23:35:00",1004,"NAN",12.45,396.329,-93.13393,-106.2203,513.9361,-69.51054,-17.67505,478.586,555.0646,225.3569,-405.6764,82.42693,545.7172,588.5452,582.4269,-319.3406,517.5051,548.9464,408.3957,174.881,534.5004,397.5187,-89.90483,-104.1808,520.9042,-70.70021,-15.46567,482.6649,562.0327,225.6968,-400.2379,83.9565,552.5153,581.7471,580.7274,-313.5622,524.1333,537.5595,406.8661,179.6397,541.4684
"2023-06-08 23:40:00",1005,"NAN",12.45,395.6492,-92.79402,-106.0503,513.7662,-70.53026,-17.67505,477.7363,555.4045,225.5269,-405.6764,78.17812,545.5473,588.7152,580.0476,-319.1707,517.3351,549.7961,408.2257,175.9008,534.3304,397.0089,-89.90483,-104.0109,520.3943,-71.21007,-15.63562,483.3447,561.8627,225.017,-400.2379,79.53773,552.8552,582.4269,583.1068,-315.7716,524.3032,536.8797,407.036,179.6397,541.6384
"2023-06-08 23:45:00",1006,"NAN",12.45,395.6492,-92.79402,-105.7104,513.4263,-71.71992,-17.67505,477.5663,555.2346,225.187,-405.8464,73.41945,545.7172,588.2053,581.9171,-319.3406,517.1652,549.6262,408.2257,175.9008,533.9905,397.1788,-89.73488,-103.671,520.3943,-72.73964,-15.80558,482.325,562.5425,225.187,-400.9178,75.11897,552.5153,581.5772,583.1068,-313.0524,523.7934,538.4093,405.8464,179.8097,540.1088
"2023-06-08 23:50:00",1007,"NAN",12.45,396.329,-92.96397,-105.2005,513.4263,-71.38002,-17.67505,477.9062,555.4045,224.5072,-405.8464,69.34059,545.5473,587.5255,582.257,-323.5894,517.5051,549.6262,408.0558,175.7308,534.3304,397.5187,-89.73488,-103.3311,520.3943,-73.92931,-15.63562,482.325,562.5425,224.8471,-400.4079,70.70021,552.6853,579.7077,583.2767,-314.0721,524.3032,538.5792,406.1863,179.9796,540.7886
"2023-06-08 23:55:00",1008,"NAN",12.45,395.8192,-93.13393,-105.2005,512.7465,-73.75935,-17.1652,476.8865,556.4243,224.6771,-405.6764,64.75187,545.5473,588.8851,582.4269,-319.0007,514.9558,549.9661,407.036,176.0707,533.4807,397.1788,-89.90483,-103.501,520.0544,-74.43916,-15.80558,481.9851,562.5425,224.3372,-400.2379,65.77159,552.5153,580.0476,583.2767,-315.0918,523.6234,538.4093,406.5262,179.9796,541.2985
"2023-06-09 00:00:00",1009,"NAN",12.44,395.9891,-93.13393,-104.8606,512.5765,-74.77907,-17.5051,476.7166,555.9144,224.5072,-405.6764,60.50306,545.2074,587.5255,582.5969,-319.6805,514.6159,550.136,407.5459,175.7308,533.9905,397.3488,-89.90483,-102.9912,519.8845,-75.62883,-15.12577,481.8151,562.7125,224.1673,-400.2379,61.69273,552.3454,582.4269,581.0673,-313.5622,518.1849,538.4093,405.6764,180.1496,541.1285
"2023-06-09 00:05:00",1010,"NAN",12.45,396.3209,-93.13202,-104.3486,512.3961,-75.62727,-17.84464,476.7068,555.563,223.6528,-405.838,55.74325,545.1962,588.3632,582.585,-318.8242,516.6448,550.4646,408.5573,175.5573,533.8096,397.5106,-89.90298,-102.6492,519.5339,-76.64697,-15.80525,481.6353,562.361,223.4828,-400.2297,56.93289,551.9941,582.415,583.0948,-312.876,522.9329,538.5682,406.8578,179.2961,541.1174
"2023-06-09 00:10:00",1011,"NAN",12.45,396.1583,-92.96378,-104.5205,512.5754,-76.47843,-17.16516,476.2057,555.5733,223.487,-405.6756,51.49548,545.0363,589.3937,577.6671,-318.8301,514.105,550.3048,408.3948,176.2403,533.6495,397.3479,-89.90464,-102.3111,519.3735,-77.66809,-15.80554,481.8141,562.5413,222.9771,-400.0672,52.34524,552.0043,582.7656,583.6154,-312.3719,523.2824,538.2382,406.6953,178.7896,540.9574
"2023-06-09 00:15:00",1012,"NAN",12.45,396.329,-92.96396,-104.1808,512.4065,-77.32834,-18.01495,476.3766,555.7443,222.4677,-405.6764,46.90686,545.2073,589.3949,581.4071,-319.0006,515.9755,549.796,408.3956,176.2406,533.4806,397.3487,-89.73486,-102.3113,519.0346,-78.34805,-15.97552,481.3052,562.5424,223.1475,-400.4078,48.09653,551.3256,582.2569,581.0673,-312.5424,523.1135,538.9191,406.6961,180.3195,540.2787
"2023-06-09 00:20:00",1013,"NAN",12.45,396.3223,-92.96239,-103.8392,511.718,-77.83688,-17.8447,477.2183,555.735,221.9541,-405.4996,42.31743,544.8582,589.7249,582.9269,-320.6948,515.7968,549.7867,408.2188,175.7278,533.3016,397.6819,-89.73335,-101.9697,518.8559,-79.02654,-16.14521,481.2971,562.533,222.8038,-400.2311,43.33713,551.9961,581.3973,583.9466,-315.5963,522.7648,538.0602,406.8592,180.3165,540.4395
"2023-06-09 00:25:00",1014,"NAN",12.45,396.3284,-92.79386,-103.6708,511.5559,-79.19769,-18.18488,475.696,556.5932,221.7875,-405.6757,37.72937,544.6965,589.0541,582.9358,-318.1504,515.8047,550.4749,407.8851,176.0704,532.29,397.688,-89.73472,-101.6314,518.6939,-80.04745,-16.3154,481.3044,562.5415,222.4673,-400.0673,38.91904,551.6646,581.7461,583.6156,-316.111,522.2629,538.7482,406.5255,180.1492,540.2778
"2023-06-09 00:30:00",1015,"NAN",12.44,396.4922,-92.96239,-103.1594,511.3781,-80.04622,-18.5245,475.6887,555.9048,221.4442,-405.4995,33.3101,544.6882,587.0056,583.0968,-319.675,515.6268,550.8064,408.0488,176.4076,532.9617,397.8518,-89.56339,-101.4599,518.346,-81.40582,-16.31515,480.6172,563.3826,222.124,-400.4011,34.3298,551.6561,582.5869,583.9465,-312.0273,520.2155,538.9099,404.9897,180.1465,539.4197
"2023-06-09 00:35:00",1016,"NAN",12.45,396.8382,-92.62391,-102.4811,511.0461,-80.38735,-18.52478,475.3561,555.7435,222.2974,-405.3358,28.55196,544.6965,588.3743,583.1057,-319.8499,515.6348,550.6449,408.0551,176.4103,533.1398,397.8579,-89.73472,-101.1215,518.184,-82.08688,-16.48536,480.2847,562.5415,221.9575,-400.2372,29.40172,551.6646,581.0663,583.9555,-312.2021,522.4328,539.2581,406.5255,180.1492,540.1078
"2023-06-09 00:40:00",1017,"NAN",12.44,396.3279,-92.9637,-102.8209,511.2154,-81.91682,-17.50505,475.1855,556.2526,221.9572,-405.3353,24.30312,544.5259,590.243,581.0656,-318.3199,510.7055,550.8141,407.7147,176.4101,532.9692,397.8574,-89.56466,-100.9514,518.0134,-83.10648,-16.99519,480.2841,562.5408,221.7872,-400.0668,24.64303,551.494,583.105,583.7849,-311.6918,522.0923,539.4274,406.525,179.4692,539.9373
"2023-06-09 00:45:00",1018,"NAN",12.44,396.8377,-92.79374,-102.481,510.7055,-82.59663,-18.69471,475.1855,555.5728,221.7872,-405.1653,19.71442,544.356,590.4129,582.4252,-318.15,514.6144,550.8141,408.0545,176.0702,532.7992,397.8574,-89.56465,-100.7815,517.6735,-83.78629,-16.65529,480.1141,562.7108,221.7872,-399.8968,20.73413,550.9841,583.4449,578.8562,-312.2016,519.543,539.2574,406.5249,181.1687,540.1071
"2023-06-09 00:50:00",1019,"NAN",12.44,397.3487,-92.62405,-102.3113,510.367,-83.27667,-19.03467,475.5268,555.5743,221.278,-405.3365,15.12576,544.1876,590.4146,583.2766,-317.811,514.7858,550.8157,408.0557,175.7308,532.8008,398.3684,-89.39496,-100.4419,517.3351,-84.46634,-17.16519,480.1155,562.5424,221.1081,-399.728,16.31543,551.1556,583.6165,584.1263,-312.3725,521.7538,538.5791,406.3562,180.1495,539.7688
"2023-06-09 00:55:00",1020,"NAN",12.44,396.8389,-91.94426,-101.9715,510.3671,-84.46635,-18.86472,474.6771,555.5745,221.2781,-405.3365,10.707,544.1877,590.0748,581.0673,-317.811,514.7859,551.1557,407.8858,176.7505,532.291,398.0286,-89.39497,-99.93202,517.3351,-84.80626,-17.1652,480.4555,562.2026,220.9382,-400.068,11.72672,551.1557,583.4467,584.1265,-314.242,521.414,538.7492,406.1863,180.3195,539.7689
"2023-06-09 01:00:00",1021,"NAN",12.45,397.0034,-92.28291,-101.6302,509.8503,-84.97506,-19.20436,474.5007,555.5669,220.9352,-405.1611,6.288154,543.8403,589.387,583.6087,-319.1663,514.439,550.8083,407.8803,176.9181,532.1138,398.3631,-89.05386,-99.76072,517.1582,-86.1647,-16.99501,479.4293,562.8748,220.9352,-400.2325,7.137905,550.6384,582.7589,584.2885,-311.6885,521.4069,539.7615,405.501,180.8269,538.402
"2023-06-09 01:05:00",1022,"NAN",12.44,397.004,-92.28304,-101.2904,509.6811,-84.80522,-19.03444,474.8412,555.3977,220.7655,-405.1616,1.869454,544.011,589.3878,583.4395,-322.0559,514.4397,551.1489,407.8808,176.9183,532.4544,398.1936,-89.22392,-99.5909,516.649,-86.84462,-17.16498,479.2599,562.3657,220.5955,-399.8931,2.889156,550.809,580.5504,584.2892,-313.8983,521.5776,539.7623,406.1813,180.8272,539.4224
"2023-06-09 01:10:00",1023,"NAN",12.45,397.0006,-92.28224,-101.2895,509.5067,-86.50397,-18.52443,474.1573,556.5826,220.2537,-405.1581,-2.209335,543.8364,590.4024,583.6044,-317.2946,512.056,551.3141,406.3477,176.7468,531.77,398.3602,-89.05321,-99.25014,516.3047,-87.69362,-17.16484,478.9159,562.1909,220.2537,-399.7198,-1.52954,550.6343,581.5651,584.4542,-313.2158,521.0632,539.9276,405.8379,180.9956,539.4177
"2023-06-09 01:15:00",1024,"NAN",12.44,396.9931,-92.11057,-100.6078,509.1573,-87.52203,-18.52408,473.9785,555.8923,219.9097,-404.8106,-6.287991,543.6563,590.2214,583.5935,-317.4586,512.3862,551.3038,407.1899,176.9135,532.1,398.3527,-88.88159,-99.07834,516.295,-88.5417,-16.48473,478.907,562.5202,219.9097,-399.7122,-5.438262,550.624,584.1033,581.7241,-311.1706,515.9551,539.9174,405.1505,180.8222,539.4076
"2023-06-09 01:20:00",1025,"NAN",12.44,397.5062,-92.11132,-100.4387,508.9915,-88.20254,-19.03407,473.4726,555.2172,219.5716,-404.814,-11.04656,543.4908,590.2263,583.5983,-316.9513,514.2599,551.3083,407.5331,176.2351,532.1043,398.186,-89.05228,-98.73926,516.1293,-89.22222,-16.99471,478.571,562.015,219.7416,-399.5456,-10.19683,550.6285,584.1082,583.5983,-311.1731,520.0381,539.752,405.8336,180.3139,539.412
"2023-06-09 01:25:00",1026,"NAN",12.44,397.1772,-91.94389,-100.4415,508.8355,-89.05471,-19.0346,473.3156,555.0624,219.4077,-404.825,-14.95575,543.5057,591.2621,579.7054,-316.96,511.7247,551.4934,407.3743,177.2597,531.9489,398.5368,-88.71481,-98.57201,515.9734,-90.07442,-17.16512,478.754,562.0304,218.7279,-399.5565,-14.4459,550.6436,584.4641,584.634,-311.0117,520.7321,539.7667,405.8448,179.639,539.2568
"2023-06-09 01:30:00",1027,"NAN",12.44,397.1664,-91.77145,-100.0989,508.8217,-89.90202,-18.69418,473.3027,554.8773,219.4017,-404.6441,-19.20402,543.6608,591.076,578.6699,-316.9514,513.0704,551.1385,407.5332,177.0849,532.1044,398.526,-88.88234,-98.39938,515.4496,-90.58181,-16.99471,478.0612,561.8452,219.5717,-399.7156,-18.52424,549.7789,583.9383,581.729,-310.6633,520.3781,540.6018,405.6638,181.1636,538.3925
"2023-06-09 01:35:00",1028,"NAN",12.44,397.1758,-91.94357,-100.1012,508.3239,-89.90415,-19.03453,474.3336,554.7205,218.0473,-404.6537,-23.45326,543.1638,591.43,583.9521,-318.8283,513.2524,550.9816,407.2029,176.4093,531.7771,399.2152,-88.88445,-98.06181,515.4618,-91.60367,-17.16507,478.0726,561.6885,218.5572,-399.7251,-22.77345,549.9619,583.2723,585.1418,-311.6904,520.3904,540.1047,405.8433,181.1679,538.5752
"2023-06-09 01:40:00",1029,"NAN",12.44,397.343,-91.43309,-99.76064,507.9805,-91.43309,-19.20435,472.9708,554.8867,218.5557,-404.8209,-27.5319,543.1602,590.9161,584.1181,-316.4469,513.249,551.9976,407.0302,176.9179,531.0937,398.7026,-88.71389,-97.89119,515.4583,-91.60303,-17.16495,478.2392,561.6847,218.7256,-399.2125,-26.8521,550.1281,583.0984,584.9678,-315.7671,519.877,540.4409,405.6706,181.1667,538.9114
"2023-06-09 01:45:00",1030,"NAN",12.44,397.6858,-91.77364,-99.42144,507.8141,-92.11354,-19.20448,472.6342,555.0605,218.2173,-404.8237,-31.95082,543.164,589.3907,584.1223,-316.789,513.2526,552.0015,406.8631,177.0891,531.0975,398.8754,-88.71452,-97.55198,514.9521,-93.3032,-16.65522,477.5628,562.0286,218.2173,-399.7252,-30.76116,550.132,584.2922,584.972,-310.5008,517.1614,540.6147,404.1439,181.168,538.0654
"2023-06-09 01:50:00",1031,"NAN",12.44,397.6884,-91.77424,-98.74228,507.6475,-92.624,-19.03466,472.4673,554.3843,218.0488,-404.4865,-35.85993,542.6577,589.3945,584.126,-318.4906,512.916,552.005,407.2057,177.0903,531.4408,398.878,-88.54514,-97.38266,514.7855,-94.32352,-16.82528,477.396,561.5223,217.8788,-399.2179,-35.35007,549.9656,583.2762,585.1458,-310.3329,518.3545,540.9581,405.1663,181.1691,538.7488
"2023-06-09 01:55:00",1032,"NAN",12.44,397.347,-91.60394,-98.91187,507.3057,-93.81332,-18.01488,472.1257,554.8922,217.7081,-404.485,-39.93864,542.8256,591.9417,582.0845,-316.28,508.8353,552.003,406.6943,177.0896,531.2689,398.7066,-88.37486,-97.0424,514.4437,-95.17293,-16.99517,477.0543,561.1804,217.3682,-399.2165,-39.76869,549.7936,583.9539,584.9736,-310.1618,519.5422,540.7862,405.6746,180.3187,538.5768
"2023-06-09 02:00:00",1033,"NAN",12.44,397.3486,-91.60432,-98.74232,507.1378,-94.83341,-18.1849,471.9577,554.0447,217.369,-404.3167,-44.01766,542.4879,591.944,582.5966,-316.4513,510.3669,552.0052,406.8659,176.9204,531.1011,398.8782,-88.37522,-96.70289,514.2758,-96.02308,-16.65533,476.8863,561.0127,217.539,-399.2181,-43.1679,549.4559,584.976,580.0474,-310.163,517.335,540.9583,405.6763,181.5091,538.4091
"2023-06-09 02:05:00",1034,"NAN",12.44,397.8586,-91.60435,-98.40245,506.7981,-95.85316,-18.86472,472.4677,554.0449,217.0292,-404.3168,-48.26649,542.6581,592.1143,584.6364,-316.2815,515.4657,551.6656,406.8661,176.0707,531.1013,399.2182,-88.20531,-96.53297,514.276,-96.87288,-16.99524,476.7166,560.843,217.1992,-399.0483,-46.90687,549.4562,585.1462,584.2964,-310.3331,522.7737,539.429,405.5065,180.6594,538.2393
"2023-06-09 02:10:00",1035,"NAN",12.44,397.6887,-91.0945,-98.06255,506.7981,-96.87288,-18.69477,471.448,554.2148,216.8593,-404.3168,-52.00544,542.3182,592.1143,581.9171,-315.7716,512.4066,552.1754,407.206,177.2604,530.5915,399.0483,-88.20531,-96.19307,513.7662,-97.55269,-16.48539,477.3964,560.843,216.8593,-399.0483,-50.98573,549.2863,585.3162,585.6561,-312.2026,519.0347,539.9388,405.3365,180.8294,538.0694
"2023-06-09 02:15:00",1036,"NAN",12.44,397.8517,-91.26286,-98.06084,506.4494,-97.55099,-18.52449,471.4398,554.0353,216.8555,-404.1398,-55.74343,542.3088,590.9143,584.6262,-316.106,512.0577,551.9959,407.1989,177.2573,530.4123,399.2113,-88.20377,-95.8515,513.5873,-98.74065,-16.825,476.1984,561.3431,216.5156,-399.5512,-54.72373,548.9368,584.1163,585.476,-309.8179,518.8557,541.1191,404.4797,181.3361,536.7004
"2023-06-09 02:20:00",1037,"NAN",12.44,398.0197,-91.60232,-97.38057,506.1071,-97.21062,-18.5244,471.6075,554.0325,216.1747,-403.9679,-59.65197,542.1362,591.0814,584.1135,-320.1832,511.8853,552.1631,407.027,177.2564,530.7496,399.0394,-88.20335,-95.51113,513.2449,-99.25001,-16.48502,476.1961,561.1704,216.3446,-399.0394,-58.46233,549.274,582.9238,585.4731,-310.6661,518.8532,541.1165,404.8177,181.1653,537.7175
"2023-06-09 02:25:00",1038,"NAN",12.44,398.0238,-91.26335,-97.38157,505.9423,-99.25102,-18.18469,470.9325,554.888,216.1769,-403.972,-63.39149,542.3116,592.1071,584.4594,-315.4279,510.5309,552.3387,406.0115,177.2582,530.0753,399.3834,-88.3742,-95.34216,513.0802,-100.1008,-16.48519,475.8611,560.6663,216.1769,-398.7036,-62.37179,548.9398,583.0997,585.3091,-311.8589,518.6885,541.292,405.3317,181.3371,537.723
"2023-06-09 02:30:00",1039,"NAN",12.44,398.0234,-91.43322,-96.87162,505.6019,-100.2706,-17.84477,470.7621,555.2274,215.6668,-403.9717,-67.30029,541.9713,591.4268,584.6287,-315.4276,509.5107,552.8481,406.181,177.2581,530.4146,399.383,-88.03421,-95.17212,512.7398,-101.2903,-15.80537,475.8606,561.1756,215.6668,-398.5333,-65.94068,548.7692,585.6484,583.2692,-309.6493,513.7595,541.4614,404.4815,181.3369,537.5526
"2023-06-09 02:35:00",1040,"NAN",12.43,398.5311,-91.26278,-96.5312,505.4292,-101.1198,-18.18458,470.4197,553.8648,215.4957,-403.6296,-71.03881,541.7984,591.7635,584.6256,-315.4259,511.3775,552.8451,406.8586,176.9172,530.2418,399.5508,-88.03374,-94.83171,512.5671,-102.1395,-15.80529,475.6881,560.8327,215.4957,-398.5311,-69.67921,548.7663,585.6453,583.2661,-309.8176,516.136,541.2886,405.3291,181.166,537.7196
"2023-06-09 02:40:00",1041,"NAN",12.43,398.1958,-91.26383,-96.36237,505.4351,-101.9708,-17.67493,470.4251,553.5313,215.3283,-403.6343,-74.26871,541.6347,592.6201,581.9131,-315.2596,508.8341,552.8515,406.8633,177.5991,530.248,399.5555,-87.86481,-94.66286,512.4031,-103.1604,-16.31532,475.6936,560.6693,214.6485,-398.3658,-73.41895,548.6027,585.822,585.992,-309.3113,518.0115,540.785,405.1638,180.1483,537.3859
"2023-06-09 02:45:00",1042,"NAN",12.44,398.1948,-91.09364,-96.36211,505.4337,-102.6503,-17.67488,470.2539,553.5298,214.8178,-403.4632,-78.17738,541.4633,592.7885,580.382,-315.4287,509.1726,552.0002,406.6923,177.5986,530.0766,399.7243,-88.03452,-94.3227,512.0618,-103.84,-16.14533,475.1825,560.8377,214.9878,-398.5347,-76.81776,548.0914,585.6505,583.2712,-309.3105,517.8401,541.4633,405.1628,182.0173,537.3845
"2023-06-09 02:50:00",1043,"NAN",12.44,398.8771,-91.09421,-96.02281,504.5872,-103.1608,-18.18485,470.9367,553.5333,214.6492,-403.4658,-81.74686,541.4667,593.3021,584.6345,-317.4701,511.0453,552.1737,406.8648,177.0899,530.08,399.7268,-87.86513,-93.98339,511.8951,-104.5204,-16.31538,475.0155,560.5013,214.9891,-398.7071,-80.21729,547.9249,585.4843,583.9547,-309.3124,517.8434,541.6367,405.1653,181.8485,536.3682
"2023-06-09 02:55:00",1044,"NAN",12.44,398.3684,-90.92452,-95.85314,504.4187,-103.8409,-18.1849,470.4282,553.5349,214.4799,-403.4669,-85.14614,541.2983,592.9639,584.9761,-316.6213,510.367,553.025,406.5261,177.6002,529.7416,399.558,-87.69543,-93.81371,511.3867,-104.6907,-16.14548,475.0169,560.163,214.6499,-398.1984,-83.44662,548.2664,584.1263,585.8259,-314.2419,516.8252,541.1284,405.1665,181.6791,537.2195
"2023-06-09 03:00:00",1045,"NAN",12.43,398.3685,-90.58464,-95.51326,504.2488,-105.3705,-18.18491,469.4086,554.0449,214.14,-403.467,-88.54521,541.1285,592.1143,585.1462,-314.5819,510.3671,553.1951,406.1863,177.6003,528.892,400.068,-87.5255,-93.47383,511.3868,-106.0503,-15.97553,474.5072,560.3331,214.31,-398.0286,-86.67574,548.2665,585.826,585.996,-309.9932,517.3351,542.1483,404.8267,181.6791,536.7098
"2023-06-09 03:05:00",1046,"NAN",12.44,398.5384,-90.58464,-95.0034,503.9089,-105.7104,-18.01496,469.2386,553.3651,214.14,-403.1271,-91.94426,541.1285,590.4147,584.9763,-316.9613,510.0272,553.1951,412.1346,177.6003,529.5718,400.068,-87.35555,-93.30388,511.2169,-107.24,-15.63562,474.3372,560.843,213.9701,-398.1985,-90.07478,548.0966,585.826,585.996,-308.6336,514.7859,541.9783,409.0755,181.6791,536.1999
"2023-06-09 03:10:00",1047,"NAN",12.44,398.8783,-90.58464,-94.6635,503.9089,-106.7301,-18.01496,469.0687,553.1951,213.8001,-403.1271,-95.34331,541.1285,592.7941,584.9763,-315.7716,507.8178,553.535,412.6445,177.9402,529.4018,400.068,-87.18559,-92.96397,511.0469,-108.2597,-15.97553,474.3372,559.9932,213.6302,-397.6887,-93.81374,548.0966,584.9763,586.3359,-308.4637,516.9952,542.1483,410.9449,180.8294,536.7098
"2023-06-09 03:15:00",1048,"NAN",12.43,398.7084,-90.24474,-94.6635,503.739,-108.0897,-16.65534,469.0687,553.705,213.4602,-402.7872,-98.40245,540.9586,593.8138,582.7668,-314.412,505.6085,553.705,410.9449,177.7702,529.5718,400.068,-87.18559,-92.96397,510.877,-109.1095,-15.97553,473.8274,560.1632,213.1203,-397.6887,-96.70293,547.9266,586.3359,585.3162,-308.2937,516.6553,542.1483,409.7553,181.3392,536.7098
"2023-06-09 03:20:00",1049,"NAN",12.44,399.3828,-90.41346,-94.49226,503.2223,-108.938,-17.84476,468.8924,553.0176,213.1174,-402.7818,-101.6302,540.9512,593.8057,585.1382,-314.4077,509.6804,553.1876,410.5995,177.258,529.3946,400.7424,-87.01446,-92.79276,510.5302,-109.6178,-15.80536,473.651,559.8157,213.2874,-397.5133,-99.76072,547.5793,586.3279,581.0594,-308.6294,513.9291,542.1409,409.0699,182.0166,536.5325
"2023-06-09 03:25:00",1050,"NAN",12.43,399.2108,-90.24304,-94.32182,503.0497,-109.6173,-17.84467,469.0599,552.8448,213.1163,-402.6097,-104.6887,540.7784,593.8026,585.3052,-314.4061,509.6778,553.5247,409.9175,177.0871,529.2219,400.2304,-87.01401,-92.45238,510.3575,-110.467,-15.80528,473.8185,559.8128,212.6065,-397.5113,-102.4794,547.7464,586.8347,586.3248,-309.3076,516.6457,541.4583,408.558,181.3358,536.3598
"2023-06-09 03:30:00",1051,"NAN",12.43,398.8776,-89.90466,-93.98351,503.2282,-109.959,-17.84497,468.388,552.5143,212.95,-402.4466,-107.9196,540.4477,593.8127,583.1057,-314.2415,509.3465,554.0439,409.7545,177.9399,529.0609,400.2372,-87.01548,-92.11404,510.1962,-111.1487,-15.80555,473.9964,559.8223,212.78,-397.348,-105.5403,547.7557,586.8446,586.3348,-310.3326,516.1445,542.1472,408.3949,181.5089,536.1989
"2023-06-09 03:35:00",1052,"NAN",12.43,398.8783,-90.07478,-93.81373,502.7192,-111.3188,-17.845,468.0489,552.6852,212.9504,-402.4473,-110.639,540.6186,593.1339,585.8259,-314.5819,509.3474,554.0449,409.7552,177.9402,528.7219,400.5778,-87.01563,-91.94425,509.8572,-112.3385,-15.80557,473.1475,559.9932,212.7804,-397.8586,-108.4296,547.4167,585.9959,586.6757,-307.7838,516.1454,542.828,407.5459,182.019,534.8402
"2023-06-09 03:40:00",1053,"NAN",12.43,399.0483,-89.90483,-93.30388,502.3794,-110.9789,-17.67505,468.2189,552.5153,212.7804,-402.2774,-113.6982,540.6187,592.6241,585.1462,-318.3209,509.0075,554.0449,409.5853,178.1101,528.892,400.7478,-86.84569,-91.4344,509.5174,-113.0184,-15.63562,472.8076,559.6533,212.6105,-397.1788,-111.3188,547.4167,584.2964,586.6758,-309.8233,515.9755,543.168,408.0558,182.189,535.6901
"2023-06-09 03:45:00",1054,"NAN",12.43,399.0483,-89.73488,-93.30388,502.2094,-113.1883,-17.33515,468.049,553.3651,212.2706,-402.2774,-116.5874,540.4487,594.1537,585.3162,-313.5622,507.6479,554.3848,408.9055,177.9402,528.3821,400.5779,-86.67574,-91.26445,509.5174,-113.6982,-15.46567,472.6377,559.4834,212.2706,-396.8389,-114.5479,547.4167,584.9763,586.5058,-310.1632,515.8056,543.3379,408.2257,181.8491,535.86
"2023-06-09 03:50:00",1055,"NAN",12.43,399.5581,-89.90483,-92.96397,501.8695,-113.8681,-16.82529,467.0293,553.1951,211.9307,-402.1074,-119.3066,540.2787,593.9837,585.6561,-313.3923,506.6282,554.5547,408.9055,177.9402,528.5521,400.5779,-86.50578,-91.26445,509.0075,-114.8878,-14.78586,472.2978,559.6533,212.1006,-396.8389,-116.7573,547.2468,587.5255,584.4664,-307.9538,511.2169,543.168,407.206,182.189,535.86
"2023-06-09 03:55:00",1056,"NAN",12.43,399.3882,-89.73488,-92.45412,501.5296,-114.8878,-17.33515,467.1992,552.3454,211.7607,-401.7675,-122.1958,540.1088,593.134,585.6561,-313.5622,506.1183,554.5547,409.2454,177.6003,528.3821,400.4079,-86.50578,-90.75459,508.8376,-115.5676,-14.78586,472.2978,559.3134,211.7607,-396.8389,-119.4766,547.2468,587.5255,584.6364,-307.7838,512.4066,543.168,407.5459,182.189,535.6901
"2023-06-09 04:00:00",1057,"NAN",12.43,399.2182,-89.39497,-92.62407,501.5296,-115.7376,-17.1652,467.1992,552.1754,211.5908,-401.7675,-124.915,539.9388,594.8335,583.7866,-313.0524,506.9681,554.5547,409.2454,177.7702,528.3821,400.7478,-86.50578,-90.41469,508.6676,-116.4174,-15.12577,472.2978,558.9735,210.741,-396.6689,-122.3657,547.0768,587.3556,586.8457,-307.274,515.2957,542.6581,407.7159,180.9993,535.6901
"2023-06-09 04:05:00",1058,"NAN",12.43,399.3882,-89.22502,-92.28416,501.5296,-116.4174,-16.48539,466.8593,551.8355,211.4208,-401.5976,-127.8042,539.9388,594.6635,581.2373,-313.3923,506.1183,554.3848,409.0755,177.9402,528.3821,400.7478,-86.16588,-90.41469,508.3277,-117.4371,-15.46567,472.1278,558.9735,211.2509,-396.329,-124.4052,546.567,587.3556,584.8063,-307.274,515.4657,543.3379,407.5459,181.8491,535.5201
"2023-06-09 04:10:00",1059,"NAN",12.43,399.3882,-89.56493,-91.94426,500.8498,-117.2672,-17.1652,467.1992,552.0055,210.9109,-401.4276,-130.1835,539.7689,595.0034,585.6561,-314.0721,508.3277,554.0449,409.2454,177.4303,528.2122,400.7478,-85.99593,-89.90483,508.3277,-118.2869,-15.12577,471.448,558.8036,211.0809,-396.499,-126.7845,546.2271,587.3556,583.7866,-307.104,515.1258,543.6778,407.5459,182.019,534.6703
"2023-06-09 04:15:00",1060,"NAN",12.43,399.7281,-89.22502,-91.60435,500.5099,-117.6071,-17.1652,467.5391,551.6656,210.741,-401.4276,-132.5629,539.7689,595.1734,585.826,-314.9218,507.4779,554.5547,409.2454,177.6003,528.0422,400.9178,-85.82597,-89.73488,508.1577,-118.6268,-15.12577,471.9579,558.8036,210.9109,-396.329,-129.5037,546.7369,586.1659,587.0157,-311.5228,514.6159,542.998,407.7159,182.019,535.1802
